Date,Course,CourseName,MeanTemperature,MaxTemperature,MinTemperature,MaximumRelativeHumidity,MinimumRelativeHumidity,GrassMinimumTemperature,Rainfall(mm),MeanUVIndex,MaxUVIndex
22/06/2011,HV,HappyValley,27.4,28.6,25.7,,,,,,
26/06/2011,ST,ShaTin,28.8,30.2,27.2,,,,,,
01/07/2011,ST,ShaTin,9.7,12.6,7.5,,,,,,
06/07/2011,HV,HappyValley,29.3,31.9,27.7,,,,,,
10/07/2011,ST,ShaTin,25.5,28.0,24.4,,,,,,
11/09/2011,ST,ShaTin,19.7,21.6,18.3,,,,,,
14/09/2011,HV,HappyValley,29.8,33.7,26.8,,,,,,
18/09/2011,ST,ShaTin,28.8,31.1,27.7,,,,,,
21/09/2011,HV,HappyValley,26.6,29.4,23.3,,,,,,
25/09/2011,ST,ShaTin,24.9,26.3,23.1,,,,,,
28/09/2011,HV,HappyValley,29.3,33.3,25.3,,,,,,
01/10/2011,ST,ShaTin,12.5,16.2,9.8,,,,,,
06/10/2011,HV,HappyValley,29.8,34.0,26.0,,,,,,
09/10/2011,ST,ShaTin,29.5,32.0,27.3,,,,,,
12/10/2011,HV,HappyValley,13.8,17.7,11.3,,,,,,
16/10/2011,ST,ShaTin,25.0,29.4,21.4,,,,,,
19/10/2011,ST,ShaTin,23.7,26.7,21.4,,,,,,
23/10/2011,HV,HappyValley,25.0,27.5,23.3,,,,,,
26/10/2011,HV,HappyValley,23.2,26.3,21.4,,,,,,
30/10/2011,ST,ShaTin,24.1,26.8,22.0,,,,,,
05/11/2011,ST,ShaTin,29.9,33.3,27.6,,,,,,
09/11/2011,HV,HappyValley,29.1,31.5,26.3,,,,,,
13/11/2011,ST,ShaTin,22.5,27.2,17.7,,,,,,
16/11/2011,HV,HappyValley,23.7,26.2,21.9,,,,,,
20/11/2011,ST,ShaTin,22.6,24.7,20.7,,,,,,
23/11/2011,HV,HappyValley,22.8,25.9,20.4,,,,,,
27/11/2011,ST,ShaTin,20.5,26.1,16.2,,,,,,
30/11/2011,HV,HappyValley,23.6,28.1,20.9,,,,,,
04/12/2011,ST,ShaTin,21.4,24.1,20.1,,,,,,
07/12/2011,HV,HappyValley,28.1,29.9,27.0,,,,,,
11/12/2011,ST,ShaTin,21.0,25.8,16.9,,,,,,
14/12/2011,HV,HappyValley,19.8,22.3,17.5,,,,,,
17/12/2011,ST,ShaTin,15.0,17.8,13.1,,,,,,
21/12/2011,HV,HappyValley,19.8,23.7,17.5,,,,,,
27/12/2011,ST,ShaTin,16.1,19.1,13.5,,,,,,
01/01/2012,ST,ShaTin,16.6,20.7,13.1,,,,,,
04/01/2012,HV,HappyValley,20.6,23.3,18.7,,,,,,
08/01/2012,ST,ShaTin,30.4,36.1,25.3,,,,,,
11/01/2012,HV,HappyValley,21.3,25.5,17.3,,,,,,
15/01/2012,ST,ShaTin,16.2,17.7,14.7,,,,,,
18/01/2012,HV,HappyValley,18.4,22.5,15.5,,,,,,
21/01/2012,ST,ShaTin,15.7,16.4,15.2,,,,,,
25/01/2012,ST,ShaTin,6.8,8.3,5.7,,,,,,
29/01/2012,ST,ShaTin,15.5,16.6,12.7,,,,,,
01/02/2012,HV,HappyValley,16.6,19.0,15.3,,,,,,
05/02/2012,ST,ShaTin,28.6,31.0,27.0,,,,,,
08/02/2012,HV,HappyValley,32.7,37.2,28.6,,,,,,
11/02/2012,ST,ShaTin,21.7,25.5,17.6,,,,,,
15/02/2012,HV,HappyValley,19.5,22.4,16.2,,,,,,
19/02/2012,ST,ShaTin,13.3,18.0,11.5,,,,,,
22/02/2012,HV,HappyValley,19.4,21.3,17.9,,,,,,
26/02/2012,ST,ShaTin,12.1,13.4,10.5,,,,,,
29/02/2012,HV,HappyValley,14.9,16.7,13.9,,,,,,
04/03/2012,ST,ShaTin,24.3,28.7,20.5,,,,,,
07/03/2012,HV,HappyValley,29.3,33.1,26.5,,,,,,
10/03/2012,ST,ShaTin,24.8,28.5,21.8,,,,,,
14/03/2012,HV,HappyValley,16.8,19.6,14.8,,,,,,
18/03/2012,ST,ShaTin,22.8,30.0,17.8,,,,,,
21/03/2012,ST,ShaTin,17.8,19.2,17.2,,,,,,
25/03/2012,ST,ShaTin,17.2,22.5,12.9,,,,,,
28/03/2012,HV,HappyValley,21.3,24.2,19.2,,,,,,
01/04/2012,ST,ShaTin,11.7,14.8,9.2,,,,,,
09/04/2012,ST,ShaTin,27.4,30.0,25.0,,,,,,
15/04/2012,HV,HappyValley,26.8,29.2,25.6,,,,,,
18/04/2012,HV,HappyValley,22.4,24.3,21.1,,,,,,
21/04/2012,ST,ShaTin,23.2,27.4,20.4,,,,,,
25/04/2012,HV,HappyValley,27.3,29.0,24.0,,,,,,
29/04/2012,ST,ShaTin,27.2,30.3,22.6,,,,,,
02/05/2012,HV,HappyValley,18.1,20.0,16.0,,,,,,
06/05/2012,ST,ShaTin,27.6,32.0,23.8,,,,,,
09/05/2012,HV,HappyValley,28.3,31.9,25.4,,,,,,
12/05/2012,ST,ShaTin,16.0,17.7,15.1,,,,,,
16/05/2012,ST,ShaTin,26.8,28.5,25.5,,,,,,
19/05/2012,ST,ShaTin,26.4,30.1,24.5,,,,,,
27/05/2012,ST,ShaTin,26.5,28.8,25.5,,,,,,
30/05/2012,HV,HappyValley,27.1,30.0,25.4,,,,,,
03/06/2012,ST,ShaTin,23.7,27.4,20.3,,,,,,
06/06/2012,HV,HappyValley,28.8,32.6,25.6,,,,,,
09/06/2012,ST,ShaTin,29.0,32.2,26.6,,,,,,
13/06/2012,HV,HappyValley,26.6,29.8,24.8,,,,,,
17/06/2012,ST,ShaTin,27.3,29.4,25.1,,,,,,
20/06/2012,HV,HappyValley,30.5,34.7,27.1,,,,,,
24/06/2012,ST,ShaTin,28.8,30.3,27.3,,,,,,
01/07/2012,ST,ShaTin,12.5,13.3,11.1,,,,,,
04/07/2012,HV,HappyValley,21.0,22.1,18.3,,,,,,
08/07/2012,ST,ShaTin,30.0,34.6,26.0,,,,,,
11/07/2012,HV,HappyValley,23.5,25.1,22.8,,,,,,
15/07/2012,ST,ShaTin,30.0,32.8,27.9,,,,,,
08/09/2012,ST,ShaTin,30.2,34.6,27.1,,,,,,
12/09/2012,HV,HappyValley,19.4,21.8,16.7,,,,,,
16/09/2012,ST,ShaTin,26.3,30.8,23.0,,,,,,
19/09/2012,HV,HappyValley,26.5,28.0,24.2,,,,,,
23/09/2012,ST,ShaTin,27.4,31.4,25.3,,,,,,
26/09/2012,HV,HappyValley,27.0,30.3,24.7,,,,,,
01/10/2012,ST,ShaTin,14.0,18.2,10.1,,,,,,
06/10/2012,ST,ShaTin,28.9,30.3,27.4,,,,,,
10/10/2012,HV,HappyValley,26.5,30.8,23.7,,,,,,
14/10/2012,ST,ShaTin,25.2,29.6,21.8,,,,,,
17/10/2012,ST,ShaTin,25.5,28.7,21.7,,,,,,
21/10/2012,HV,HappyValley,24.5,28.5,20.9,,,,,,
24/10/2012,HV,HappyValley,25.5,29.3,24.0,,,,,,
28/10/2012,ST,ShaTin,26.0,28.5,23.9,,,,,,
04/11/2012,ST,ShaTin,25.0,29.4,21.7,,,,,,
07/11/2012,HV,HappyValley,29.9,33.1,27.8,,,,,,
10/11/2012,ST,ShaTin,24.7,28.3,21.2,,,,,,
14/11/2012,ST,ShaTin,22.3,25.5,19.3,,,,,,
18/11/2012,ST,ShaTin,19.1,20.4,17.3,,,,,,
21/11/2012,HV,HappyValley,23.3,24.8,22.4,,,,,,
25/11/2012,ST,ShaTin,21.1,22.0,19.9,,,,,,
28/11/2012,HV,HappyValley,20.3,21.4,18.5,,,,,,
02/12/2012,ST,ShaTin,15.2,18.1,12.2,,,,,,
05/12/2012,HV,HappyValley,27.1,30.2,24.9,,,,,,
09/12/2012,ST,ShaTin,28.7,32.1,26.5,,,,,,
12/12/2012,HV,HappyValley,18.3,20.6,16.7,,,,,,
16/12/2012,ST,ShaTin,23.2,27.7,20.5,,,,,,
19/12/2012,HV,HappyValley,15.8,18.3,13.7,,,,,,
22/12/2012,ST,ShaTin,17.4,20.9,12.7,,,,,,
28/12/2012,HV,HappyValley,20.5,24.2,17.5,,,,,,
01/01/2013,ST,ShaTin,12.6,17.1,6.7,,,,,,
06/01/2013,ST,ShaTin,30.1,33.3,26.9,,,,,,
09/01/2013,HV,HappyValley,27.4,31.0,24.6,,,,,,
12/01/2013,ST,ShaTin,14.6,21.5,9.0,,,,,,
16/01/2013,HV,HappyValley,17.9,23.2,12.7,,,,,,
20/01/2013,ST,ShaTin,18.2,19.9,15.8,,,,,,
23/01/2013,HV,HappyValley,18.5,21.6,16.8,,,,,,
27/01/2013,ST,ShaTin,16.0,18.7,15.0,,,,,,
30/01/2013,HV,HappyValley,18.9,22.3,16.5,,,,,,
02/02/2013,ST,ShaTin,19.9,27.1,15.8,,,,,,
06/02/2013,HV,HappyValley,30.4,33.9,28.2,,,,,,
12/02/2013,ST,ShaTin,15.0,22.4,8.8,,,,,,
17/02/2013,ST,ShaTin,18.2,21.5,16.1,,,,,,
20/02/2013,HV,HappyValley,17.9,19.7,16.3,,,,,,
24/02/2013,ST,ShaTin,18.1,20.5,15.5,,,,,,
27/02/2013,HV,HappyValley,23.8,27.7,21.6,,,,,,
02/03/2013,ST,ShaTin,19.1,20.2,18.0,,,,,,
06/03/2013,HV,HappyValley,29.9,33.5,28.1,,,,,,
10/03/2013,ST,ShaTin,26.0,30.5,21.9,,,,,,
13/03/2013,HV,HappyValley,23.7,28.7,20.1,,,,,,
17/03/2013,ST,ShaTin,21.2,25.0,17.9,,,,,,
20/03/2013,ST,ShaTin,24.8,29.3,22.1,,,,,,
24/03/2013,ST,ShaTin,23.2,26.3,20.9,,,,,,
27/03/2013,HV,HappyValley,21.6,23.3,19.1,,,,,,
01/04/2013,ST,ShaTin,10.8,12.3,9.5,,,,,,
07/04/2013,ST,ShaTin,29.6,33.0,26.0,,,,,,
10/04/2013,HV,HappyValley,25.9,30.2,23.3,,,,,,
14/04/2013,HV,HappyValley,21.9,26.7,18.8,,,,,,
17/04/2013,HV,HappyValley,25.1,25.9,24.1,,,,,,
20/04/2013,ST,ShaTin,23.5,27.3,21.1,,,,,,
24/04/2013,HV,HappyValley,25.3,29.5,21.8,,,,,,
28/04/2013,ST,ShaTin,22.3,23.5,20.5,,,,,,
01/05/2013,ST,ShaTin,12.8,17.8,9.2,,,,,,
05/05/2013,ST,ShaTin,22.3,23.8,20.7,,,,,,
08/05/2013,HV,HappyValley,29.3,34.1,25.3,,,,,,
11/05/2013,ST,ShaTin,22.0,23.8,20.0,,,,,,
15/05/2013,HV,HappyValley,28.4,30.1,26.5,,,,,,
18/05/2013,ST,ShaTin,28.5,31.7,25.2,,,,,,
22/05/2013,HV,HappyValley,24.9,27.6,23.3,,,,,,
26/05/2013,ST,ShaTin,28.4,31.0,25.6,,,,,,
29/05/2013,HV,HappyValley,29.2,31.9,28.1,,,,,,
02/06/2013,ST,ShaTin,21.1,25.7,18.5,,,,,,
05/06/2013,HV,HappyValley,22.6,23.9,21.3,,,,,,
08/06/2013,ST,ShaTin,29.0,32.7,24.6,,,,,,
12/06/2013,ST,ShaTin,15.1,22.2,9.1,,,,,,
16/06/2013,ST,ShaTin,28.3,29.9,26.6,,,,,,
19/06/2013,HV,HappyValley,30.2,35.3,26.7,,,,,,
23/06/2013,ST,ShaTin,27.9,30.8,26.1,,,,,,
26/06/2013,HV,HappyValley,29.6,32.4,28.5,,,,,,
01/07/2013,ST,ShaTin,15.1,19.9,10.5,,,,,,
04/07/2013,HV,HappyValley,18.0,19.4,16.8,,,,,,
07/07/2013,ST,ShaTin,27.1,31.3,24.5,,,,,,
10/07/2013,HV,HappyValley,29.2,33.2,25.7,,,,,,
08/09/2013,ST,ShaTin,30.3,35.1,25.8,,,,,,
11/09/2013,HV,HappyValley,26.0,28.8,23.0,,,,,,
15/09/2013,ST,ShaTin,28.2,33.6,25.1,,,,,,
17/09/2013,HV,HappyValley,28.3,30.7,27.3,,,,,,
25/09/2013,HV,HappyValley,28.6,31.1,27.0,,,,,,
01/10/2013,ST,ShaTin,13.6,15.9,11.5,,,,,,
06/10/2013,ST,ShaTin,28.6,32.0,26.8,,,,,,
09/10/2013,HV,HappyValley,29.1,32.8,25.8,,,,,,
12/10/2013,ST,ShaTin,19.2,21.2,17.1,,,,,,
16/10/2013,ST,ShaTin,25.5,27.5,23.8,,,,,,
20/10/2013,HV,HappyValley,25.6,29.8,22.7,,,,,,
23/10/2013,HV,HappyValley,25.0,28.9,21.4,,,,,,
27/10/2013,ST,ShaTin,19.8,24.5,15.6,,,,,,
30/10/2013,ST,ShaTin,23.3,26.2,21.2,,,,,,
03/11/2013,ST,ShaTin,19.0,23.1,15.8,,,,,,
06/11/2013,HV,HappyValley,24.6,28.5,23.1,,,,,,
09/11/2013,ST,ShaTin,28.7,31.5,26.8,,,,,,
13/11/2013,HV,HappyValley,21.4,22.1,21.0,,,,,,
17/11/2013,ST,ShaTin,21.0,24.3,17.8,,,,,,
20/11/2013,HV,HappyValley,20.3,22.0,19.7,,,,,,
24/11/2013,ST,ShaTin,22.3,26.1,19.8,,,,,,
27/11/2013,HV,HappyValley,20.7,24.5,16.5,,,,,,
01/12/2013,ST,ShaTin,15.7,18.5,12.9,,,,,,
04/12/2013,HV,HappyValley,17.8,19.8,16.3,,,,,,
08/12/2013,ST,ShaTin,30.6,34.7,26.8,,,,,,
11/12/2013,HV,HappyValley,22.6,23.2,21.6,,,,,,
15/12/2013,ST,ShaTin,15.9,17.0,15.0,,,,,,
18/12/2013,HV,HappyValley,11.7,15.0,9.7,,,,,,
21/12/2013,ST,ShaTin,13.8,15.7,12.4,,,,,,
26/12/2013,HV,HappyValley,15.3,19.7,11.0,,,,,,
29/12/2013,ST,ShaTin,10.6,15.1,6.8,,,,,,
01/01/2014,ST,ShaTin,12.5,20.1,6.4,,,,,,
05/01/2014,ST,ShaTin,22.2,24.0,20.9,,,,,,
08/01/2014,HV,HappyValley,31.3,36.3,26.1,,,,,,
11/01/2014,ST,ShaTin,24.8,30.0,20.7,,,,,,
15/01/2014,HV,HappyValley,13.4,17.1,10.9,,,,,,
19/01/2014,ST,ShaTin,12.8,16.8,9.2,,,,,,
22/01/2014,HV,HappyValley,13.0,18.3,8.0,,,,,,
26/01/2014,ST,ShaTin,18.0,24.2,15.4,,,,,,
02/02/2014,ST,ShaTin,18.5,25.8,13.5,,,,,,
05/02/2014,HV,HappyValley,24.3,28.1,22.4,,,,,,
08/02/2014,ST,ShaTin,29.3,33.7,24.6,,,,,,
12/02/2014,HV,HappyValley,16.5,17.3,15.2,,,,,,
16/02/2014,ST,ShaTin,14.3,15.8,13.1,,,,,,
19/02/2014,HV,HappyValley,10.6,12.8,8.2,,,,,,
23/02/2014,ST,ShaTin,16.0,19.3,13.9,,,,,,
26/02/2014,HV,HappyValley,20.7,24.7,17.6,,,,,,
01/03/2014,ST,ShaTin,18.6,25.0,13.9,,,,,,
05/03/2014,HV,HappyValley,24.8,27.9,23.0,,,,,,
09/03/2014,ST,ShaTin,30.0,33.8,26.4,,,,,,
12/03/2014,HV,HappyValley,18.5,19.7,17.3,,,,,,
16/03/2014,ST,ShaTin,18.0,20.2,15.9,,,,,,
19/03/2014,HV,HappyValley,23.3,28.1,20.0,,,,,,
23/03/2014,ST,ShaTin,18.0,22.1,15.2,,,,,,
26/03/2014,ST,ShaTin,22.5,27.6,18.6,,,,,,
30/03/2014,ST,ShaTin,22.1,25.5,18.8,,,,,,
02/04/2014,HV,HappyValley,17.6,19.4,15.4,,,,,,
06/04/2014,ST,ShaTin,29.6,33.3,25.7,,,,,,
09/04/2014,HV,HappyValley,29.9,34.8,27.2,,,,,,
13/04/2014,ST,ShaTin,25.4,30.8,20.9,,,,,,
16/04/2014,HV,HappyValley,22.6,24.6,21.0,,,,,,
21/04/2014,ST,ShaTin,23.0,24.6,22.1,,,,,,
27/04/2014,ST,ShaTin,25.5,30.3,20.2,,,,,,
30/04/2014,HV,HappyValley,23.8,26.9,22.1,,,,,,
04/05/2014,ST,ShaTin,20.5,25.1,16.0,,,,,,
07/05/2014,HV,HappyValley,31.4,35.6,28.8,,,,,,
10/05/2014,ST,ShaTin,26.7,30.8,23.7,,,,,,
14/05/2014,HV,HappyValley,28.3,30.0,27.2,,,,,,
17/05/2014,ST,ShaTin,27.5,30.8,25.3,,,,,,
21/05/2014,HV,HappyValley,27.3,31.3,23.8,,,,,,
25/05/2014,ST,ShaTin,28.7,32.1,25.9,,,,,,
28/05/2014,HV,HappyValley,29.8,33.6,27.5,,,,,,
01/06/2014,ST,ShaTin,15.7,19.3,11.6,,,,,,
05/06/2014,HV,HappyValley,20.0,20.7,18.6,,,,,,
08/06/2014,ST,ShaTin,28.1,31.3,25.5,,,,,,
11/06/2014,ST,ShaTin,23.8,27.0,20.7,,,,,,
15/06/2014,ST,ShaTin,28.4,32.0,24.9,,,,,,
18/06/2014,ST,ShaTin,29.5,32.3,26.7,,,,,,
22/06/2014,ST,ShaTin,26.4,28.7,24.8,,,,,,
25/06/2014,ST,ShaTin,27.3,29.7,25.5,,,,,,
28/06/2014,ST,ShaTin,29.9,33.4,27.0,,,,,,
01/07/2014,ST,ShaTin,17.5,18.7,16.2,,,,,,
06/07/2014,ST,ShaTin,26.5,29.2,24.6,,,,,,
14/09/2014,ST,ShaTin,29.2,32.8,26.3,,,,,,
17/09/2014,ST,ShaTin,28.1,29.6,27.4,,,,,,
21/09/2014,ST,ShaTin,27.0,29.0,25.0,,,,,,
24/09/2014,ST,ShaTin,27.1,31.1,23.4,,,,,,
27/09/2014,ST,ShaTin,27.6,31.8,24.5,,,,,,
01/10/2014,ST,ShaTin,14.7,16.2,13.4,,,,,,
05/10/2014,ST,ShaTin,23.9,26.4,21.8,,,,,,
08/10/2014,ST,ShaTin,29.7,32.4,28.0,,,,,,
12/10/2014,ST,ShaTin,19.9,21.6,18.5,,,,,,
15/10/2014,ST,ShaTin,24.0,28.2,20.1,,,,,,
19/10/2014,HV,HappyValley,25.6,28.9,23.9,,,,,,
22/10/2014,HV,HappyValley,27.6,32.0,23.3,,,,,,
26/10/2014,ST,ShaTin,25.4,29.0,23.1,,,,,,
29/10/2014,HV,HappyValley,25.3,28.3,22.9,,,,,,
02/11/2014,ST,ShaTin,6.5,7.4,5.7,,,,,,
09/11/2014,ST,ShaTin,28.9,32.9,25.5,,,,,,
12/11/2014,HV,HappyValley,20.2,22.4,17.7,,,,,,
15/11/2014,ST,ShaTin,21.5,25.1,18.7,,,,,,
19/11/2014,HV,HappyValley,21.4,24.4,19.5,,,,,,
23/11/2014,ST,ShaTin,22.9,26.0,21.1,,,,,,
