Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
6,2.0,SPEEDYGONZALEZ (N412),B Prebble,C Fownes,124,1140,1,3-1/2,7 7 6,0:57.10,11,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
7,5.0,IMPERIAL CHAMPION (P416),C Y Ho,C Fownes,118,1180,5,8,2 2 7,0:57.82,9.2,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
WV,7.0,JOYFUL PARK (S382),M L Yeung,T P Yung,114,---,---,---,---,---,---,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
1,12.0,OPTIMIZATION STAR (N179),U Rispoli,D J Hall,120,1081,14,-,14 12 9 1,1:22.81,12,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
2,5.0,JUN HAO (P209),M Guyon,K W Lui,122,1079,4,1,8 6 4 2,1:22.97,4.6,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
3,4.0,KIDS AND WIN (P271),K C Leung,P O'Sullivan,125,1052,1,1-3/4,2 5 6 3,1:23.11,5.5,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
4,14.0,EASY AHEAD (CK212),M Chadwick,L Ho,116,1118,5,2,3 3 1 4,1:23.15,65,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
5,11.0,CAPTAIN AMERICA (P074),N Callan,D E Ferraris,120,1150,9,4-3/4,12 10 8 5,1:23.55,25,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
6,6.0,SOLAR DRAGON (P136),M L Yeung,A Lee,123,1107,10,5-1/2,1 2 3 6,1:23.67,13,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
7,10.0,SWEET BEAN (S205),C Y Ho,C Fownes,120,1010,13,5-1/2,13 14 14 7,1:23.69,31,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
8,2.0,CHANS DELIGHT (P420),H W Lai,P F Yiu,129,1070,11,5-1/2,4 4 5 8,1:23.69,66,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
9,7.0,GOLDWEAVER (P072),C K Tong,Y S Tsui,122,1079,12,5-3/4,5 1 2 9,1:23.74,14,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
10,3.0,MY CUP OVERFLOWS (P378),O Doleuze,R Gibson,129,1126,2,6-1/4,11 13 13 10,1:23.80,17,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
11,1.0,GOLDEN OSMANTHUS (N245),B Prebble,W Y So,133,1154,6,6-1/2,7 9 7 11,1:23.87,11,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
12,8.0,IDYLLIC WIND (N139),D Whyte,T K Ng,123,1213,7,8-1/2,10 11 10 12,1:24.16,3.5,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
13,13.0,CHAMPION RANGER (N279),T H So,C H Yip,116,1152,3,9,9 8 12 13,1:24.26,17,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
14,9.0,DIAMOND ANGEL (M212),W M Lai,K L Man,122,1097,8,14,6 7 11 14,1:25.06,99,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
WV,,SEA SMOKE (P432),K Teetan,C S Shum,125,---,---,---,---,---,---,2015/01/01,ST,3,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.55,35.14,58.53,1:22.81,,,13.55,21.59,23.39,24.28,nan,nan
1,1.0,WHY WHY (P372),U Rispoli,P O'Sullivan,133,1168,4,-,2 1 1,1:10.01,1.9,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
2,11.0,JOYEUX (S340),C Y Ho,C Fownes,116,1109,7,1-1/2,3 3 2,1:10.23,8.8,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
3,5.0,JOLLY SPRING (P395),N Callan,D E Ferraris,130,1145,1,3-3/4,5 5 3,1:10.59,8.4,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
4,8.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,124,1160,2,4,4 4 4,1:10.62,6,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
5,4.0,JOYFUL MOMENTS (T134),O Doleuze,R Gibson,126,1068,9,5-1/4,8 6 5,1:10.86,15,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
6,9.0,ATHENA BABY (S449),N Rawiller,C S Shum,126,1052,10,5-1/2,11 12 6,1:10.88,99,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
7,7.0,ALL MY GAIN (T018),W M Lai,T K Ng,126,1109,6,6-3/4,7 8 7,1:11.07,40,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
8,6.0,CANNY FRANCO (P426),G Mosse,C W Chang,128,1099,11,7,12 11 8,1:11.12,82,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
9,3.0,FOTOGENIC (S114),D Whyte,T P Yung,131,1105,12,7,10 9 9,1:11.13,39,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
10,2.0,TRENDY WORLD (T025),T H So,L Ho,130,1156,5,9,1 2 10,1:11.43,7.3,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
11,12.0,EVER SHINY (S214),M L Yeung,C H Yip,114,1071,8,9-1/4,9 10 11,1:11.49,99,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
12,10.0,SKY MATE (S443),M Guyon,P F Yiu,126,1153,3,10,6 7 12,1:11.61,57,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
WV,,ELITE SPIRIT (S200),B Prebble,W Y So,130,---,---,---,---,---,---,2015/01/01,ST,4,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.47,47.58,1:10.01,,,,24.47,23.11,22.43,nan,nan,nan
1,2.0,CHARITY KINGDOM (S278),G Mosse,K L Man,131,1081,11,-,12 11 10 1,1:22.57,4.9,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
2,14.0,UNIQUE HAPPIEST (S245),C Y Ho,A Lee,115,1124,2,NOSE,2 4 4 2,1:22.58,5.4,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
3,1.0,SUNNY PEARL (N434),M Chadwick,P O'Sullivan,133,1227,3,1,1 1 1 3,1:22.73,5.5,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
4,7.0,TONES (S383),N Callan,P F Yiu,125,1210,4,1-1/2,4 5 3 4,1:22.82,6.3,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
5,13.0,SPARKLING SWORD (P256),U Rispoli,K W Lui,118,1143,6,1-3/4,3 2 2 5,1:22.85,7.6,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
6,4.0,ISLAND GARDEN (P247),B Prebble,W Y So,129,1102,1,1-3/4,5 6 7 6,1:22.86,8.8,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
7,12.0,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,119,1086,8,2-1/2,8 8 6 7,1:22.99,6.7,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
8,6.0,ROUGE ET BLANC (S353),N Rawiller,C S Shum,125,1152,10,4-1/2,10 12 11 8,1:23.27,54.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
9,3.0,WINNING MASCOT (CL342),T H So,C W Chang,129,1089,7,4-1/2,11 10 12 9,1:23.29,99.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
10,8.0,MAGICAL BEAM (N208),M L Yeung,A Schutz,121,1083,14,5-1/4,14 13 14 10,1:23.41,99.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
11,5.0,LUCKY DAN (P275),C K Tong,Y S Tsui,126,1110,9,7-1/2,6 3 5 11,1:23.79,99.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
12,9.0,GRASSLAND DRAGON (S201),M Guyon,C H Yip,121,1159,12,8,13 14 13 12,1:23.86,59.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
13,11.0,GOOD FRIENDS MAGIC (N445),K C Leung,D Cruz,118,1039,5,10-1/4,7 9 9 13,1:24.21,45.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
14,10.0,MEDIC SWORDSMAN (P168),W M Lai,A T Millard,121,1155,13,10-1/2,9 7 8 14,1:24.24,63.0,2015/01/01,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.62,35.70,58.81,1:22.57,,,13.62,22.08,23.11,23.76,nan,nan
1,7.0,HEALTH WISE (P219),O Doleuze,L Ho,127,1108,6,-,9 10 8 1,1:36.04,6.4,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
2,13.0,WINNING NOVEL (S228),K C Leung,C S Shum,115,1058,11,1/2,2 4 5 2,1:36.14,7.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
3,6.0,FIGHTING BOY (P376),U Rispoli,K W Lui,128,991,14,1-1/4,13 13 11 3,1:36.27,14.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
4,8.0,RUGBY AMBASSADOR (S314),M Guyon,C H Yip,126,1176,2,2-1/4,6 7 7 4,1:36.41,6.1,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
5,5.0,HEY CHEERS (P115),C Y Ho,P O'Sullivan,128,1110,7,2-3/4,4 3 3 5,1:36.48,26.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
6,1.0,REBORN TO WIN (S132),N Callan,P F Yiu,133,1037,10,3,11 12 12 6,1:36.52,5.1,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
7,9.0,BEAR-POP (S321),D Whyte,J Moore,125,1110,9,4-1/4,7 6 6 7,1:36.74,8.4,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
8,14.0,ENCHANTING DIAMOND (S136),W M Lai,C W Chang,115,1047,13,5-1/4,14 14 14 8,1:36.86,63.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
9,3.0,DASHING SUPER (N348),T H So,Y S Tsui,128,1184,8,5-1/4,1 2 1 9,1:36.87,28.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
10,11.0,REALLY THE BEST (M188),H W Lai,D Cruz,118,1164,5,6,3 1 2 10,1:36.99,55.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
11,4.0,ELECTRONIC PHOENIX (S343),N Rawiller,T P Yung,130,1196,3,6-1/4,8 9 10 11,1:37.03,26.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
12,10.0,SPIRIT SOARING (N099),B Prebble,W Y So,125,1106,1,6-1/2,5 5 4 12,1:37.10,15.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
13,2.0,KEEN TACTICS (N143),G Mosse,K L Man,132,1038,4,7-1/2,10 8 9 13,1:37.25,8.2,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
14,12.0,GO-GETTER (S303),K Teetan,J Size,119,1103,12,9-1/4,12 11 13 14,1:37.51,25.0,2015/01/01,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",25.36,49.17,1:12.47,1:36.04,,,25.36,23.81,23.30,23.57,nan,nan
1,3.0,SUPER TALENT (S344),D Whyte,T P Yung,128,1148,3,-,7 6 1,1:09.57,1.6,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
2,1.0,ADDOLE (S056),B Prebble,W Y So,133,1178,7,1-1/4,4 4 2,1:09.76,9.3,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
3,8.0,TEN FLAMES (S447),T H So,L Ho,123,1136,2,2-1/2,3 3 3,1:09.95,12,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
4,4.0,CALL ME ACHIEVER (N134),U Rispoli,Y S Tsui,125,1219,9,3-1/2,2 2 4,1:10.14,76,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
5,9.0,WINNER ST PAUL'S (T027),M Guyon,C H Yip,125,1061,12,4-1/4,11 10 5,1:10.26,15,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
6,5.0,INNOVATIVE WINNER (T060),O Doleuze,R Gibson,125,1077,1,4-1/4,5 5 6,1:10.26,15,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
7,10.0,GREAT TOPLIGHT (T031),C Y Ho,C Fownes,119,1069,11,4-1/4,9 9 7,1:10.26,13,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
8,11.0,STAND BY YOU (S095),K C Leung,P O'Sullivan,119,1033,4,5-3/4,10 11 8,1:10.49,78,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
9,2.0,JOYFUL THE GREAT (N407),H W Lai,A Lee,130,1064,8,6,1 1 9,1:10.54,29,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
