Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
2,3.0,WIN A DOZEN (CH262),G Mosse,K L Man,130,1161,13,HD,1 1 1 2,1:23.50,19.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
3,1.0,SMART KIDS (CL253),C W Wong,C H Yip,130,1096,2,3/4,13 10 9 3,1:23.61,40.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
4,9.0,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,126,1139,1,4-1/2,2 3 2 4,1:24.18,13.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
5,7.0,CHINA GOOD (CL258),B Doyle,T W Leung,126,1054,8,4-1/2,11 11 11 5,1:24.19,18.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
6,12.0,JUST GOOD (CL133),K C Leung,A Lee,119,1100,12,4-3/4,14 13 10 6,1:24.23,41.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
7,6.0,VIVA FREEDOM (M037),H W Lai,L Ho,126,1066,3,5-3/4,9 12 13 7,1:24.39,13.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
8,2.0,SMART GIANT (CL405),D Beadman,J Moore,131,1102,14,6-1/2,4 2 3 8,1:24.50,1.6,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
9,5.0,SUPER HORSE (CL308),M Guyon,C W Chang,128,1128,6,7,12 14 14 9,1:24.60,47.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
10,4.0,BRIGHT SPIRITS (M007),T Angland,B K Ng,128,1065,4,9-1/4,6 6 5 10,1:24.95,99.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
11,11.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,123,1088,9,9-3/4,7 7 8 11,1:25.02,18.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
12,13.0,CARE FREE MIDAS (CH053),M Chadwick,Y S Tsui,117,1042,10,10-1/4,5 4 6 12,1:25.09,99.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
13,14.0,RAY'S FAVOURITE (CL045),N Callan,Y O Wong,119,1022,11,11-3/4,10 9 12 13,1:25.35,99.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
14,8.0,FORTUNE BUNNY (CL310),G Cheyne,P O'Sullivan,126,1027,7,13-1/4,3 5 4 14,1:25.57,99.0,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
1,13.0,OASIS DAVIS (CK138),J Lloyd,T W Leung,118,976,10,-,12 10 1,1:10.56,29.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
2,2.0,JOHN DORY (M009),D Whyte,J Size,129,1145,4,1-1/4,3 2 2,1:10.76,1.7,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
3,9.0,KING OF FISH II (CL264),K C Leung,K L Man,119,1091,5,1-1/2,7 5 3,1:10.79,15.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
4,4.0,SKY MASCOT (CL267),O Doleuze,J Moore,129,1049,6,1-1/2,1 1 4,1:10.82,9.7,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
5,8.0,HOT PEPPER (CJ236),M Guyon,C H Yip,124,1120,3,2-1/2,9 8 5,1:10.98,4.8,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
6,1.0,MULTIPROUD (CL301),M Chadwick,A S Cruz,129,1089,14,2-3/4,2 3 6,1:11.00,14.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
7,11.0,SNITZEL KID (CL379),G Mosse,C Fownes,123,1127,12,4-3/4,8 9 7,1:11.31,16.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
8,5.0,VICTORY GENERAL (CL396),Z Purton,P O'Sullivan,127,1079,1,5,4 4 8,1:11.37,30.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
9,3.0,MOCHI (M090),M W Leung,L Ho,126,1085,8,5-1/2,14 14 9,1:11.45,34.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
10,7.0,BINGO BINGO (CL196),N Callan,S Woods,126,1073,9,6,5 6 10,1:11.51,85.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
11,10.0,PREMIER HORSE (CL292),B Doyle,Y S Tsui,124,1018,11,6-3/4,13 13 11,1:11.65,99.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
12,6.0,WELL DONE (CL343),W C Marwing,A T Millard,127,1143,13,7-3/4,11 12 12,1:11.80,99.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
13,14.0,RED LOTUS (CK378),H W Lai,P F Yiu,116,1058,7,9-3/4,6 7 13,1:12.11,99.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
14,12.0,NOT QUITE PERFECT (CG254),C W Wong,A Lee,115,1048,2,12-1/2,10 11 14,1:12.56,60.0,2011/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",24.16,46.93,1:10.56,,,,24.16,22.77,23.63,nan,nan,nan
1,8.0,POCKET ROCKETS (M004),D Whyte,J Size,126,1148,2,-,3 3 1,1:09.99,2.4,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
2,6.0,PIZZAZZ (CL145),G Mosse,P O'Sullivan,129,1147,11,1-1/2,4 5 2,1:10.20,9.1,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
3,1.0,TOPPING LIGHT (CL040),M Chadwick,C Fownes,131,1046,14,2-1/4,2 2 3,1:10.33,13,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
4,2.0,SUPREME FAY FAY (CL185),O Doleuze,A T Millard,132,1107,1,2-3/4,6 4 4,1:10.43,15,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
5,9.0,INTELLECTUALSTRIDE (CL409),J Lloyd,Y S Tsui,122,1085,5,3-1/2,9 11 5,1:10.57,78,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
6,13.0,DANE PATROL (CL078),Y T Cheng,C H Yip,114,1130,3,4,1 1 6,1:10.62,40,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
7,5.0,FINN MACCOOL (CK072),M Guyon,D E Ferraris,129,1064,6,4-1/4,10 8 7,1:10.66,4.7,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
8,7.0,MAELSTROM (CK370),Z Purton,D J Hall,127,1191,9,4-1/4,12 12 8,1:10.67,8.2,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
9,3.0,SUNSEEKER (CL161),T Angland,K W Lui,131,1066,7,5-1/4,8 9 9,1:10.85,9,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
10,10.0,RAINBOW SEEKER (CK300),N Callan,S Woods,122,1081,13,6-1/4,11 10 10,1:11.00,46,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
11,14.0,WINNER SMART (CK029),H W Lai,K L Man,113,1074,10,7-1/4,13 13 11,1:11.14,33,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
12,12.0,ASTROKID (CL330),W M Lai,T K Ng,115,1136,8,7-1/4,7 6 12,1:11.17,99,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
13,4.0,MR AWARD (M065),M W Leung,L Ho,126,1016,12,18,5 7 13,1:12.85,99,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
WX-A,11.0,PRETTY ONE (CL418),W C Marwing,P F Yiu,120,---,---,---,---,---,---,2011/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.47,45.81,1:09.99,,,,23.47,22.34,24.18,nan,nan,nan
1,10.0,SAMMY'S FORTUNE (CH204),M Guyon,A Schutz,122,1132,8,-,10 10 10 1,1:23.58,5.2,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
2,8.0,SPEEDY (CJ037),B Doyle,T W Leung,128,1136,5,N,3 3 3 2,1:23.63,7.5,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
3,9.0,THE KID (CK080),N Callan,S Woods,126,1191,7,N,8 7 5 3,1:23.64,21.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
4,13.0,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,113,1072,2,1,5 4 2 4,1:23.76,8.2,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
5,1.0,HEY HA MASTER (CL208),C K Tong,K L Man,130,1019,10,1-1/2,7 8 7 5,1:23.81,34.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
6,12.0,BAYVIEW GREYSLEW (CJ194),D Whyte,D E Ferraris,117,1129,6,3,6 6 6 6,1:24.08,5.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
7,7.0,KIMBERLEY (CJ295),T Angland,D Cruz,128,1053,11,3-3/4,14 12 12 7,1:24.18,5.6,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
8,2.0,WATCH FIRST (CL160),G Mosse,B K Ng,132,1055,3,4,11 14 13 8,1:24.21,25.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
9,4.0,NICE KING (CG147),J Lloyd,C W Chang,131,1135,12,5-1/2,12 11 11 9,1:24.47,17.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
10,6.0,WIND KNIGHT (CJ326),W M Lai,Y O Wong,128,1023,1,9-3/4,9 9 9 10,1:25.15,25.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
11,11.0,SCOOT DA LOOT (CH274),O Doleuze,T K Ng,122,1023,4,13-1/4,1 1 1 11,1:25.69,11.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
12,14.0,SIMPLY JOY (CH052),G Cheyne,A Lee,114,1112,9,14-1/4,4 5 8 12,1:25.88,37.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
13,5.0,SHARP BOY (CK294),K C Leung,P O'Sullivan,125,1145,13,20-3/4,13 13 14 13,1:26.90,73.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
14,3.0,DEVON JOY (CK237),H W Lai,K W Lui,129,1103,14,29,2 2 4 14,1:28.23,18.0,2011/01/01,ST,5,Class 5,1400M,40-10,GOOD,"TURF - ""B+2"" Course",13.56,35.34,59.09,1:23.58,,,13.56,21.78,23.75,24.49,nan,nan
1,12.0,SURE FORWARD (CK325),T Angland,D Cruz,120,1026,5,-,7 8 9 1,1:36.11,5.9,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
2,3.0,HORSESHOE FORTUNE (CL098),G Mosse,P F Yiu,132,999,2,1,8 7 6 2,1:36.28,6.7,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
3,7.0,BLEDISLOE (CK073),W C Marwing,D E Ferraris,126,1212,11,2-1/2,13 14 14 3,1:36.53,24.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
4,8.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,122,1087,9,3-1/2,3 3 3 4,1:36.66,35.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
5,5.0,SURROUNDED (CL129),D Beadman,J Moore,130,1059,14,3-3/4,2 2 2 5,1:36.71,4.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
6,6.0,KING ON EARTH (CL251),B Doyle,T W Leung,127,1044,12,4-1/2,6 6 5 6,1:36.82,39.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
7,14.0,MANY GAINS (CJ051),C W Wong,K L Man,111,1125,7,4-3/4,1 1 1 7,1:36.87,91.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
8,10.0,ABLE DRAGON (CJ308),Z Purton,A Lee,122,1091,8,4-3/4,11 11 11 8,1:36.88,41.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
9,4.0,ROCKET POWER (CH136),N Callan,C S Shum,130,1168,10,5-1/4,14 13 12 9,1:36.94,66.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
10,1.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,131,1281,4,6-3/4,4 5 7 10,1:37.18,7.5,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
11,9.0,SUPER BOBO (CJ116),H W Lai,K W Lui,121,1132,13,7,10 12 13 11,1:37.23,16.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
12,11.0,SUISSE D'OR (CL195),O Doleuze,A Schutz,122,1112,1,8-3/4,12 10 8 12,1:37.50,5.7,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
13,2.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,127,1081,6,9-3/4,9 9 10 13,1:37.66,12.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
14,13.0,CHANTILLY (CL153),M W Leung,L Ho,115,1040,3,9-3/4,5 4 4 14,1:37.67,19.0,2011/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.88,47.69,1:11.97,1:36.11,,,24.88,22.81,24.28,24.14,nan,nan
1,4.0,LUCKY FOREVER (M058),O Doleuze,S Woods,129,957,3,-,7 7 9 7 1,2:03.58,4.9,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
2,2.0,FEARLESS (CH301),T Angland,C H Yip,130,1146,4,1-3/4,10 10 11 8 2,2:03.87,44.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
3,7.0,GREEN CASH (CL327),Z Purton,S Woods,124,1099,2,1-3/4,5 5 4 3 3,2:03.88,5.6,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
4,13.0,WO AI NINN (CK223),J Lloyd,C W Chang,114,1033,1,2-1/4,4 4 7 6 4,2:03.93,15.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
5,3.0,HOT SHOT (CL289),D Whyte,J Size,130,1018,5,2-3/4,6 6 5 4 5,2:04.01,5.7,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
6,1.0,PACKING OK (CL372),D Beadman,J Moore,133,1064,8,3,11 11 10 12 6,2:04.05,3.4,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
7,12.0,HEALTHY BLUEBERRY (CK222),H W Lai,L Ho,113,1077,7,4,2 2 2 2 7,2:04.24,31.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
8,9.0,FUN HEROES (CL207),W C Marwing,D E Ferraris,119,1052,11,4-1/4,13 12 13 10 8,2:04.26,8.1,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
