jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
AVB,Current,2/16/2025,21,28,19,290,68,31%,41%,28%,23%
AVB,Current,2/19/2025,23,29,21,297,73,32%,40%,29%,25%
AVB,Current,2/23/2025,25,29,23,305,77,32%,38%,30%,25%
AVB,Current,2/26/2025,25,29,25,313,79,32%,37%,32%,25%
AVB,Current,3/2/2025,28,29,25,317,82,34%,35%,30%,26%
AVB,Current,3/9/2025,29,30,25,326,84,35%,36%,30%,26%
AVB,Current,3/12/2025,30,31,25,332,86,35%,36%,29%,26%
AVB,Current,3/15/2025,32,33,26,339,91,35%,36%,29%,27%
AVB,Current,3/19/2025,33,33,27,347,93,35%,35%,29%,27%
AVB,Current,3/23/2025,33,35,27,354,95,35%,37%,28%,27%
AVB,Current,3/30/2025,33,35,28,360,96,34%,36%,29%,27%
AVB,Current,4/2/2025,33,36,28,366,97,34%,37%,29%,27%
AVB,Current,4/6/2025,35,37,30,374,102,34%,36%,29%,27%
AVB,Current,4/9/2025,35,39,30,379,104,34%,38%,29%,27%
AVB,Current,4/13/2025,35,39,32,387,106,33%,37%,30%,27%
AVB,Current,4/20/2025,35,40,32,395,107,33%,37%,30%,27%
AVB,Current,4/23/2025,35,40,32,401,107,33%,37%,30%,27%
AVB,Current,4/27/2025,35,40,32,409,107,33%,37%,30%,26%
AVB,Current,4/30/2025,36,41,32,415,109,33%,38%,29%,26%
AVB,Current,5/4/2025,37,41,33,425,111,33%,37%,30%,26%
AVB,Current,5/7/2025,37,41,34,428,112,33%,37%,30%,26%
AVB,Current,5/10/2025,37,43,35,436,115,32%,37%,30%,26%
AVB,Previous,9/10/2023,1,1,2,5,4,25%,25%,50%,80%
AVB,Previous,9/13/2023,1,1,2,7,4,25%,25%,50%,57%
AVB,Previous,9/17/2023,1,2,2,14,5,20%,40%,40%,36%
AVB,Previous,9/20/2023,1,4,2,18,7,14%,57%,29%,39%
AVB,Previous,9/24/2023,1,4,3,21,8,13%,50%,38%,38%
AVB,Previous,9/27/2023,1,4,5,25,10,10%,40%,50%,40%
AVB,Previous,10/1/2023,1,4,5,29,10,10%,40%,50%,34%
AVB,Previous,10/4/2023,1,4,5,34,10,10%,40%,50%,29%
AVB,Previous,10/11/2023,1,4,5,37,10,10%,40%,50%,27%
AVB,Previous,10/15/2023,1,4,5,43,10,10%,40%,50%,23%
AVB,Previous,10/18/2023,1,5,5,48,11,9%,45%,45%,23%
AVB,Previous,10/22/2023,2,6,5,55,13,15%,46%,38%,24%
AVB,Previous,10/25/2023,3,8,6,61,17,18%,47%,35%,28%
AVB,Previous,10/29/2023,4,9,6,68,19,21%,47%,32%,28%
AVB,Previous,11/1/2023,4,11,6,75,21,19%,52%,29%,28%
AVB,Previous,11/5/2023,4,11,6,84,21,19%,52%,29%,25%
AVB,Previous,11/8/2023,5,12,6,92,23,22%,52%,26%,25%
AVB,Previous,11/11/2023,6,12,6,100,24,25%,50%,25%,24%
AVB,Previous,11/15/2023,6,13,7,107,26,23%,50%,27%,24%
AVB,Previous,11/19/2023,10,14,7,115,31,32%,45%,23%,27%
AVB,Previous,11/22/2023,10,14,8,121,32,31%,44%,25%,26%
AVB,Previous,11/26/2023,10,14,8,129,32,31%,44%,25%,25%
AVB,Previous,11/29/2023,11,14,10,135,35,31%,40%,29%,26%
AVB,Previous,12/6/2023,11,14,10,140,35,31%,40%,29%,25%
AVB,Previous,12/10/2023,11,14,11,147,36,31%,39%,31%,24%
AVB,Previous,12/13/2023,11,14,11,152,36,31%,39%,31%,24%
AVB,Previous,12/17/2023,11,14,11,158,36,31%,39%,31%,23%
AVB,Previous,12/29/2023,11,14,11,162,36,31%,39%,31%,22%
AVB,Previous,1/1/2024,11,14,13,167,38,29%,37%,34%,23%
AVB,Previous,1/4/2024,11,15,14,171,40,28%,38%,35%,23%
AVB,Previous,1/7/2024,11,15,14,177,40,28%,38%,35%,23%
AVB,Previous,1/10/2024,11,15,15,180,41,27%,37%,37%,23%
AVB,Previous,1/13/2024,11,15,15,187,41,27%,37%,37%,22%
AVB,Previous,1/17/2024,11,16,16,193,43,26%,37%,37%,22%
AVB,Previous,1/21/2024,11,16,16,197,43,26%,37%,37%,22%
AVB,Previous,1/24/2024,12,16,16,201,44,27%,36%,36%,22%
AVB,Previous,1/28/2024,12,16,16,206,44,27%,36%,36%,21%
AVB,Previous,1/31/2024,12,16,17,211,45,27%,36%,38%,21%
AVB,Previous,2/4/2024,12,16,17,215,45,27%,36%,38%,21%
AVB,Previous,2/7/2024,12,16,17,219,45,27%,36%,38%,21%
AVB,Previous,2/12/2024,14,16,18,227,48,29%,33%,38%,21%
AVB,Previous,2/15/2024,15,16,20,232,51,29%,31%,39%,22%
AVB,Previous,2/18/2024,17,16,20,239,53,32%,30%,38%,22%
AVB,Previous,2/21/2024,18,17,21,245,56,32%,30%,38%,23%
AVB,Previous,3/3/2024,18,17,21,251,56,32%,30%,38%,22%
AVB,Previous,3/6/2024,18,20,22,258,60,30%,33%,37%,23%
AVB,Previous,3/10/2024,20,21,22,266,63,32%,33%,35%,24%
AVB,Previous,3/13/2024,22,21,23,273,66,33%,32%,35%,24%
AVB,Previous,3/16/2024,22,21,24,281,67,33%,31%,36%,24%
AVB,Previous,3/20/2024,22,21,26,287,69,32%,30%,38%,24%
AVB,Previous,3/24/2024,23,22,27,295,72,32%,31%,38%,24%
AVB,Previous,3/27/2024,23,22,27,301,72,32%,31%,38%,24%
AVB,Previous,3/31/2024,23,23,27,308,73,32%,32%,37%,24%
AVB,Previous,4/3/2024,24,23,27,315,74,32%,31%,36%,23%
AVB,Previous,4/7/2024,26,23,29,322,78,33%,29%,37%,24%
AVB,Previous,4/10/2024,26,23,30,328,79,33%,29%,38%,24%
AVB,Previous,4/14/2024,26,23,30,336,79,33%,29%,38%,24%
AVB,Previous,4/17/2024,26,23,30,341,79,33%,29%,38%,23%
AVB,Previous,4/20/2024,26,23,30,346,79,33%,29%,38%,23%
AVB,Previous,4/24/2024,26,24,30,351,80,33%,30%,38%,23%
AVB,Previous,4/28/2024,26,25,31,359,82,32%,30%,38%,23%
AVB,Previous,5/1/2024,26,25,32,362,83,31%,30%,39%,23%
AVB,Previous,5/5/2024,27,25,32,370,84,32%,30%,38%,23%
AVB,Previous,5/8/2024,29,25,33,378,87,33%,29%,38%,23%
AVB,Previous,5/11/2024,30,25,34,384,89,34%,28%,38%,23%
AVB,Previous,5/15/2024,30,27,34,389,91,33%,30%,37%,23%
AVB,Previous,5/19/2024,30,27,35,394,92,33%,29%,38%,23%
AVB,Previous,5/22/2024,30,28,35,398,93,32%,30%,38%,23%
AVB,Previous,5/26/2024,30,31,35,406,96,31%,32%,36%,24%
AVB,Previous,5/29/2024,32,31,35,412,98,33%,32%,36%,24%
AVB,Previous,6/2/2024,32,31,37,419,100,32%,31%,37%,24%
AVB,Previous,6/5/2024,32,31,37,426,100,32%,31%,37%,23%
AVB,Previous,6/8/2024,32,31,37,432,100,32%,31%,37%,23%
AVB,Previous,6/12/2024,32,32,38,435,102,31%,31%,37%,23%
AVB,Previous,6/15/2024,32,33,40,442,105,30%,31%,38%,24%
AVB,Previous,6/23/2024,32,35,41,452,108,30%,32%,38%,24%
AVB,Previous,6/26/2024,32,35,41,457,108,30%,32%,38%,24%
AVB,Previous,7/1/2024,32,35,41,464,108,30%,32%,38%,23%
AVB,Previous,7/4/2024,33,36,41,470,110,30%,33%,37%,23%
AVB,Previous,7/6/2024,33,36,42,476,111,30%,32%,38%,23%
AVB,Previous,7/10/2024,33,36,43,480,112,29%,32%,38%,23%
AVB,Previous,7/14/2024,33,36,43,485,112,29%,32%,38%,23%
BA,Current,9/8/2024,1,1,0,8,2,50%,50%,0%,25%
BA,Current,9/11/2024,1,1,0,10,2,50%,50%,0%,20%
BA,Current,9/15/2024,1,1,0,15,2,50%,50%,0%,13%
BA,Current,9/18/2024,1,1,1,17,3,33%,33%,33%,18%
BA,Current,9/22/2024,1,2,2,22,5,20%,40%,40%,23%
BA,Current,9/25/2024,2,2,2,28,6,33%,33%,33%,21%
BA,Current,9/28/2024,2,2,2,36,6,33%,33%,33%,17%
BA,Current,10/1/2024,3,2,2,40,7,43%,29%,29%,18%
BA,Current,10/6/2024,3,2,3,46,8,38%,25%,38%,17%
BA,Current,10/9/2024,3,3,4,51,10,30%,30%,40%,20%
BA,Current,10/13/2024,3,4,4,58,11,27%,36%,36%,19%
BA,Current,10/16/2024,4,4,5,63,13,31%,31%,38%,21%
BA,Current,10/20/2024,4,6,5,71,15,27%,40%,33%,21%
BA,Current,10/23/2024,4,7,6,75,17,24%,41%,35%,23%
BA,Current,10/27/2024,4,8,7,80,19,21%,42%,37%,24%
BA,Current,10/30/2024,5,8,7,85,20,25%,40%,35%,24%
BA,Current,11/3/2024,5,8,7,91,20,25%,40%,35%,22%
BA,Current,11/6/2024,5,8,8,97,21,24%,38%,38%,22%
BA,Current,11/9/2024,5,8,9,106,22,23%,36%,41%,21%
BA,Current,11/17/2024,5,8,10,115,23,22%,35%,43%,20%
BA,Current,11/20/2024,5,8,10,120,23,22%,35%,43%,19%
BA,Current,11/24/2024,5,8,10,127,23,22%,35%,43%,18%
BA,Current,11/27/2024,5,8,10,130,23,22%,35%,43%,18%
BA,Current,12/1/2024,6,8,10,135,24,25%,33%,42%,18%
BA,Current,12/4/2024,6,8,10,136,24,25%,33%,42%,18%
BA,Current,12/8/2024,6,8,10,143,24,25%,33%,42%,17%
BA,Current,12/11/2024,6,9,10,147,25,24%,36%,40%,17%
BA,Current,12/15/2024,6,9,11,155,26,23%,35%,42%,17%
BA,Current,12/18/2024,6,10,11,158,27,22%,37%,41%,17%
BA,Current,12/22/2024,6,11,11,163,28,21%,39%,39%,17%
BA,Current,12/26/2024,7,12,12,168,31,23%,39%,39%,18%
BA,Current,12/29/2024,8,13,12,175,33,24%,39%,36%,19%
BA,Current,1/1/2025,8,13,12,181,33,24%,39%,36%,18%
BA,Current,1/5/2025,8,13,13,186,34,24%,38%,38%,18%
BA,Current,1/8/2025,8,15,14,191,37,22%,41%,38%,19%
BA,Current,1/12/2025,8,15,15,195,38,21%,39%,39%,19%
BA,Current,1/15/2025,8,17,17,202,42,19%,40%,40%,21%
BA,Current,1/19/2025,8,17,20,207,45,18%,38%,44%,22%
BA,Current,1/22/2025,8,17,20,213,45,18%,38%,44%,21%
BA,Current,1/26/2025,9,18,20,220,47,19%,38%,43%,21%
BA,Current,1/31/2025,9,18,20,227,47,19%,38%,43%,21%
BA,Current,2/5/2025,9,19,20,231,48,19%,40%,42%,21%
BA,Current,2/9/2025,9,19,23,241,51,18%,37%,45%,21%
BA,Current,2/12/2025,9,20,23,248,52,17%,38%,44%,21%
BA,Current,2/16/2025,10,20,23,259,53,19%,38%,43%,20%
BA,Current,2/19/2025,11,21,23,267,55,20%,38%,42%,21%
BA,Current,2/23/2025,13,21,23,275,57,23%,37%,40%,21%
BA,Current,2/26/2025,14,22,23,281,59,24%,37%,39%,21%
BA,Current,3/2/2025,14,22,23,286,59,24%,37%,39%,21%
BA,Current,3/5/2025,15,23,23,294,61,25%,38%,38%,21%
BA,Current,3/9/2025,16,23,23,303,62,26%,37%,37%,20%
BA,Current,3/12/2025,18,24,23,310,65,28%,37%,35%,21%
BA,Current,3/15/2025,18,26,23,316,67,27%,39%,34%,21%
BA,Current,3/19/2025,18,26,23,320,67,27%,39%,34%,21%
BA,Current,3/23/2025,18,27,23,325,68,26%,40%,34%,21%
BA,Current,3/30/2025,18,27,24,330,69,26%,39%,35%,21%
BA,Current,4/2/2025,18,27,24,334,69,26%,39%,35%,21%
BA,Current,4/6/2025,19,28,24,341,71,27%,39%,34%,21%
BA,Current,4/9/2025,19,29,24,347,72,26%,40%,33%,21%
BA,Current,4/13/2025,19,30,24,352,73,26%,41%,33%,21%
BA,Current,4/16/2025,20,31,24,359,75,27%,41%,32%,21%
BA,Current,4/20/2025,21,31,26,367,78,27%,40%,33%,21%
BA,Current,4/23/2025,24,32,26,373,82,29%,39%,32%,22%
BA,Current,4/27/2025,24,33,26,380,83,29%,40%,31%,22%
BA,Current,4/30/2025,24,34,26,386,84,29%,40%,31%,22%
BA,Current,5/4/2025,25,34,27,392,86,29%,40%,31%,22%
BA,Current,5/7/2025,26,34,27,395,87,30%,39%,31%,22%
BA,Current,5/10/2025,26,34,27,401,87,30%,39%,31%,22%
BA,Current,5/14/2025,27,34,28,408,89,30%,38%,31%,22%
BA,Current,5/18/2025,28,34,29,417,91,31%,37%,32%,22%
BA,Current,5/21/2025,28,35,29,424,92,30%,38%,32%,22%
BA,Previous,9/10/2023,0,0,2,5,2,0%,0%,100%,40%
BA,Previous,9/13/2023,0,0,3,8,3,0%,0%,100%,38%
BA,Previous,9/17/2023,0,0,3,16,3,0%,0%,100%,19%
BA,Previous,9/20/2023,0,0,3,22,3,0%,0%,100%,14%
BA,Previous,9/24/2023,2,0,3,30,5,40%,0%,60%,17%
BA,Previous,9/27/2023,3,2,3,35,8,38%,25%,38%,23%
BA,Previous,10/1/2023,3,3,4,41,10,30%,30%,40%,24%
BA,Previous,10/4/2023,3,3,4,45,10,30%,30%,40%,22%
BA,Previous,10/11/2023,3,3,4,51,10,30%,30%,40%,20%
BA,Previous,10/15/2023,3,3,5,59,11,27%,27%,45%,19%
BA,Previous,10/18/2023,3,4,6,65,13,23%,31%,46%,20%
BA,Previous,10/22/2023,3,4,8,73,15,20%,27%,53%,21%
BA,Previous,10/25/2023,3,4,8,80,15,20%,27%,53%,19%
BA,Previous,10/29/2023,4,5,8,86,17,24%,29%,47%,20%
BA,Previous,11/1/2023,4,6,9,94,19,21%,32%,47%,20%
BA,Previous,11/5/2023,5,6,10,102,21,24%,29%,48%,21%
BA,Previous,11/8/2023,5,7,12,109,24,21%,29%,50%,22%
