Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
10,13,PRECIOUS GEM  (S097),K C Ng,B/TT,"Raced midfield, 4Ls behind the leader 3 wide with cover, despite the fast tempo, never ran on.",2017-01-01,3
11,1,FUNNY BUDDIES  (T300),M Chadwick,--,"Prominent, however trapped 3 wide without cover throughout, flattened 300M.",2017-01-01,3
12,5,HARMONY PARTNERS  (V160),K C Leung,B-/TT,"Pressed forward to park outside the leader at fast tempo, weakened soon after straightening.",2017-01-01,3
13,14,THUNDERSTROKE  (T067),M L Yeung,B/XB,"Prominent, harmed by the fast sectionals, dropped off rounding the Home Turn, tailed out.",2017-01-01,3
PU,4,ROYAL SPIRIT  (T257),O Doleuze,B/TT,Broke down and was retired out of the race near 1200M. (Lame left front fetlock),2017-01-01,3
1,5,GO BEAUTY GO  (V316),Z Purton,H,"Smart break, relaxed to midfield & shifted 1 off with cover, steadied off heels exiting back stretch, dropped to rail 700m, shaken up 430m, quickened between rivals 350m, driven to lead 120m, worked clear.",2017-01-01,4
2,7,TRIUMPHANT LIGHT  (T224),K K Chiong,TT,"Broke ok, niggled initially & wide on track, advanced to sit 3L 2nd 1 off no cover, joined leader 500m & shaken up, drifted centre & 1L clear 350m, all out 200m & flagging, headed 100m, no extra.",2017-01-01,4
3,10,DASHING DART  (V038),S Clipperton,B/H,"Missed break, raced 1 off with cover behind midfield, dropped to rail 1st turn, shaken up 430m, ran on for even headway to nick 3rd.",2017-01-01,4
4,2,HAPPY AND HEALTHY  (T056),O Murphy,B/TT,"Taken back from wide gate, caught 3 wide no cover midfield until slotted 1 off on turn, driven into stretch, stayed on evenly, just missed frame.",2017-01-01,4
5,4,VICTORY MASTER  (M148),B Prebble,B,"Missed break, recovered to park 4th on rail, advanced a spot 820m, edged 1 off on turn & driven 430m, boxed on evenly until tapered final 100m.",2017-01-01,4
6,8,BEST REWARD  (V189),K C Leung,B/TT,"Tardy start, raced rearward on rail, shifted 1 off 800m, niggled on turn, driven into stretch & ran on for minor late headway.",2017-01-01,4
7,3,NEWSWIRE FREE  (S407),A Badel,B,"Slow start, detached & bustled, soon joined at rear at sat 3 deep, progress into 1st turn, driven 550m, plugged on for moderate inroads.",2017-01-01,4
8,11,AUDACITY  (V238),T H So,H1/V1,"Started well, settled 3rd 3 wide no cover, relegated to 4th 820m, under pump 500m, outpaced in stretch & weakened out.",2017-01-01,4
9,1,SURE PEACE  (S326),C Y Ho,B/TT,"Slow start & bustled last trio 1 off, raced 3 deep 700m, widest final turn & driven centre track, plugged on evenly.",2017-01-01,4
10,12,LIGHTNING AND GOLD  (P354),K C Ng,TT,"Outpaced at break, raced towards rear 1 off, minor progress into 1st turn, ridden into stretch, found nil.",2017-01-01,4
11,6,HAPPY GAINS  (V252),H W Lai,B,"Fast start, soon led & clear at 1st turn, joined 500m & headed, driven 400m but found nil & faded tamely.",2017-01-01,4
12,9,WONDERFUL CHASER  (V258),M L Yeung,XB/TT,"Broke ok but outpaced, niggled rail behind midfield, continued to retreat under pressure, hard driven last trio turning in, plodded on same speed until eased final 100m.",2017-01-01,4
1,6,STAR OF PATCH  (V399),Z Purton,--,"Eased from wide draw, nudged along 800m, last of main pack on rail, pulled 1 off into straight, sprinted strongly 400m between runners, nifty turn of foot to score.",2017-01-01,5
2,11,DARING FIT  (V398),M Chadwick,B/TT,"Strong start, pushed between runners to be near speed, settled 3rd 1 off, travelled boldly, moved up to leaders on turn, outright lead 320m, challenged but fought on gamely, just beaten.",2017-01-01,5
3,1,ALL MY GAIN  (T018),B Prebble,B1/TT,"Roused along to go forward, settled just behind lead 1 off, overraced slightly and shuffled back 720m, short of room to 350m, sprinted through shortly after, hit top gear late.",2017-01-01,5
4,4,INFINITY ENDEAVOUR  (A030),J Moreira,B1/TT1,"Good start, pushed to race handy, outpaced slightly, settled fore of midfield 1 off, niggled at times throughout, pulled centre track in straight, sprinted to lead 150m but gave out late.",2017-01-01,5
5,13,ROBUST MOMENTUM  (P422),C Y Ho,B,"Began on terms, ridden to improve, settled midfield 1 off, ridden along 500m, bumped 200m, stayed on.",2017-01-01,5
6,3,MASSIVE MILLENNIUM  (T381),K C Leung,H/TT,"Jumped well, settled ahead of midfield on the rail, short of room 380m, ridden along 250m, no match.",2017-01-01,5
7,5,RATTAN  (A061),O Murphy,--,"OK beginning, slow to muster, settled near rear 3 deep with cover, pushed along 550m, very green, short of room 300m, made significant late ground.",2017-01-01,5
8,2,SMILING GLORY  (V231),K K Chiong,B,"Away strongly, pushed forward, took outright lead 1030m, led on rail, joined 580m, headed 320m, fought on solidly until 200m, weakened thereafter.",2017-01-01,5
9,10,PRINCE HARMONY  (V012),S De Sousa,H/P,"Jumped on terms, ridden to go forward, settled just behind leaders 3 deep with cover, overraced slightly, ridden along 500m, near lead 320m, checked sharply 140m, eased.",2017-01-01,5
10,9,EASTERN PROWESS  (V295),H W Lai,H/XB,"Good start, squeezed slightly, settled beyond midfield on rail, hard-ridden 450m, effort short-lived, eased.",2017-01-01,5
11,8,GENTRY  (V042),T H So,XB1/TT-,"Slightly slow, unable to get in, settled beyond midfield 3 deep no cover, niggled 730m, ridden along soon after, no impression.",2017-01-01,5
12,14,HAPPY SOUND  (V107),M L Yeung,B/E/TT,"Smart to begin, unable to cross, joint lead 3 deep, never further than 0.25L behind leader on circle, joint lead again 580m, under ride 370m but weakened quickly.",2017-01-01,5
13,12,DON WONGCHOY  (V259),A Badel,B,"Away on terms, slow to muster, eased, outpaced, 3L behind 2nd last horse 800m, ridden 450m, never in it.",2017-01-01,5
14,7,YOU KNOW WHO  (V386),N Callan,SR-/H,"A step slow, eased, checked slightly 1000m, settled beyond midfield between runners, pushed along 450m, wayward, weakened.",2017-01-01,5
1,10,KING MORTAR  (A097),S Clipperton,H/TT1,"Raced in box-seat, sat 1-1/4L off the lead, shifted out into clear running at 350M, kept on nicely to score by a nose.",2017-01-01,6
2,1,KEEN VENTURE  (A024),B Prebble,XB/TT1,"Eased and then raced at the rear, 6-1/4L behind 2-3 wide, swung widest and closed off strongly, just missed by a nose.",2017-01-01,6
3,9,FAVOURITISM  (V233),N Callan,--,"Settled into midfield, 3L behind 2 wide, ran on gamely in the Straight to finish 3rd.",2017-01-01,6
4,13,RACING MATE  (S216),A Badel,TT,"Settled in worse than midfield, 4-1/2L behind 3 wide with cover, ran on fairly from 200M for 4th.",2017-01-01,6
5,7,FUN MACHINE  (V267),C Y Ho,XB1,"Eased back and raced at the rear, 8-1/2L behind along the rail, made good ground and ran on okay.",2017-01-01,6
6,8,BOTH LUCKY  (T196),O Doleuze,--,"Travelled in front of midfield, 3L off along the rail, closed off only one paced.",2017-01-01,6
7,6,BLAZE STAMINA  (V070),M Chadwick,B/TT,"Rolled forward to take up a prominent position but over-raced, settled outside lead at 700M, kept on till 250M.",2017-01-01,6
8,4,JADE THEATRE  (A040),Z Purton,B1,"Sent forward to take the rail and led by a short head, under hold until 300M, but only produced slight dash thereafter.",2017-01-01,6
9,5,OUR FOLKS  (P400),O Murphy,TT,"Awkward start and then taken back, 9-3/4L behind on the fence, made slight ground in the Straight.",2017-01-01,6
10,2,FOREVER RED  (T365),M L Yeung,P,"Raced in front of midfield, 2-1/2L off but 4 wide without cover, taken wider around turn, ran on till 200M flattened.",2017-01-01,6
11,11,DIAMOND LEGEND  (V341),T H So,B1,"Eased to race towards the rear, 8L behind 2 wide, found nothing in the Straight.",2017-01-01,6
12,14,RAINBOW FIGHTER  (N193),K C Ng,V/XB/TT,"Pushed forward and sat outside the lead until 700M, crowded at 350M when giving ground, not competitive.",2017-01-01,6
13,3,SUPER LEADER  (V016),J Moreira,--,"Slotted into midfield, 3L off 3 wide with cover, taken wider rounding turn, weakened passing 250M. (Lame right front and blood in trachea)",2017-01-01,6
14,12,ENDEARING  (V338),S De Sousa,B,"Sent forward and took one-off one-back position, pushed wider around turn then gave ground abruptly. (Irregular heart rhythm)",2017-01-01,6
1,1,A BEAUTIFUL  (T421),S De Sousa,B/TT,"Away nicely. settling one-off 2L from leader. Turned 3-wide, urged forward to hit front 300m, kept grinding away in front before pulling clear final 100m.",2017-01-01,7
2,8,GREAT TREASURE  (T380),H W Lai,B/H,"Broke with field, taken in for cover settling one-off behind midfield. Swung wide into straight, shaken up 350m, kept grinding but unable to close gap on winner.",2017-01-01,7
3,10,MEISTERSTUECK  (V165),Z Purton,B/H,"Broke well, pressed forward from outside draw before being restrained, dropping 4L from leader but without cover. Turned in behind horses, switched out 370m to get run, boxed on gamely to snatch 3rd place close home.",2017-01-01,7
4,9,AMBITIOUS HEART  (V303),S Clipperton,--,"Began OK, rolled forward along fence but unhappy with slow pace and over-raced. Settled better home turn, barged through gap 300m, finished off nicely.",2017-01-01,7
5,3,RIGHT CALL  (V024),K K Chiong,B,"First out, racing wide before crossing to fence 1100m and slowing pace. Caught 350m out but kept batting till swamped final strides.",2017-01-01,7
6,2,HIGH VOLATILITY  (V081),B Prebble,CP,"Quickly into stride, racing inside leader till slipping into box seat 1100m. Stayed on rail entering straight, rolled forward to look a chance 150m, no extra close home.",2017-01-01,7
7,6,TEAM SWEET  (V089),J Moreira,H,"Began well but restrained and taken back while shifting closer to fence. Made up some ground approaching turn, hampered 400m when racing between horses, ran on fairly final 100m.",2017-01-01,7
8,7,SWEET HOME  (T347),O Murphy,CP1/H2,"Broke well but quickly restrained and taken back, settling in last pair away from fence. Taken to centre track on straightening and ran on steadily.",2017-01-01,7
9,4,GOLDEN ACHIEVER  (V216),N Callan,B/TT,"Began fairly then hampered, dropping towards rear but wide. Kept wide around turn, one-paced in straight.",2017-01-01,7
10,5,SMILING CHARM  (V321),O Doleuze,H,"Began well, ridden forward, settling behind pace in one-off position. Lost position turning for home and one-paced in straight.",2017-01-01,7
11,14,GOLDIE FLANKER  (V161),A Badel,--,"No early pace, dropping towards rear but away from fence. Swung wide into straight, crowded and unbalanced 400m, then raced in restricted room. One-paced final 200m.",2017-01-01,7
12,12,WINNINGLI  (V377),M Chadwick,CP/TT,"Began well, rolled forward to sit 1L behind and outside leader on settling. Edged closer turning into straight, joint leader 300m, ran out of stamina 200m and faded quickly.",2017-01-01,7
13,11,HAPPY BEAUTY  (V375),K C Leung,--,"Lifted feet at start, losing ground. Ridden to make up ground, settling behind midfield turning for home. Under pressure soon after straightening and faded gradually.",2017-01-01,7
14,13,JOY PLUS FUN  (V163),C Y Ho,SR/TT,Outpaced early and soon last. Trailed field thereafter without looking competitive.,2017-01-01,7
1,5,BLIZZARD  (S398),J Moreira,E,"Held up last of 7 about 4Ls off the pace, quickened up strongly passing 350M, led near 200M and powered away for a solid win.",2017-01-01,8
2,6,DASHING FELLOW  (S284),A Badel,B,"Fractious in barriers, began only fairly then ridden along reaching the lead 1050M, pressed by rival home turn, unable to repel winner near 200M but battled on to hold 2nd.",2017-01-01,8
3,2,JOYFUL TRINITY  (V110),Z Purton,--,"Reserved near the rear 3-4Ls off the pace, challenged up the inside but raced in restricted room 300M, well held under top weight over final stages.",2017-01-01,8
4,1,CONTENTMENT  (S391),B Prebble,P,"Never far off the pace in a small field of 7, couldn't get the clearest run 250M-100M and was closing on the 3rd towards finish.",2017-01-01,8
5,8,RACING SUPERNOVA  (V128),S De Sousa,--,"Chased pace, left with no cover 900M then strode forward to be up on the speed, matched strides with leader until weakening 150M.",2017-01-01,8
6,4,BEAUTY FLAME  (S117),K C Leung,TT,"Took early lead, sat behind leader passing 1000M, in touch top of straight, gave chase hard but unable to sprint quickly enough over final 200M. (Lame RF leg)",2017-01-01,8
7,3,SUN JEWELLERY  (T301),N Callan,TT,"Held up 5th of 7, taken wide 500M, gave brief response turning in, couldn't go on mid-straight, eased 150M. (Jockey : action deteriorated passing 300M / Mucus)",2017-01-01,8
1,12,RAZOR QUEST  (S146),M Chadwick,H/TT,"Jumped OK, eased and taken to fence, settling behind midfield. Left fence turning for home, caught in traffic top of straight, blocked 200m, forced through gap between horses 50m to win close home.",2017-01-01,9
2,2,BOOMING DELIGHT  (A113),S Clipperton,B,"No early pace, dropping towards rear in one-off position. Swung wide entering straight, picked up momentum gradually, doing best work final 100m to just miss.",2017-01-01,9
3,4,FRIENDS OF NANJING  (V140),K C Leung,CP-,"A little slow to move before picking up the bit and pressing forward to sit midfield in one-off position passing 1200m. Swung wide into straight, finished off strongly to miss narrowly.",2017-01-01,9
4,14,THUNDER STOMP  (V279),H W Lai,--,"Broke well, ridden to hold forward position, settling midfield but wide. Kept wide around turn, got clear run from 400m, finished off strongly only to miss a placing in blanket finish.",2017-01-01,9
5,1,CLASSIC EMPEROR  (T193),A Badel,H,"Began awkwardly, losing left front plate, but pressed forward to race outside leader before settling 2L back 1400m when wide without cover. Urged forward from 600m, looked chance 100m, swamped final stages.",2017-01-01,9
6,9,JADE FORTUNE  (V020),Z Purton,H,"Began well, shared early pace before settling 1L behind leader in one-off position. A little flat-footed top of straight when leader kicked, then picked up momentum and ran on strongly.",2017-01-01,9
7,10,CLUB LIFE  (P309),O Murphy,B/XB,"Pressed forward to lead on settling but unable cross to fence till passing 1000m. Kicked clear top of straight, kept on strongly to 50m when swamped.",2017-01-01,9
8,5,BEAUTY FLARE  (V240),K C Ng,CP1/TT,"Beaten for early pace, dropping to behind midfield but kept away from fence. Had clear run in straight but didn't pick up the bit till 200m when ran on fairly.",2017-01-01,9
9,13,UNICRON JEWELLERY  (V333),J Moreira,--,"Took a few strides to find feet then rolled forward along fence to snatch box seat on settling. Left flat-footed top of straight, picked up momentum passing 200m but reluctant to improve in restricted space final 100m.",2017-01-01,9
10,7,SKY KING  (V217),O Doleuze,B/H/TT,"Restrained soon after start and shifted across behind runners, settling in last pair but away from fence. Put under pressure turning for home and ran on fairly in straight.",2017-01-01,9
11,8,GOLDEN SLEEP  (T117),N Callan,TT,"Ridden along early to hold forward position, racing between horses 2L from leader. Got shuffled back turning for home, boxed on gamely in straight without looking dangerous.",2017-01-01,9
12,11,CELESTIAL NOVA  (V045),H T Mo,TT,"Shifted across behind runners soon after start, settling towards rear on one-off position. Hard ridden in straight but made little impression.",2017-01-01,9
13,6,AMAZING GOLD  (V408),T H So,H,"Ridden early to hold fence, settling 2.5L from leader back stretch. Lost position around turn, one-paced in straight.",2017-01-01,9
14,3,HAPPY ROCKY  (S147),B Prebble,XB,Shifted across behind runners soon after start and last on settling. Trailed field thereafter and never competitive.,2017-01-01,9
1,3,SEASONS BLOOM  (V410),Z Purton,TT,"Slow away, but recovered to sit midfield, on the fence. Ridden for luck early in the straight, finding a run at 200m when needed. Pulled away from there and in easy under hands and heels.",2017-01-01,10
2,13,REGENCY BO BO  (A050),S De Sousa,--,"Taken up early to eventually take the box seat, 1 off and 1 back. Nosed in front at the 250m and ran gamely in the straight, but couldn't match fast finishing winner late.",2017-01-01,10
3,11,BEAT THE CLOCK  (V397),J Moreira,--,"Taken up early to be handily placed in 3rd. Came off heels at 900m. Battled on gamely in the straight, but struggling to run down the first 2.",2017-01-01,10
4,1,JOLLY CONVERGENCE  (V293),H T Mo,TT,"Pushed forward early to lead, before slowing the tempo in front. Still in front at 300m, but peaked soon after and faded out late.",2017-01-01,10
5,4,AGREE  (A116),S Clipperton,H,"Taken up to sit just forward of midfield, on the fence. Battled on solidly in the straight, without threatening a place.",2017-01-01,10
6,2,GO BABY GO  (N033),T H So,--,"Pushed forward early to sit 2nd, but raced onto heels when leader slowed pace at 1000m. Only fair in the straight, drooping out and not pushed late.",2017-01-01,10
7,6,MONGOLIAN KING  (A098),C Y Ho,B1,"Crowded away and eased back early to settle at rear of the field, stuck 3-4 wide no cover. Tended to over race slightly in the back straight and lay out on home turn. Ran well late, but too far off to make a difference.",2017-01-01,10
8,7,THE SUPREME  (V370),K C Leung,H/XB,"Settled forward of midfield with cover early, but badly placed on heels before coming off 900m and racing 3 wide. Prominent at the top of the straight, before fading out and not ridden out late.",2017-01-01,10
9,5,WUSHU CHAMPION  (V301),O Doleuze,H,"Began awkwardly and dropped back to sit towards the rear of the field. Held up on the turn, and had to come in off heels at 400m. Only ran fairly to the line.",2017-01-01,10
10,8,EL SHERIF  (V292),O Murphy,H-,"Settled midfield, 1 off the fence. Looked to run on from 300m, but stalled and went to the line 1 paced.",2017-01-01,10
11,9,PROUD SKY  (V406),M L Yeung,--,Eased back early to sit last. Ran onto heels and checked at 1000m. Only ran on fairly under minimal urging in the straight.,2017-01-01,10
12,14,STAR SUPERIOR  (V255),A Badel,TT,"Settled just behind midfield, 2-3 wide with cover. 1 paced in the straight, and eased late.",2017-01-01,10
13,10,LE PANACHE  (V369),H W Lai,H,Dropped back early to settle in the last pair. Made no impact and eased from a long way out.,2017-01-01,10
14,12,PRINCIPAL  (P108),K C Ng,--,"Settled midfield, 3 wide with limited cover. Gave nothing early in the straight, and was eased out a long way from home. Unacceptable performance.",2017-01-01,10
1,10,MIDNIGHT RATTLER  (T371),B Prebble,B,"Held up behind midfield in the first half, worked his way through on the outside making the turn, made steady headway to close the gap on leader, led 100M out and kept going well to the finish.",2017-01-01,11
2,9,INVINCIBLE DRAGON  (V166),A Badel,H,"Fractious in stalls and blew the start, 8Ls off the pace in last at 800M, challenge on the inside passing 400M, let down strongly and made up plenty of lost ground to go 2nd near line, ran out of ground.",2017-01-01,11
3,3,MR STUNNING  (V153),J Moreira,--,"Ridden along from wide barrier, crossed to the lead near 1000M, shook off nearest pursuers 300M, ran on well enough only to be headed by winner 100M and lost 2nd near line.",2017-01-01,11
4,6,CLEVER BEAVER  (S352),N Callan,TT,"In 8th settled 3-4Ls back in midfield, shifted out for clear run 450M but got held up early straight, made good progress over final 250M.",2017-01-01,11
5,5,MERION  (V080),K C Leung,B,"Reserved near the rear 5Ls off the pace, held up behind runners and unable to obtain clear running until after 100M, stayed on towards the finish.",2017-01-01,11
6,7,FLYING MOOCHI  (T116),K K Chiong,H,"Bustled along after the start, proved difficult to settle when crossed by rival 900M, in touch turning home, couldn't reel in leader, one paced final 200M.",2017-01-01,11
7,14,SO FAST  (S419),T H So,H/P,"In mid-pack, 3-wide trip to the straight, couldn't sprint quickly enough passing 200M, out of contention.",2017-01-01,11
8,4,TURF SPRINT  (T396),S Clipperton,H,"Eased to a rearward spot 5-6Ls off the pace, brought wide 450M for a run, ran on moderately down outside, no serious threat to leaders.",2017-01-01,11
9,13,MOST BEAUTIFUL  (A022),M Chadwick,TT,"Caught wide no cover, up with leader from 750M, couldn't go on inside 200M, weakened noticeably towards the line.",2017-01-01,11
10,1,KEY WITNESS  (S212),S De Sousa,B/TT,"Eased back from widest draw, settled 12th and no closer than 3-wide to straight, gave limited response inside 400M and couldn't get near to leaders.",2017-01-01,11
11,8,PERPETUAL TREASURE  (S191),O Doleuze,TT,"Held up midfield along the fence, shifted out 450M to improve but unable to obtain clear running in the straight, not tested.",2017-01-01,11
12,2,LINE SEEKER  (S269),Z Purton,TT,"Positioned ahead of midfield, used a bit in middle stages to hold his position, didn't respond to riding top of straight, dropped out of contention 250M.",2017-01-01,11
13,11,SECRET COMMAND  (S275),H T Mo,V/TT,"Began awkwardly and always near the tail, offered very little on the run home, never in the picture.",2017-01-01,11
14,12,MARVEL TRIBE  (S142),K C Ng,B,"Chased leader, dropped out rapidly passing 300M.",2017-01-01,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-01-01,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-01-01,13
1,3,INVISIBLE  (T418),O Doleuze,--,"Settled in mid-division on the rails, angled out for a run on straightening, ran on well inside final 200 metres to just get up on line.",2017-01-04,1
2,2,FOREVER FUN  (S130),S De Sousa,B/TT,"Broke well from the widest gate, gradually crossed to the inside settling 1L back in 2nd in back straight, came to dispute the lead rounding home bend and hit the front entering straight, but couldn't hold off the winner late.",2017-01-04,1
3,5,SIR JOHN  (P344),O Murphy,B/TT,"Prominent in 3rd on rails, came under pressure upon straightening but failed to quicken to threaten.",2017-01-04,1
4,7,TREASURE AND GOLD  (V027),J Moreira,H/TT,"Broke well, travelled 3-wide in midfield far side, commenced run rounding home bend, kept on same pace under pressure.",2017-01-04,1
5,6,OPTIMISM  (S150),N Callan,B/TT,"Gradually shuffled back towards the rear on rails, in similar position entering home straight, produced good late impression closing stages.",2017-01-04,1
6,1,RICHCITY FORTUNE  (V088),S Clipperton,B/XB/TT,"Ridden early, settled 2L to 3L back in 4th, gained closer to reach 1L 3rd entering straight, unable to sustain effort in straight.",2017-01-04,1
7,11,INTELLECTUAL GLIDE  (S124),M L Yeung,B,"Waited with in rear, made up good late ground inside final 100 metres.",2017-01-04,1
8,9,TELECOM BOOM  (V144),Z Purton,B2,"Settled at the back, made up some late ground inside final 200 metres.",2017-01-04,1
9,4,GIDDY GIDDY  (S367),B Prebble,B/H/TT,"Ridden positively from a wide draw, took up running on rails after straightening onto back straight, led the field until joined rounding home bend, headed into straight and weakened.",2017-01-04,1
10,10,PERFECT SMART  (S413),M Chadwick,B/H/TT1,"Travelled in rear of midfield, made no impression in straight.",2017-01-04,1
11,8,CHANS DELIGHT  (P420),K K Chiong,H/XB,"Slowly away and wide throughout, soon recovered towards the rear of the field at the 1000 metre bend, gained closer to midfield along back straight, gave ground approaching home turn.",2017-01-04,1
12,12,ABLE TALENT  (S446),K C Ng,H,Never seen with a chance in last few.,2017-01-04,1
1,3,VERY RICH MAN  (V286),S De Sousa,XB,"Took rail easily and led at advantageous slow sectionals, made all.",2017-01-04,2
2,8,GAME OF FUN  (V146),Z Purton,B,"On heels early, eased back, took rail, not suited by the slow pace, unleashed strong finishing efforts 250M.",2017-01-04,2
3,2,GRACYDAD  (V200),J Moreira,B,"Slow away, eased to sit in midfield 2-3 wide, not suited by the slow pace, dashed strongly 250M for 3rd.",2017-01-04,2
4,6,GREAT TOPLIGHT  (T031),O Doleuze,TT,"Settled in box seat, benefited by the slow sectionals, just held ground in straight.",2017-01-04,2
5,7,STARLOT  (V367),A Badel,B,"Eased to rear, took rail, harmed by the slow tempo, held up most straight, dashed strongly when clear, on heels close to the line.",2017-01-04,2
