Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
5,2,SMASHING EXPRESS  (J252),A Hamelin,E,"Given a waiting ride 5Ls back on settling, saved ground on the inside before running on mildly for 5th, not beaten far.",2025-01-01,2
6,3,GLUCK RACER  (E157),H Bentley,B/H2,"Jumped only fairly, settled in 2nd half of the field, badly held up between 450M-300M and dropped to last place, hit the line well once in the clear. Could do better.",2025-01-01,2
7,1,GO GO GO  (H196),Z Purton,PC/TT,"From draw 13 caught wide no cover early stages, moved up to the lead nearing 1000M, challenged by rival top of straight, lost lead nearing 200M then weakened towards the line.",2025-01-01,2
8,10,CHATEAU LE PECHE  (H471),M F Poon,B,"Settled ahead of midfield but raced very wide without cover throughout, 7th at 400M, kept on fairly to the line. Never a winning hope.",2025-01-01,2
9,12,TURTLE AGAIN  (H083),H Bowman,B/TT,"Held up in mid-division along the fence, little change at the turn, had difficulty obtaining clear running 300M before finishing off fairly, gave ground late stages.",2025-01-01,2
10,14,JOYFUL CHAMPION  (G072),M Chadwick,B/TT,"Maintained a midfield position 4Ls behind leader, had difficulty obtaining clear running early straight but the finishing response over final 300M was only fair. Never able to trouble leaders.",2025-01-01,2
11,11,GOLDEN FAIRY  (E448),A Badel,--,"Set early pace before settling in a trailing spot behind leading pair, couldn't keep up with the main contenders passing 300M, weakened away. (Jockey : no explanation for the disappointing performance.)",2025-01-01,2
12,9,NICE BIRDIE  (G470),B Avdulla,TT,"Held up midfield in a slowly run race, came under pressure 500M, soon weakened and dropped out of contention.",2025-01-01,2
13,4,MARIO  (J100),M L Yeung,B,"Up with pace first 800M, shuffled back to midfield entering home turn, came up empty passing 400M, finished tailed out. (Mucus / Unacceptable Performance.)",2025-01-01,2
1,1,THE BOOM BOX  (K076),C Y Ho,--,"Sat rear, held up entering the Straight, bumped at 300M, showed some dash after obtaining clear running near 250M.",2025-01-01,3
2,12,INVINCIBLE LUCKY  (J119),B Avdulla,--,"Sat towards rear, traveled comfortably, made good progress inside 200M.",2025-01-01,3
3,10,GOLDENTRONICMIGHTY  (K002),M L Yeung,SR/TT,"Settled in front of midfield, traveled smoothly, closed off nicely.",2025-01-01,3
4,9,ISLAND BREEZES  (J479),Z Purton,PC-/B2,"Chased the leader, traveled nicely, slightly weakened inside 250M, ran on evenly.",2025-01-01,3
5,3,RUN RAN RUN  (J108),M Chadwick,B/TT,"Jumped only fairly, sat midfield, no clear run near 150M, could not be fully tested.",2025-01-01,3
6,6,QUICK CONTRIBUTION  (K112),H Bowman,--,"Sat worse than midfield, traveled okay, one pace to the finish.",2025-01-01,3
7,7,SUPER LOVE  (K118),M F Poon,--,"Chased the leader, lay out rounding the Turn, closed off fairly.",2025-01-01,3
8,5,JOYFUL TREASURE  (J496),L Hewitson,XB1,"Ridden hard to lead, weakened near 350M, gave ground gradually.",2025-01-01,3
9,4,FORTUNE BOY  (K098),K Teetan,--,"Settled towards rear, traveled fairly, disappointed for a run near 300M, weakened thereafter.",2025-01-01,3
10,8,COSMIC SPURS  (J380),A Badel,B/TT,"Jumped awkwardly, settled in front of midfield, made the Turn wide, nothing in the Straight.",2025-01-01,3
11,11,HE WAS YOU  (J547),H Bentley,CP1/TT,"Sat handy, made a wide Turn, lay in in the Straight (See Incident Report).",2025-01-01,3
12,2,THRIVING BROTHERS  (J396),A Pouchin,B/XB/TT,"Sat handy, gave ground notably in the Straight, faded (Heart Irregularity, Must BT, See Incident Report).",2025-01-01,3
1,1,HOWDEEPISYOURLOVE  (H093),Z Purton,--,Waited with. Improved to chase leader from 150m out and led on line.,2025-01-01,4
2,3,MAGIC CONTROL  (J333),M Chadwick,TT,Soon prominent. Led outright from halfway and in front until collared final strides.,2025-01-01,4
3,2,BEAUTY WAVES  (H294),H Bowman,E/TT,Raced in touch. Stayed on but lacked pace to challenge front two final 150m.,2025-01-01,4
4,4,WHIZZ KID  (E392),H Bentley,V/TT,Disputed running against rail. Unable to maintain position under pressure from 300m out and weakened.,2025-01-01,4
5,6,AWESOME TREASURE  (E435),M L Yeung,TT,Waited with after awkward start. Driven from halfway and never on terms.,2025-01-01,4
6,5,HARMONY N BLESSED  (E061),K Teetan,B/TT,Tracked leading pair until hung right and outpaced from 250m out.,2025-01-01,4
1,3,DEVAS TWELVE  (H435),C Y Ho,CP/TT,"Jumped well, took the early lead, headed near 1000M, 2nd in the middle stages, hit the front 200M, kept on well to the line and scored.",2025-01-01,5
2,2,FUN TOGETHER  (H041),L Ferraris,CP/TT,"Average to begin, raced prominently on the outside, took the lead near 1000M, travelled comfortably in the middle stages, peaked and headed 200M, ran on evenly to the line, finished 2nd.",2025-01-01,5
3,1,DRAGON JOY  (J278),Z Purton,SR/TT,"Began well from gate 12, unable to slot in, trapped wide slightly behind midfield, dropped towards rear after passing 1100M, 7 to 8 lengths back on turn, made very good progress in straight to be nearest on line.",2025-01-01,5
4,14,LUCKY MAN  (J315),L Hewitson,BO/H,"Taken back from a wide draw, raced towards rear on the inside, a bit closer in the middle stages, made good progress in straight to make frame.",2025-01-01,5
5,12,CIRCUIT MIGHTY  (G078),A Atzeni,TT,"Jumped well, tracked leaders on the outside, 2 lengths or so back turning in, kept on well in straight without threatening.",2025-01-01,5
6,8,MAX QUE  (J514),M Chadwick,B/TT,"Taken back from the widest draw, raced at rear on the outside, 2 wide from 1000M, 6 to 7 lengths back turning in, made good progress in straight. (See Racing Incidents.)",2025-01-01,5
7,10,SOMELOVEFROMABOVE  (J503),B Avdulla,XB,"Began well, raced better than midfield on the inside, 2 lengths or so back, saved ground on turn, kept on same pace in straight.",2025-01-01,5
8,6,RUN RUN TIMING  (H403),H Bentley,B-/TT,"Crowded shortly after start, raced 3 wide in midfield, no cover on turn, peaked early in straight, ran on evenly to the line.",2025-01-01,5
9,5,BRILLIANT EXPRESS  (J321),H Bowman,--,"Bumped shortly after start, raced behind midfield on the outside, 6 lengths back, same margin back on turn, showed limited response in straight. (See Racing Incidents.)",2025-01-01,5
10,13,YEE CHEONG RAIDER  (J176),K Teetan,V-/B2/TT,"Taken back from gate 13, raced 3 wide with cover towards rear, 7 lengths back turning in, made no impression in straight.",2025-01-01,5
11,4,ACCOLADE START  (H331),A Badel,B-/XB1/TT,"Moderately away, raced 2 wide slightly better than midfield, there to turn, peaked early in straight, weakened final furlong.",2025-01-01,5
12,7,GENERAL SMART  (K138),H T Mo,CP1/XB1/TT1,"Jumped with them, raced at rear throughout, never a factor.",2025-01-01,5
13,11,ALL EYES ON ME  (J453),M L Yeung,--,"Bumped and unbalanced shortly after start, raced 2 wide behind midfield, there to turn, peaked early in straight, weakened thereafter.",2025-01-01,5
14,9,SIKANDAR  (K063),A Pouchin,SR-/CP1/TT,"Moderately away from gate 1, raced in midfield on the inside, saved ground on turn, peaked early in straight, weakened final 300M.",2025-01-01,5
1,5,SOLID WIN  (J225),H Bowman,TT,"Jumped on terms, settled behind midfield 3 wide with cover, closed off well to score.",2025-01-01,6
2,2,PHOENIX LIGHT  (G192),A Pouchin,H,"Sat towards the rear 3 wide, stayed on.",2025-01-01,6
3,9,NOBLE FANS  (K038),B Avdulla,H1,"Settled worse than midfield 2 wide, ran on nicely between horses.",2025-01-01,6
4,3,YUEN LONG ELITE  (J272),Z Purton,TT,"Sat behind midfield on the rail, saved ground, held up early part of the Straight, closed off nicely once in the clear.",2025-01-01,6
5,6,I AM THE BOSS  (H446),A Hamelin,CP/XB,"Jumped well and led, kept on nicely until weakened final 100M.",2025-01-01,6
6,13,PERFECTO MOMENTS  (J003),M L Yeung,CP,"Settled midfield on the rail, one pace when asked.",2025-01-01,6
7,12,GALE SAGA  (J152),E C W Wong,B,"Sat on pace 2 wide, weakened final 150M.",2025-01-01,6
8,10,ALL ARE MINE  (H293),Y L Chung,H/TT,"Not the quickest out, settled towards the rear, passed some weakened rivals.",2025-01-01,6
9,4,PATCH OF TIME  (H483),M Chadwick,H,"Settled outside the lead, weakened final furlong.",2025-01-01,6
10,1,GOOD LUCK BABE  (K016),L Hewitson,XB/TT,"Settled in front of midfield 2 wide, made no impression.",2025-01-01,6
11,8,MR JUSTICE  (K072),A Atzeni,CP1/TT1,"Settled towards the rear 2 wide, raced keenly, limited response when asked.",2025-01-01,6
12,7,SANTORINI  (J076),K Teetan,B1,"Settled behind the leaders, checked at 200M, not tested afterwards.",2025-01-01,6
13,14,MR GOOD VIBES  (H180),M F Poon,B,"Sat last, never a threat.",2025-01-01,6
14,11,ORIENTAL SURPRISE  (K028),B Thompson,--,"Caught 3 wide no cover near midfield, gave ground in the Straight. (Heart Irregularity)",2025-01-01,6
1,7,LEGEND ST PAUL'S  (J507),Z Purton,CP/TT,"Held up in 2nd after beginning from a wide draw tracking mainly within 2L of the pace, hit the front over 300M out kicking over 1L clear 200M out and flattered, just held off fast-finishing runner-up under pressure.",2025-01-01,7
2,5,FLYING LUCK  (J339),C Y Ho,B/H/TT,"Settled just worse than midfield from a middle draw, lost some ground about 1000M out, towards rear in 9th into straight, ran on dourly between runners to just fail to get up on line.",2025-01-01,7
3,3,MATSU VICTOR  (H472),M L Yeung,B,"Settled 3-wide towards rear from a poor draw, wider into straight and inconvenienced 300M out, fought on steadily without threatening.",2025-01-01,7
4,9,SMILING COLLECTOR  (G128),H Bentley,CP/XB,"Settled not far off in 3rd, came to challenge from a similar position into straight, held some chance briefly 200M out, swamped for a placing close to home.",2025-01-01,7
5,2,VOLCANIC SPARK  (H388),A Pouchin,B,"Crowded at start settling at the back and waited with, angled off the rail for a move around the backmarkers 700M out, ran on well under pressure down the centre of the straight despite inconvenienced 300M out,",2025-01-01,7
6,4,BEAUTY ALLIANCE  (J260),B Avdulla,--,"Taken well behind from the widest draw travelling wide without cover, commenced move rounding home bend swinging one of the widest into straight, ran on steadily to be nearest at finish.",2025-01-01,7
7,11,HAILTOTHEVICTORS  (J508),L Hewitson,CP-,"Ridden early for a prominent position, settled mainly just over 2L back in 4th at around home bend, failed to quicken to challenge with the clear passage inside the 300M, swamped inside final 150M.",2025-01-01,7
8,12,ONLY U  (J037),A Atzeni,B/TT,"Ridden along after sluggish start and soon picked up to rear of the field, came to challenge under pressure on straightening and ran on steadily to the line.",2025-01-01,7
9,14,FIGHT TIME  (H409),M F Poon,B,"Settled mainly in forward of midfield, kept on at the one pace without quickening under pressure in straight.",2025-01-01,7
10,6,INTREPID WINNER  (G144),B Thompson,B,"Settled towards rear on rail, saved ground turning in for home, kept on at the one pace without quickening in straight.",2025-01-01,7
11,8,CELTIC TIMES  (G230),M Chadwick,B/TT,"Settled wide without cover in 7th in midfield after beginning from a poor draw, made steady headway around home bend reaching 2L 4th into straight, kept on before folding up quickly inside final 200M.",2025-01-01,7
12,13,EN PERFECTO  (J409),A Badel,CP/TT,"Taken well back from a poor draw, encountered minor interferences around home bend, never seen with a chance.",2025-01-01,7
13,1,ACE WAR  (J509),P N Wong,B,"Soon took up running setting a steady pace and with 2L to spare on home bend, unable to sustain effort and headed by eventual winner 300M out, folded up quickly.",2025-01-01,7
14,10,HEALTHY GOLF  (J424),L Ferraris,XB1/TT-,"Quickly recovered from moderate start to within 4L of pace in 5th, carried backward behind runners to midfield approaching home bend, snuck closer early in straight but unable to sustain effort 150M out.",2025-01-01,7
1,6,PATCH OF THETA  (H485),K Teetan,XB,"Bumped at the start, moved up to sit in the 4th spot, raced keenly middle stages, quickened up impressively 300M, led near 100M and won going away with something in hand.",2025-01-01,8
2,7,DROMBEG BANNER  (H117),A Atzeni,--,"Soon led, set good pace early stages, kept going well turning into straight, headed nearing 100M, held on for 2nd just.",2025-01-01,8
3,9,GREEN N WHITE  (H186),M F Poon,--,"Restrained behind midfield 5Ls off the pace, worked into the race well from 500M and made steady progress in the straight, just missed 2nd but not able to trouble the runaway winner.",2025-01-01,8
4,8,CHIU CHOW SPIRIT  (H175),A Badel,B/TT,"Jumped fairly, waited with near the rear, 6Ls to make up 400M, ran on mildly to finish just behind the placegetters.",2025-01-01,8
5,3,RED LION  (H115),Z Purton,--,"Began well then eased back to race in midfield, kept on fairly from 400M and couldn't muster the pace to challenge leaders.",2025-01-01,8
6,4,TAJ DRAGON  (H164),C Y Ho,--,"From draw 1 obtained a position behind midfield, raced keenly after 700M, pushed along 500M but lacked the dash to launch a serious bid.",2025-01-01,8
7,2,BEAUTY JOY  (E058),H Bowman,TT,"Settled towards the tail of the field, had big task in hand top of the straight, checked 250M when commencing to finish the race off, couldn't ridden out over final 100M when positioned behind a rival.",2025-01-01,8
8,10,TOMODACHI KOKOROE  (H303),L Hewitson,TT,"From wide draw ridden positively, 3rd on settling, moved up to challenge 500M, couldn't get past leader, run ended mid-straight and faded out of contention.",2025-01-01,8
9,1,CALIFORNIA SPANGLE  (E314),B Avdulla,TT,"Out with the line, soon pushed along to find the lead, tracked leader from 1000M, compounded in the straight and dropped out of the race. (Jockey : unsuited when crossed by rival in the early stages.)",2025-01-01,8
10,5,HEALTHY HAPPY  (D435),M Chadwick,V/TT,"Jumped awkwardly and settled midfield 4Ls off the pace, little change at the turn, responded fairly and failed to get into the finish.",2025-01-01,8
11,11,FANTASTIC TREASURE  (E269),M L Yeung,B/TT,"Settled at the back of the field 7-8Ls off leader, had the job ahead 400M but failed to make any impression.",2025-01-01,8
1,11,STORMING DRAGON  (J237),Z Purton,V/TT,"Began fairly from gate 1, raced in midfield on the inside, easy run to turn, not enough room early in straight, cleared 250M, finished off strongly to score.",2025-01-01,9
2,2,CHATEAUNEUF  (J219),K Teetan,B/TT,"Away with them, positioned 2 wide, 1-1/2L back, same position on turn, finished off well to take 2nd, just beaten by a neck.",2025-01-01,9
3,10,RUN RUN SMART  (K080),H Bentley,TT,"Out in line, positioned 2 wide, 3 lengths back, angled out approaching 500M, same margin back turning in, closed off well to take a place.",2025-01-01,9
4,5,MAJESTIC EXPRESS  (J244),B Avdulla,E,"Taken back from a wide draw, raced 2 wide at rear, found rail near 700M, saved ground on turn, finished off well to make frame.",2025-01-01,9
5,8,HALO OF SUCCESS  (K133),A Atzeni,H-/XB/TT1,"Shifted out at start, raced in midfield on the outside, 4 lengths or so back, same margin back on turn, finished off well to be nearest on line.",2025-01-01,9
6,4,LIVEANDLETLIVE  (K156),Y L Chung,TT1,"Began only fairly, raced 2 wide behind midfield, angled out 500M, 5 lengths or so back turning in, made some progress in straight.",2025-01-01,9
7,1,WONDERSTAR  (J531),L Ferraris,B,"Away well, sent forward to take the lead, led by 1-1/2L turning in, kept on well early in straight, peaked and headed 100M, weakened gradually final 50M.",2025-01-01,9
8,12,HARMONY FIRE  (E175),P N Wong,CP-/XB2/TT-,"Fast into stride, positioned 2 lengths behind the leader on rail, moved a bit closer on turn, peaked early in straight, ran on evenly to the line.",2025-01-01,9
9,9,REZEKI  (J340),M F Poon,--,"Began awkwardly and lost ground, raced at tail, 8 lengths or so back, still well back on turn, passed some tired runners in straight.",2025-01-01,9
10,7,SWEET BRIAR  (H044),L Hewitson,V/TT,"Moderately away, raced behind midfield on the inside, saved ground on turn, made no progress in straight.",2025-01-01,9
11,3,EIGHTY LIGHT YEARS  (H170),K De Melo,B/TT,"Out with rest, sent forward to race prominently, 3 wide throughout, peaked early in straight, weakened thereafter.",2025-01-01,9
12,6,SUNNYVALE  (K036),M Chadwick,--,"Shifted out at start, taken back to race at rear on the outside, 8 lengths back turning in, failed to make any progress in straight.",2025-01-01,9
1,1,DANCING CODE  (G365),E C W Wong,B/TT,"Began smartly from gate 1, positioned 2 lengths behind the leader on rail, moved a bit closer on turn, hit the front 300M, kept on strongly to the line.",2025-01-01,10
2,5,ROMANTIC SON  (J537),Z Purton,--,"Jumped well from gate 10, raced in midfield on the outside, 4 lengths back turning in, finished off well to take 2nd, no threat to the winner.",2025-01-01,10
3,2,KING MILES  (J158),C Y Ho,--,"Taken back from the widest draw, raced at rear on the outside, very wide into straight, finished off well to take a place without threatening.",2025-01-01,10
4,10,LIFELINE EXPRESS  (H439),A Atzeni,E,"Jumped only fairly, raced towards rear on the inside, 6 lengths or so back, angled out after passing 500M, made some progress early in straight, blocked approaching 150M, cleared 50M, ran on well to make frame without threatening.",2025-01-01,10
5,7,KNOW AT HEART  (K108),M Chadwick,--,"Average to begin, raced 3 wide behind midfield, 2 wide from 700M, commenced move 500M, made minor progress in the run home.",2025-01-01,10
6,3,MATTERS MOST  (K154),H Bentley,TT,"Moderately away, raced 2 wide better than midfield, crowded near 900M, 3 lengths or so back turning in, hard ridden from 350M, no clear run 300M to 150M, ran on evenly to the line.",2025-01-01,10
7,4,PRAWNS ELEVEN  (J140),M F Poon,XB/TT,"Bumped on jumping, took the early lead, headed near 900M, retook the lead 600M, led by 3/4L turning in, peaked and headed 300M, weakened gradually final furlong. (See Racing Incidents.)",2025-01-01,10
8,6,ENDUED  (K033),B Avdulla,CP/TT,"Away with them, tracked leaders, 3 wide, 2 wide from 850M, 2 lengths back turning in, hampered 300M, peaked on run 200M, weakened thereafter. (See Racing Incidents.)",2025-01-01,10
9,9,UP WITH CHARM  (K139),A Pouchin,--,"Began awkwardly and bumped, raced 2 wide behind midfield, 5 lengths back, found rail 700M, same margin back turning in, failed to close off in straight.",2025-01-01,10
10,12,LUCKY COMBINATION  (J512),M L Yeung,B,"Bumped on jumping, raced at rear throughout, never a factor.",2025-01-01,10
11,11,BEAUTY GLORY  (E459),Y L Chung,CP/TT,"Bumped start, raced prominently, took the lead 900M, headed near 600M, peaked early in straight, shifted out abruptly and made contact near 300M, weakened and eased final furlong.",2025-01-01,10
12,8,TELL ME MORE  (K019),K Teetan,SR1/TT1,"Bumped on jumping, positioned 4 lengths behind the leader on rail, saved ground throughout, weakened early in straight, eased final furlong. (Bled.)",2025-01-01,10
1,10,HUGE WAVE  (J197),H Bentley,TT,Tracked pace. Short of room briefly before quickening between rivals to lead 150m out and responded well to hold off runner-up.,2025-01-01,11
2,9,STEPS AHEAD  (J263),C Y Ho,--,Raced on outer in mid-field. Quickened well to challenge from 200m out but unable to get past winner.,2025-01-01,11
3,5,MY WISH  (J256),L Ferraris,--,Tracked pace. Had to wait for a run around 300m out before staying on to chase home first two.,2025-01-01,11
4,14,FLAGSHIP WARRIOR  (G452),M L Yeung,TT,Held up from high draw. Good headway out wide in home straight but no further impression on leaders final 50m.,2025-01-01,11
5,8,FALLON  (H219),M Chadwick,B/TT,Keen in mid-field. Didn't get clearest of passages towards rail in home straight and stayed on.,2025-01-01,11
6,11,STAR MAC  (J053),K Teetan,CP-/B2/TT,Held up. Short of room after ridden off bend before good late headway final 100m.,2025-01-01,11
7,7,PRESTIGE ALWAYS  (J300),A Atzeni,B-/V1/TT1,Tracked leading pair three wide and a bit keen. Challenged and every chance from 300m out but faded final 150m.,2025-01-01,11
8,12,PRESTIGE GOOD  (K131),M F Poon,B1,Recovered from sluggish start to race in mid-field. One paced under pressure and unable to challenge.,2025-01-01,11
9,2,VOYAGE SAMURAI  (J026),Z Purton,CP,Across to dispute lead from wide draw. No extra and faded final 150m.,2025-01-01,11
10,4,RED HARE KING  (H188),B Avdulla,TT,Waited with towards rear of mid-field. One paced and unable to get on terms when running out of room closing stages.,2025-01-01,11
11,6,SIMPLY MAVERICK  (H346),A Badel,--,Dropped in from wide draw. Twice briefly short of room against rail in home straight and never on terms.,2025-01-01,11
12,3,MICKLEY  (K082),H Bowman,TT,"Failed to get a run for much of home straight after held up, notably final 150m when unable to be ridden out. Run best ignored.",2025-01-01,11
13,13,MIDORI FUJI  (J432),B Thompson,CP/TT,Keen in mid-field. Short of room 300m out and no impression after.,2025-01-01,11
14,1,FLAMING RABBIT  (H257),P N Wong,B-/SR/TT2,Started well and led/disputed lead. Weakened quickly once headed over 200m out.,2025-01-01,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-01,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-01,13
1,1,COUNTRY DANCER  (H436),K Teetan,E,"Crowded shortly after start, raced 2 wide behind midfield, 5 to 6 lengths back turning in, finished off strongly to score by a nose.",2025-01-05,1
2,7,STERLING WONGCHOY  (H273),H Bentley,CP-/XB/B1,"Out in line, raced slightly better than midfield, 3-1/2L back turning in, showed good response in straight, took the lead approaching 100M, kept on well but unable to hold off the winner on line.",2025-01-05,1
3,3,SILVER DESTINY  (J096),Z Purton,TT,"Moderately away from gate 1, raced behind midfield on the inside, 2 wide turning in, no clear run 300M to 250M, made good progress thereafter to take a place, no threat to the first two.",2025-01-05,1
4,8,HOSS  (H055),K De Melo,B/XB/TT,"Taken back from a wide draw, raced at tail, 11 lengths back, still 9 lengths back turning in, made very good progress in straight to make frame.",2025-01-05,1
5,11,WINNING TURN  (J163),H T Mo,PC/TT,"Taken back to race at rear, 10 lengths back, still 9 lengths back turning in, made good progress in straight to be nearest on line.",2025-01-05,1
6,4,SPEEDY FORTUNE  (H097),P N Wong,B2/TT,"Began smartly, sent forward to take the lead, led by 1-3/4L turning in, kept on well early in straight, peaked and headed approaching 100M, weakened thereafter.",2025-01-05,1
7,6,WOODFIRE CHAMP  (H292),M L Yeung,CP-/V1/TT,"Made contact at start, raced in midfield, 2 wide, angled out 500M, kept on same pace in straight.",2025-01-05,1
8,12,CALIFORNIA ICON  (H404),Y L Chung,B/TT,"Slightly show out and made contact, raced 2 wide towards rear, found rail approaching 800M, saved ground on turn, made minor progress in straight.",2025-01-05,1
9,10,MIU FA FA  (J145),M F Poon,TT-,"Jumped awkwardly, raced in midfield on the inside, saved ground on turn, showed some response early in straight, no clear run near 200M, ran on evenly to the line.",2025-01-05,1
10,5,SAME TO YOU  (H057),B Avdulla,H/P/TT,"Crowded start, positioned 2-1/2L behind the leader on the inside, saved ground throughout, peaked early in straight, weakened inside final furlong. (See Racing Incidents.)",2025-01-05,1
11,2,DAY DAY VICTORY  (J423),L Hewitson,V-,"Shifted in at start and made contact, raced in 2nd, 1-3/4L back turning in, peaked early in straight, weakened inside final furlong.",2025-01-05,1
12,9,OMAKASE  (H416),K H Chan,H,"Moderately away from a tricky gate, raced slightly behind midfield on the outside, no cover for the majority of the race, weakened early in straight when hard run took effect. (See Racing Incidents.)",2025-01-05,1
1,6,CIRCUIT JOLLY  (J506),Z Purton,B,"Broke well from the middle draw and soon took up running on the stands rails attempting to make all, just held off runner-up's strong late challenge closing stage.",2025-01-05,2
2,5,ENJOY GOLF  (J222),H Bowman,B1,"Broke well settling just over 2L off the pace in the main group near stands side, switched out onto stands rail passing the 300M, responded well under pressure inside final 200M, did best work late.",2025-01-05,2
3,2,ALLURING LAOS  (J478),K C Leung,TT,"Always thereabouts when 3-wide off the stands rails, came to challenge under pressure inside final 400M but unable to quicken to threaten.",2025-01-05,2
4,13,MACANESE MASTER  (J532),Y L Chung,P-/B1,"Over 2L back in 5th of main group on stands side, kept on same pace without quickening inside final 200M.",2025-01-05,2
5,9,CLUB ACE  (J523),B Avdulla,--,"Moderate start from a low draw, settled over 2L off the pace in 6th of the main group on stands side, slightly further back when coming under pressure onto course proper, kept on at the same pace without quickening.",2025-01-05,2
6,12,SONIC PURSUIT  (K051),C Y Ho,TT,"Settled just worse than midfield of main group on stands side, steadied and lost position 500M out, renewed effort down the centre of the track inside the 350M, kept on same pace without quickening.",2025-01-05,2
7,14,BRAVE OF FRIENDS  (J382),H Bentley,CP/XB,"Broke well settling in last few on stands rail, came to challenge under pressure inside the 400M, only produced modest impression in closing stages.",2025-01-05,2
8,10,SUNNY Q  (J223),K De Melo,--,"Settled in rear of the main group on stands side, commenced move about 300M out switching towards the centre of the track, could only keep on at the same pace without quickening.",2025-01-05,2
9,7,AMAZING GALAXY  (J238),L Ferraris,--,"Soon obtained stands rails run tracking race leader, gradually weakened inside final 300M.",2025-01-05,2
10,3,MULTISUPER  (G416),L Hewitson,P-/B2/TT,"Slowly away but soon recovered to last few of main group on stands side, gained closer to 3L 6th of main group onto course proper, checked for a run just over 200M out, never recovered.",2025-01-05,2
11,11,SHINY RAPIDASH  (J492),A Atzeni,B-/V1/TT1,"Jumped awkwardly losing ground, soon ridden to join last few of main group on stands side, had no more to give inside final 200M.",2025-01-05,2
12,4,DO YOUR PART  (J444),A Pouchin,H-/TT1,"Jumped awkwardly from the 3 draw, travelled along inside rail in prominent position, found no extra under pressure from half-way out.",2025-01-05,2
13,8,BEAUTY FORMULA  (K066),A Badel,TT1,"Crowded at start, soon taken across to join the rear of the main group travelling without cover down the centre of the track, found no extra and detached inside final 300M.",2025-01-05,2
14,1,SUMMIT CHEERS  (E221),P N Wong,B/TT,"Broke well from the 1 draw but caught on the inside rail early stages, switched 3-wide off the rail behind heels passing the 700M, found nothing.",2025-01-05,2
1,1,SWORD POINT  (G448),K C Leung,CP,"Sat handy, traveled comfortably, briefly held up rounding the Turn, closed off strongly (See Incident Report).",2025-01-05,3
