Horse,Date
H259,2010.0
L250,2010.0
L069,2010.0
J151,2010.0
G179,2010.0
H285,2010.0
L016,2010.0
L125,2010.0
L026,2010.0
J073,2010.0
J109,2010.0
L077,2010.0
L277,2010.0
H195,2010.0
H214,2010.0
L251,2010.0
L176,2010.0
J202,2010.0
L141,2010.0
L287,2010.0
L009,2010.0
L325,2010.0
J147,2010.0
L085,2010.0
L307,2010.0
E045,2010.0
H299,2010.0
L101,2010.0
L371,2010.0
L023,2010.0
L401,2010.0
L046,2010.0
L155,2010.0
E270,2010.0
L236,2010.0
L289,2010.0
G018,2010.0
L168,2010.0
L306,2010.0
J240,2010.0
L280,2010.0
L019,2010.0
E275,2010.0
H026,2010.0
L014,2010.0
G254,2010.0
D330,2010.0
L008,2010.0
L296,2010.0
G146,2010.0
L013,2010.0
L297,2010.0
J100,2010.0
L020,2010.0
L121,2010.0
H019,2010.0
L084,2010.0
G068,2010.0
L037,2010.0
L081,2010.0
J248,2010.0
E333,2010.0
L274,2010.0
H036,2010.0
H105,2010.0
H138,2010.0
G308,2010.0
H052,2010.0
H220,2010.0
L151,2010.0
L163,2010.0
L025,2010.0
L195,2010.0
J074,2010.0
J226,2010.0
L259,2010.0
J145,2010.0
L092,2010.0
G108,2010.0
E201,2010.0
L187,2010.0
G169,2010.0
E334,2010.0
L099,2010.0
J282,2010.0
H049,2010.0
H226,2010.0
L173,2010.0
K191,2010.0
L095,2010.0
L103,2010.0
G233,2010.0
L239,2010.0
L027,2010.0
H182,2010.0
J281,2010.0
L243,2010.0
J175,2010.0
L063,2010.0
K001,2010.0
L208,2010.0
L076,2010.0
L334,2010.0
L281,2010.0
L368,2010.0
L217,2010.0
L316,2010.0
L131,2010.0
G198,2010.0
L266,2010.0
L133,2010.0
H163,2010.0
L035,2010.0
L204,2010.0
K019,2010.0
H280,2010.0
L157,2010.0
L048,2010.0
H050,2010.0
H145,2010.0
E070,2010.0
D199,2010.0
K242,2010.0
L225,2010.0
L202,2010.0
L158,2010.0
L379,2010.0
L191,2010.0
H210,2010.0
G202,2010.0
J059,2010.0
E223,2010.0
G300,2010.0
J014,2010.0
L206,2010.0
L320,2010.0
J036,2010.0
J192,2010.0
L074,2010.0
L181,2010.0
J001,2010.0
H284,2010.0
L220,2010.0
H048,2010.0
L255,2010.0
L114,2010.0
H136,2010.0
J212,2010.0
G008,2010.0
L130,2010.0
J289,2010.0
H112,2010.0
H239,2010.0
J196,2010.0
D250,2010.0
H211,2010.0
L317,2010.0
H025,2010.0
G147,2010.0
L216,2010.0
E172,2010.0
L032,2010.0
L329,2010.0
L190,2010.0
L132,2010.0
L004,2010.0
L044,2010.0
L400,2010.0
L134,2010.0
L118,2010.0
J327,2010.0
K065,2010.0
L183,2010.0
L028,2010.0
G134,2010.0
G143,2010.0
L091,2010.0
G163,2010.0
L354,2010.0
L291,2010.0
L024,2010.0
L292,2010.0
L043,2010.0
E183,2010.0
H243,2010.0
G077,2010.0
H021,2010.0
L288,2010.0
E200,2010.0
C208,2010.0
L170,2010.0
L244,2010.0
J284,2010.0
L232,2010.0
L222,2010.0
L078,2010.0
L198,2010.0
L152,2010.0
L002,2010.0
L012,2010.0
E021,2010.0
L269,2010.0
H143,2010.0
G178,2010.0
L235,2010.0
L199,2010.0
L234,2010.0
L108,2010.0
L184,2010.0
L178,2010.0
H083,2010.0
L262,2010.0
L096,2010.0
J107,2010.0
J018,2010.0
L213,2010.0
H097,2010.0
L006,2010.0
H205,2010.0
G219,2010.0
L328,2010.0
K077,2010.0
E002,2010.0
H236,2010.0
E300,2010.0
J031,2010.0
C298,2010.0
L109,2010.0
L179,2010.0
L088,2010.0
L162,2010.0
E008,2010.0
C015,2010.0
L010,2010.0
L083,2010.0
L272,2010.0
H240,2010.0
J178,2010.0
L102,2010.0
L205,2010.0
D009,2010.0
H102,2010.0
G165,2010.0
G127,2010.0
E220,2010.0
G226,2010.0
L147,2010.0
G137,2010.0
L126,2010.0
D301,2010.0
B300,2010.0
C223,2010.0
J126,2010.0
C230,2010.0
G020,2010.0
G220,2010.0
G120,2010.0
G194,2010.0
G247,2010.0
L227,2010.0
L273,2010.0
L253,2010.0
L207,2010.0
L040,2010.0
J167,2010.0
L005,2010.0
J293,2010.0
J242,2010.0
L135,2010.0
L104,2010.0
L224,2010.0
L284,2010.0
H198,2010.0
D226,2010.0
L045,2010.0
L039,2010.0
L090,2010.0
L200,2010.0
L094,2010.0
J154,2010.0
E049,2010.0
L210,2010.0
L300,2010.0
L146,2010.0
G295,2010.0
E147,2010.0
L315,2010.0
L214,2010.0
L100,2010.0
J292,2010.0
K274,2010.0
G246,2010.0
L030,2010.0
L298,2010.0
J034,2010.0
L075,2010.0
D136,2010.0
G318,2010.0
L022,2010.0
K338,2010.0
L303,2010.0
E268,2010.0
G281,2010.0
D208,2010.0
L061,2010.0
L107,2010.0
L319,2010.0
L089,2010.0
L122,2010.0
L381,2010.0
M114,2010.0
L311,2010.0
M020,2010.0
L343,2010.0
L322,2010.0
L308,2010.0
L333,2010.0
L380,2010.0
M017,2010.0
M031,2010.0
M026,2010.0
M034,2010.0
L358,2010.0
L242,2010.0
L378,2010.0
G029,2010.0
L203,2010.0
L310,2010.0
L127,2010.0
L318,2010.0
L140,2010.0
M056,2010.0
L241,2010.0
M013,2010.0
L416,2010.0
L397,2010.0
L263,2010.0
M107,2010.0
L148,2010.0
M043,2010.0
M101,2010.0
L412,2010.0
L393,2010.0
L403,2010.0
M025,2010.0
L366,2010.0
M040,2010.0
L338,2010.0
L305,2010.0
L423,2010.0
L385,2010.0
L424,2010.0
L398,2010.0
L410,2010.0
L330,2010.0
L254,2010.0
L414,2010.0
L384,2010.0
L408,2010.0
L383,2010.0
L267,2010.0
L421,2010.0
L326,2010.0
L415,2010.0
L411,2010.0
G096,2010.0
L154,2010.0
J049,2010.0
L051,2010.0
L003,2010.0
L323,2010.0
L256,2010.0
M601,2010.0
H187,2010.0
L386,2010.0
L389,2010.0
L372,2010.0
L129,2010.0
L257,2010.0
L111,2010.0
L413,2010.0
L215,2010.0
L392,2010.0
L362,2010.0
G309,2010.0
L365,2010.0
H190,2010.0
M035,2010.0
L405,2010.0
M028,2010.0
L264,2010.0
L341,2010.0
L417,2010.0
L337,2010.0
L219,2010.0
L348,2010.0
M055,2010.0
M068,2010.0
L201,2010.0
M137,2010.0
M004,2010.0
L352,2010.0
L324,2010.0
L370,2010.0
M060,2010.0
M003,2010.0
L426,2010.0
M007,2010.0
L425,2010.0
M121,2010.0
M058,2010.0
M077,2010.0
M022,2010.0
M001,2010.0
M024,2010.0
L309,2010.0
L420,2010.0
L422,2010.0
L391,2010.0
M100,2010.0
L082,2010.0
M144,2010.0
M146,2010.0
L431,2010.0
M038,2010.0
M029,2010.0
M039,2010.0
M611,2010.0
M613,2010.0
M609,2010.0
M612,2010.0
M608,2010.0
M610,2010.0
M607,2010.0
H245,2010.0
H014,2010.0
G311,2010.0
M619,2010.0
L614,2010.0
M125,2010.0
L407,2010.0
M616,2010.0
L623,2010.0
M617,2010.0
M618,2010.0
M615,2010.0
M614,2010.0
M605,2010.0
M065,2010.0
L180,2010.0
L418,2010.0
L373,2010.0
L387,2010.0
M606,2010.0
M602,2010.0
K624,2010.0
M620,2010.0
M623,2010.0
M625,2010.0
M622,2010.0
M626,2010.0
M628,2010.0
M603,2010.0
M624,2010.0
M621,2010.0
M097,2010.0
L166,2010.0
L346,2010.0
M112,2010.0
M021,2010.0
L279,2010.0
L351,2010.0
M054,2010.0
M089,2010.0
L313,2010.0
L249,2010.0
L357,2010.0
L116,2010.0
L406,2010.0
L399,2010.0
L160,2010.0
M048,2010.0
L106,2010.0
L404,2010.0
L396,2010.0
L145,2010.0
M018,2010.0
L430,2010.0
L169,2010.0
L248,2010.0
M052,2010.0
H001,2010.0
L361,2010.0
E052,2010.0
G033,2010.0
D118,2010.0
L011,2010.0
K185,2010.0
G010,2010.0
L245,2010.0
E250,2010.0
J283,2010.0
L031,2010.0
J064,2010.0
H007,2010.0
K133,2010.0
H305,2010.0
D317,2010.0
L086,2010.0
C340,2010.0
H327,2010.0
J052,2010.0
E159,2010.0
H313,2010.0
H231,2010.0
L193,2010.0
G298,2010.0
D246,2010.0
J125,2010.0
D377,2010.0
L105,2010.0
J220,2010.0
H232,2010.0
G297,2010.0
H314,2010.0
H004,2010.0
E254,2010.0
H058,2010.0
E246,2010.0
E238,2010.0
E169,2010.0
G243,2010.0
H194,2010.0
J286,2010.0
G024,2010.0
L143,2010.0
L017,2010.0
E139,2010.0
J318,2010.0
L119,2010.0
J035,2010.0
D238,2010.0
G317,2010.0
G270,2010.0
J032,2010.0
J077,2010.0
H042,2010.0
G276,2010.0
C238,2010.0
D021,2010.0
E170,2010.0
L626,2010.0
L629,2010.0
L628,2010.0
K636,2010.0
L625,2010.0
L627,2010.0
L050,2010.0
C099,2010.0
J081,2010.0
L066,2010.0
J347,2010.0
G056,2010.0
L218,2010.0
D234,2010.0
G177,2010.0
E124,2010.0
D096,2010.0
J072,2010.0
D388,2010.0
G293,2010.0
H030,2010.0
H131,2010.0
J044,2010.0
D080,2010.0
E325,2010.0
G244,2010.0
G241,2010.0
H191,2010.0
K063,2010.0
H238,2010.0
L055,2010.0
G232,2010.0
J012,2010.0
L120,2010.0
C299,2010.0
G104,2010.0
D165,2010.0
B326,2010.0
J006,2010.0
H099,2010.0
G279,2010.0
K034,2010.0
L073,2010.0
C089,2010.0
G006,2010.0
J088,2010.0
L052,2010.0
J235,2010.0
L015,2010.0
G269,2010.0
,2010.0
L156,2010.0
G294,2010.0
G086,2010.0
H328,2010.0
K641,2010.0
K642,2010.0
L633,2010.0
L634,2010.0
K638,2010.0
M226,2011.0
M066,2011.0
M368,2011.0
M199,2011.0
M215,2011.0
L342,2011.0
L033,2011.0
M175,2011.0
L390,2011.0
M265,2011.0
M304,2011.0
M245,2011.0
M280,2011.0
M209,2011.0
M306,2011.0
M229,2011.0
M115,2011.0
M328,2011.0
L434,2011.0
M276,2011.0
M232,2011.0
M189,2011.0
M193,2011.0
M250,2011.0
M170,2011.0
M316,2011.0
L290,2011.0
L349,2011.0
L339,2011.0
M133,2011.0
M326,2011.0
M167,2011.0
L376,2011.0
M325,2011.0
M255,2011.0
L355,2011.0
M300,2011.0
M205,2011.0
M243,2011.0
M129,2011.0
M009,2011.0
M071,2011.0
M131,2011.0
M347,2011.0
M192,2011.0
M102,2011.0
M222,2011.0
M231,2011.0
M299,2011.0
M338,2011.0
M012,2011.0
M195,2011.0
M387,2011.0
M174,2011.0
L375,2011.0
L377,2011.0
L295,2011.0
M086,2011.0
M079,2011.0
M330,2011.0
M197,2011.0
M008,2011.0
M041,2011.0
M005,2011.0
L433,2011.0
M301,2011.0
M126,2011.0
M281,2011.0
M311,2011.0
M244,2011.0
M262,2011.0
M341,2011.0
M242,2011.0
M151,2011.0
M064,2011.0
M105,2011.0
M305,2011.0
M042,2011.0
L347,2011.0
M016,2011.0
M061,2011.0
M335,2011.0
M185,2011.0
M090,2011.0
M127,2011.0
M081,2011.0
L435,2011.0
M067,2011.0
M051,2011.0
M257,2011.0
M284,2011.0
M293,2011.0
M266,2011.0
M119,2011.0
M249,2011.0
M298,2011.0
M288,2011.0
M332,2011.0
M098,2011.0
M148,2011.0
M178,2011.0
M234,2011.0
M289,2011.0
M214,2011.0
M124,2011.0
M062,2011.0
M292,2011.0
M267,2011.0
M083,2011.0
M256,2011.0
M149,2011.0
M247,2011.0
M225,2011.0
M019,2011.0
M343,2011.0
M246,2011.0
M154,2011.0
M135,2011.0
M085,2011.0
M302,2011.0
M237,2011.0
M123,2011.0
M161,2011.0
L367,2011.0
M063,2011.0
M120,2011.0
M095,2011.0
M220,2011.0
M308,2011.0
M291,2011.0
L223,2011.0
M118,2011.0
M279,2011.0
M233,2011.0
M011,2011.0
M258,2011.0
M141,2011.0
M211,2011.0
M037,2011.0
M191,2011.0
M275,2011.0
M323,2011.0
M239,2011.0
M312,2011.0
M346,2011.0
L432,2011.0
M313,2011.0
M091,2011.0
L374,2011.0
M036,2011.0
M087,2011.0
M180,2011.0
M269,2011.0
M182,2011.0
M286,2011.0
M156,2011.0
M285,2011.0
M210,2011.0
M259,2011.0
M194,2011.0
L124,2011.0
N016,2011.0
N034,2011.0
M094,2011.0
M010,2011.0
M221,2011.0
M014,2011.0
M163,2011.0
M294,2011.0
M053,2011.0
M198,2011.0
M372,2011.0
M403,2011.0
M183,2011.0
M295,2011.0
M405,2011.0
M201,2011.0
M236,2011.0
M339,2011.0
M282,2011.0
M263,2011.0
L402,2011.0
L409,2011.0
M074,2011.0
M228,2011.0
M290,2011.0
M111,2011.0
M134,2011.0
L360,2011.0
M354,2011.0
M207,2011.0
M241,2011.0
M152,2011.0
M138,2011.0
M173,2011.0
M082,2011.0
M393,2011.0
L359,2011.0
M333,2011.0
M235,2011.0
M345,2011.0
M196,2011.0
M153,2011.0
M187,2011.0
M117,2011.0
M283,2011.0
M166,2011.0
M150,2011.0
M132,2011.0
M165,2011.0
M147,2011.0
M113,2011.0
M190,2011.0
M238,2011.0
M176,2011.0
M155,2011.0
M320,2011.0
M287,2011.0
M303,2011.0
L394,2011.0
M186,2011.0
M172,2011.0
L356,2011.0
M158,2011.0
M080,2011.0
M057,2011.0
M168,2011.0
M046,2011.0
M296,2011.0
M297,2011.0
M254,2011.0
M216,2011.0
M143,2011.0
M248,2011.0
M106,2011.0
M261,2011.0
M070,2011.0
M162,2011.0
M224,2011.0
M128,2011.0
M310,2011.0
M140,2011.0
M268,2011.0
L429,2011.0
L344,2011.0
M212,2011.0
M181,2011.0
M103,2011.0
M223,2011.0
M277,2011.0
M271,2011.0
M331,2011.0
M253,2011.0
M227,2011.0
M315,2011.0
M188,2011.0
M116,2011.0
M088,2011.0
M334,2011.0
M318,2011.0
M327,2011.0
N075,2011.0
N021,2011.0
M252,2011.0
N065,2011.0
M409,2011.0
N083,2011.0
L238,2011.0
M374,2011.0
M377,2011.0
N104,2011.0
M380,2011.0
M356,2011.0
M219,2011.0
N019,2011.0
N028,2011.0
M363,2011.0
L345,2011.0
N088,2011.0
M367,2011.0
N017,2011.0
L428,2011.0
M366,2011.0
M260,2011.0
M406,2011.0
M373,2011.0
M365,2011.0
M264,2011.0
N012,2011.0
N100,2011.0
M412,2011.0
N039,2011.0
M357,2011.0
N011,2011.0
M418,2011.0
M278,2011.0
M104,2011.0
M416,2011.0
N046,2011.0
M059,2011.0
N051,2011.0
M329,2011.0
M413,2011.0
M317,2011.0
M419,2011.0
M360,2011.0
M093,2011.0
N078,2011.0
M145,2011.0
M379,2011.0
N002,2011.0
M314,2011.0
M200,2011.0
M353,2011.0
M342,2011.0
M400,2011.0
M307,2011.0
M273,2011.0
L197,2011.0
N027,2011.0
M359,2011.0
M139,2011.0
M110,2011.0
M177,2011.0
M407,2011.0
M358,2011.0
N013,2011.0
N101,2011.0
N118,2011.0
N025,2011.0
N161,2011.0
M390,2011.0
M399,2011.0
N007,2011.0
M376,2011.0
N052,2011.0
N005,2011.0
M361,2011.0
M404,2011.0
N001,2011.0
N014,2011.0
N087,2011.0
N102,2011.0
N089,2011.0
M383,2011.0
N023,2011.0
M274,2011.0
N096,2011.0
N054,2011.0
M030,2011.0
N029,2011.0
N032,2011.0
M349,2011.0
M350,2011.0
N613,2011.0
N615,2011.0
N608,2011.0
N611,2011.0
N614,2011.0
N612,2011.0
N010,2011.0
N610,2011.0
N617,2011.0
N616,2011.0
N618,2011.0
L621,2011.0
N619,2011.0
M381,2011.0
N622,2011.0
N607,2011.0
N603,2011.0
N621,2011.0
N606,2011.0
N601,2011.0
N604,2011.0
N605,2011.0
N077,2011.0
M386,2011.0
N024,2011.0
M084,2011.0
M319,2011.0
N033,2011.0
N018,2011.0
N031,2011.0
N050,2011.0
M213,2011.0
M351,2011.0
M362,2011.0
M370,2011.0
M388,2011.0
M160,2011.0
M401,2011.0
M322,2011.0
M344,2011.0
M184,2011.0
N091,2011.0
M408,2011.0
M378,2011.0
M364,2011.0
M099,2011.0
M096,2011.0
M076,2011.0
L164,2011.0
M078,2011.0
M157,2011.0
M633,2011.0
M630,2011.0
M631,2011.0
M629,2011.0
M604,2011.0
M632,2011.0
L388,2011.0
M169,2011.0
M179,2011.0
M092,2011.0
L331,2011.0
M136,2011.0
M049,2011.0
M050,2011.0
M142,2011.0
M015,2011.0
M073,2011.0
L233,2011.0
M637,2011.0
M638,2011.0
M639,2011.0
M640,2011.0
M203,2011.0
M130,2011.0
N086,2012.0
N251,2012.0
N172,2012.0
N048,2012.0
N362,2012.0
N320,2012.0
N297,2012.0
N084,2012.0
N112,2012.0
N092,2012.0
N360,2012.0
N275,2012.0
N145,2012.0
N015,2012.0
N250,2012.0
N227,2012.0
N194,2012.0
N030,2012.0
N263,2012.0
N387,2012.0
N308,2012.0
N268,2012.0
N393,2012.0
N055,2012.0
N217,2012.0
N064,2012.0
N272,2012.0
N285,2012.0
M396,2012.0
N284,2012.0
N099,2012.0
N371,2012.0
N303,2012.0
N304,2012.0
N165,2012.0
N107,2012.0
N061,2012.0
N293,2012.0
N292,2012.0
N167,2012.0
N180,2012.0
M202,2012.0
N111,2012.0
N133,2012.0
N191,2012.0
N195,2012.0
N066,2012.0
N071,2012.0
M410,2012.0
N210,2012.0
N095,2012.0
M395,2012.0
N063,2012.0
N389,2012.0
N213,2012.0
N123,2012.0
N234,2012.0
N184,2012.0
N262,2012.0
N207,2012.0
N079,2012.0
N324,2012.0
N127,2012.0
N226,2012.0
M230,2012.0
N381,2012.0
N105,2012.0
N231,2012.0
N208,2012.0
N068,2012.0
N060,2012.0
N202,2012.0
M391,2012.0
N047,2012.0
N352,2012.0
N311,2012.0
N058,2012.0
N211,2012.0
N124,2012.0
N125,2012.0
N323,2012.0
N131,2012.0
N245,2012.0
N196,2012.0
N264,2012.0
N243,2012.0
N168,2012.0
N177,2012.0
N270,2012.0
N081,2012.0
N132,2012.0
M348,2012.0
N073,2012.0
N113,2012.0
M206,2012.0
N212,2012.0
N216,2012.0
N154,2012.0
N166,2012.0
N215,2012.0
N261,2012.0
M251,2012.0
N186,2012.0
N193,2012.0
N115,2012.0
N370,2012.0
N185,2012.0
N136,2012.0
N258,2012.0
N053,2012.0
N241,2012.0
N390,2012.0
N006,2012.0
N219,2012.0
N356,2012.0
N235,2012.0
N222,2012.0
N325,2012.0
N233,2012.0
N355,2012.0
N301,2012.0
M415,2012.0
N346,2012.0
M272,2012.0
N093,2012.0
N182,2012.0
N045,2012.0
N299,2012.0
N062,2012.0
N059,2012.0
M384,2012.0
N302,2012.0
N316,2012.0
N307,2012.0
N321,2012.0
M382,2012.0
N076,2012.0
N148,2012.0
N178,2012.0
N141,2012.0
N121,2012.0
N120,2012.0
N209,2012.0
N098,2012.0
N189,2012.0
N116,2012.0
N090,2012.0
N322,2012.0
N220,2012.0
N174,2012.0
N369,2012.0
N122,2012.0
N204,2012.0
N282,2012.0
N260,2012.0
N187,2012.0
N425,2012.0
N157,2012.0
N349,2012.0
N134,2012.0
N366,2012.0
N130,2012.0
N169,2012.0
N291,2012.0
N188,2012.0
N274,2012.0
N341,2012.0
N265,2012.0
N267,2012.0
N159,2012.0
N288,2012.0
N044,2012.0
N070,2012.0
N351,2012.0
N367,2012.0
N342,2012.0
N240,2012.0
N239,2012.0
N156,2012.0
N192,2012.0
M270,2012.0
N314,2012.0
N287,2012.0
N135,2012.0
N330,2012.0
N347,2012.0
N143,2012.0
N294,2012.0
N276,2012.0
N146,2012.0
N230,2012.0
M394,2012.0
N139,2012.0
N333,2012.0
N110,2012.0
N228,2012.0
N229,2012.0
N283,2012.0
N163,2012.0
N319,2012.0
N151,2012.0
N042,2012.0
N280,2012.0
M337,2012.0
N218,2012.0
N137,2012.0
N008,2012.0
N057,2012.0
N224,2012.0
N269,2012.0
N259,2012.0
N004,2012.0
N200,2012.0
N085,2012.0
N160,2012.0
N049,2012.0
N152,2012.0
N140,2012.0
N223,2012.0
N144,2012.0
N069,2012.0
N244,2012.0
N256,2012.0
N041,2012.0
N114,2012.0
N128,2012.0
N149,2012.0
N295,2012.0
N097,2012.0
N237,2012.0
N296,2012.0
N175,2012.0
N164,2012.0
N020,2012.0
N171,2012.0
N289,2012.0
N155,2012.0
N035,2012.0
N022,2012.0
N162,2012.0
M309,2012.0
N266,2012.0
N255,2012.0
N310,2012.0
N183,2012.0
M217,2012.0
N253,2012.0
N082,2012.0
N094,2012.0
N271,2012.0
N249,2012.0
N201,2012.0
N309,2012.0
N363,2012.0
N040,2012.0
N150,2012.0
N348,2012.0
N335,2012.0
N368,2012.0
N279,2012.0
N129,2012.0
N056,2012.0
N329,2012.0
N394,2012.0
N420,2012.0
N138,2012.0
N411,2012.0
P066,2012.0
N435,2012.0
N412,2012.0
N427,2012.0
N375,2012.0
N434,2012.0
P065,2012.0
N158,2012.0
N181,2012.0
N379,2012.0
P037,2012.0
N361,2012.0
N429,2012.0
P619,2012.0
N252,2012.0
N372,2012.0
P601,2012.0
P605,2012.0
P625,2012.0
P621,2012.0
P622,2012.0
N225,2012.0
P623,2012.0
P618,2012.0
P602,2012.0
K639,2012.0
P010,2012.0
P046,2012.0
N439,2012.0
N444,2012.0
P005,2012.0
N406,2012.0
N428,2012.0
N374,2012.0
N391,2012.0
M417,2012.0
N423,2012.0
N248,2012.0
N388,2012.0
P071,2012.0
N386,2012.0
N382,2012.0
N378,2012.0
N422,2012.0
N343,2012.0
N396,2012.0
N318,2012.0
P014,2012.0
P029,2012.0
P052,2012.0
P048,2012.0
N036,2012.0
P018,2012.0
N399,2012.0
P006,2012.0
P058,2012.0
P062,2012.0
P008,2012.0
N009,2012.0
P031,2012.0
N109,2012.0
N413,2012.0
P073,2012.0
N432,2012.0
N397,2012.0
N392,2012.0
N436,2012.0
P004,2012.0
N173,2012.0
M392,2012.0
P106,2012.0
N421,2012.0
N410,2012.0
P036,2012.0
N345,2012.0
N331,2012.0
P084,2012.0
P086,2012.0
P033,2012.0
N327,2012.0
P022,2012.0
N419,2012.0
N433,2012.0
P026,2012.0
N395,2012.0
P057,2012.0
P019,2012.0
P146,2012.0
M398,2012.0
N385,2012.0
N380,2012.0
N179,2012.0
P096,2012.0
P099,2012.0
P170,2012.0
N448,2012.0
N221,2012.0
N117,2012.0
P152,2012.0
P104,2012.0
P035,2012.0
P034,2012.0
P059,2012.0
N236,2012.0
N257,2012.0
P049,2012.0
P030,2012.0
P616,2012.0
P615,2012.0
P044,2012.0
P606,2012.0
P607,2012.0
P609,2012.0
P610,2012.0
P611,2012.0
P608,2012.0
P617,2012.0
P613,2012.0
P612,2012.0
N313,2012.0
P118,2012.0
P050,2012.0
N373,2012.0
N426,2012.0
P045,2012.0
N384,2012.0
N447,2012.0
N338,2012.0
P143,2012.0
N365,2012.0
N424,2012.0
N315,2012.0
P013,2012.0
P105,2012.0
N357,2012.0
N278,2012.0
P015,2012.0
P024,2012.0
N326,2012.0
N312,2012.0
N238,2012.0
N446,2012.0
P043,2012.0
N198,2012.0
N108,2012.0
M208,2012.0
N197,2012.0
M411,2012.0
N203,2012.0
N206,2012.0
N043,2012.0
M006,2012.0
M385,2012.0
M352,2012.0
N199,2012.0
M159,2012.0
N074,2012.0
N147,2012.0
N232,2012.0
N631,2012.0
N630,2012.0
N003,2012.0
N072,2012.0
N205,2012.0
N629,2012.0
N628,2012.0
N627,2012.0
N214,2012.0
N277,2012.0
N242,2012.0
N625,2012.0
N626,2012.0
N624,2012.0
M369,2012.0
N119,2012.0
M414,2012.0
P412,2013.0
P345,2013.0
P330,2013.0
P264,2013.0
N254,2013.0
P384,2013.0
P147,2013.0
P176,2013.0
N142,2013.0
P090,2013.0
N403,2013.0
P023,2013.0
P194,2013.0
P092,2013.0
P054,2013.0
P216,2013.0
P205,2013.0
P304,2013.0
P110,2013.0
P116,2013.0
P131,2013.0
P225,2013.0
P177,2013.0
P016,2013.0
P139,2013.0
P124,2013.0
P253,2013.0
P326,2013.0
P315,2013.0
P297,2013.0
N407,2013.0
P285,2013.0
N402,2013.0
P269,2013.0
P119,2013.0
P130,2013.0
P061,2013.0
P294,2013.0
P077,2013.0
P167,2013.0
P239,2013.0
P287,2013.0
N416,2013.0
P227,2013.0
P112,2013.0
N445,2013.0
P209,2013.0
P171,2013.0
P175,2013.0
S034,2013.0
P085,2013.0
P343,2013.0
P187,2013.0
P095,2013.0
P317,2013.0
P149,2013.0
P282,2013.0
P331,2013.0
P218,2013.0
P041,2013.0
P278,2013.0
P409,2013.0
P196,2013.0
P117,2013.0
N400,2013.0
P313,2013.0
P301,2013.0
P234,2013.0
N337,2013.0
P072,2013.0
P001,2013.0
P163,2013.0
N401,2013.0
P237,2013.0
P153,2013.0
P348,2013.0
