Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
6,7.0,OSCAR MIRACLE (P431),K Teetan,P F Yiu,125,1095,1,2-3/4,5 5 6,1:11.13,47,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
7,1.0,ISLAND GARDEN (P247),C K Tong,W Y So,130,1095,3,3-3/4,7 7 7,1:11.27,91,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
8,6.0,KIM GLORY (S087),M Chadwick,Y S Tsui,125,1183,4,5-1/2,1 1 8,1:11.54,58,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
9,10.0,WINNER'S DELIGHT (P290),B Prebble,C S Shum,123,1096,10,5-1/2,9 9 9,1:11.55,14,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
10,5.0,ELECTRONIC GOSPEL (S026),C Y Ho,K L Man,123,1053,11,6,10 10 10,1:11.62,41,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
11,3.0,SUCCESSFUL LEADER (P353),K C Ng,C H Yip,125,1106,12,9-3/4,11 11 11,1:12.22,79,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
WX-A,11.0,GREAT PEGASUS (CL359),D Whyte,D J Hall,120,---,---,---,---,---,---,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
1,6.0,LEVEL PLAYER (N323),N Pinna,A S Cruz,127,1119,7,-,8 6 6 4 1,1:49.52,12.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
2,10.0,ADMIRAL LORD (P093),C Y Ho,A Schutz,116,1115,2,1/2,6 8 7 7 2,1:49.61,20.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
3,2.0,AMBER DRAGON (P229),D Whyte,R Gibson,130,1055,9,1/2,1 3 3 3 3,1:49.61,4.6,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
4,7.0,LUCKY OMENS (P146),M Chadwick,A S Cruz,126,1052,10,3/4,10 10 9 9 4,1:49.66,9.1,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
5,5.0,LET ME GO (P215),Z Purton,J Moore,127,1130,6,1-1/4,3 2 2 2 5,1:49.73,1.8,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
6,9.0,BACKBENCH BLUES (P096),K Teetan,T P Yung,119,1162,5,1-1/2,7 7 8 8 6,1:49.77,26.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
7,4.0,DOUBLE GLORY (P181),U Rispoli,Y S Tsui,129,1067,3,4-1/4,4 5 5 6 7,1:50.19,26.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
8,3.0,AMBITIOUS CHAMPION (S083),T Angland,A T Millard,129,1105,4,4-1/2,5 1 1 1 8,1:50.26,10.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
9,8.0,PERCY JACKSON (N188),W C Marwing,S Woods,124,972,1,5-1/2,2 4 4 5 9,1:50.38,32.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
10,1.0,IMPERIAL CONCORDE (P425),C O'Donoghue,S Woods,133,1064,8,10-1/4,9 9 10 10 10,1:51.14,94.0,2014/01/01,ST,4,Class 3,1800M,80-55,GOOD,"TURF - ""C"" Course",13.86,37.20,1:01.90,1:26.34,1:49.52,,13.86,23.34,24.70,24.44,23.18,nan
1,3.0,DISCIPLES TWELVE (P018),Z Purton,C Fownes,131,1119,4,-,6 4 1,1:10.18,3.5,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
2,2.0,ADDOLE (S056),T Angland,W Y So,132,1185,12,1-3/4,10 11 2,1:10.44,2.4,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
3,11.0,CHINA ANGEL (N015),U Rispoli,L Ho,122,1039,6,2-1/4,11 9 3,1:10.53,8.2,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
4,10.0,BUNDLE OF HEART (P311),N Callan,J Moore,122,1158,5,2-1/4,8 7 4,1:10.54,27.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
5,8.0,ON THE WAY (P433),D Whyte,C H Yip,126,1223,1,3,12 12 5,1:10.65,9.9,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
6,9.0,JOYFUL LUCK (M223),C Y Lui,C W Chang,116,1054,3,6,9 8 6,1:11.16,19.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
7,7.0,HEAMERIC TE SPECSO (P390),M Chadwick,J Size,126,1172,11,6-1/2,4 6 7,1:11.21,18.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
8,12.0,COPY STAR (P028),K Teetan,A T Millard,119,1036,2,6-1/2,5 5 8,1:11.24,13.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
9,5.0,XI YING MEN (CL352),C K Tong,Y S Tsui,127,1085,10,8-1/2,1 3 9,1:11.52,46.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
10,6.0,BUDDY MERRY (P341),H W Lai,C S Shum,124,1121,8,12-1/4,7 10 10,1:12.14,99.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
11,4.0,FLASHING GUY (CL158),K C Leung,K L Man,129,1053,9,13,2 1 11,1:12.27,48.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
12,1.0,GLORY HORSIE (M273),W C Marwing,D Cruz,133,1228,7,13-1/4,3 2 12,1:12.30,28.0,2014/01/01,ST,5,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.74,46.58,1:10.18,,,,23.74,22.84,23.60,nan,nan,nan
1,1.0,GERONIMO MEADOW (N226),B Prebble,C W Chang,133,1068,7,-,9 10 9 1,1:23.16,3.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
2,11.0,GOOD HONG KONG (M314),Z Purton,A Lee,120,1092,8,3-1/2,13 11 11 2,1:23.72,8.5,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
3,2.0,JUN JU (N291),T Angland,C H Yip,131,1115,5,3-3/4,8 7 6 3,1:23.75,3.6,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
4,10.0,SKIP COURT (P298),M Chadwick,R Gibson,121,1087,3,4-1/4,10 9 10 4,1:23.86,17.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
5,5.0,COLLAGEN (P302),U Rispoli,P O'Sullivan,129,1167,4,5-1/2,6 6 8 5,1:24.04,17.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
6,3.0,APOLLO CAVALIER (N262),C K Tong,Y S Tsui,128,1046,12,6-1/4,1 1 1 6,1:24.15,11.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
7,13.0,QUANTUM POWER (M134),K C Leung,D Cruz,115,1104,9,6-1/2,7 8 3 7,1:24.19,46.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
8,6.0,BORN TO WIN (N386),A Suborics,C Fownes,127,1032,1,7,5 5 7 8,1:24.29,24.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
9,4.0,SPLENDID VICTORY (P034),K Teetan,A T Millard,130,1055,6,7,4 3 5 9,1:24.29,8.9,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
10,8.0,ENJOY THE GAME (S062),N Pinna,P F Yiu,123,1131,14,7-1/4,12 13 13 10,1:24.32,99.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
11,12.0,JOLLY POSH (P371),C Y Ho,C S Shum,116,1117,10,8,3 2 2 11,1:24.44,56.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
12,9.0,GRAND HARBOUR (P421),N Callan,J Moore,123,1161,13,8,2 4 4 12,1:24.45,23.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
13,14.0,WINE LOVERS (P304),H W Lai,K L Man,112,1042,11,8-1/2,14 14 14 13,1:24.51,34.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
14,7.0,FLUKE (CJ061),K C Ng,L Ho,119,1083,2,8-3/4,11 12 12 14,1:24.54,98.0,2014/01/01,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.45,35.53,59.37,1:23.16,,,13.45,22.08,23.84,23.79,nan,nan
1,12.0,HAPPY CENTENARY (P292),B Prebble,P F Yiu,123,1155,2,-,11 9 12 1,1:36.27,16.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
2,5.0,HEY CHEERS (P115),Z Purton,W Y So,130,1116,9,1/2,4 5 7 2,1:36.38,2.4,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
3,13.0,FLYING IN (CK120),K C Leung,K L Man,120,1071,8,1-1/4,10 11 6 3,1:36.51,99.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
4,4.0,THANKSGIVING (M350),D Whyte,J Moore,131,1165,11,2,1 2 1 4,1:36.60,5.4,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
5,11.0,KING HARADASUN (N396),K Teetan,J Size,125,1177,14,2-1/4,7 6 5 5,1:36.61,22.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
6,6.0,FLORAL MAN (N092),M Chadwick,C S Shum,129,1173,13,2-1/4,13 14 13 6,1:36.63,9.6,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
7,1.0,DRAGON GLORY (P130),T Angland,C W Chang,133,1150,4,2-3/4,6 8 11 7,1:36.71,8.6,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
8,2.0,FLYING IBIS (P023),U Rispoli,R Gibson,132,1046,6,2-3/4,14 13 14 8,1:36.73,66.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
9,9.0,FUN HEROES (CL207),N Callan,T P Yung,126,1128,7,3,8 10 9 9,1:36.75,11.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
10,14.0,OPTIMIZATION STAR (N179),W M Lai,D J Hall,116,1077,10,3-3/4,3 3 3 10,1:36.86,15.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
11,7.0,GOLDLAND DANCER (N316),A Suborics,S Woods,129,1119,1,4,9 7 8 11,1:36.91,14.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
12,8.0,SMART UNION (P268),W C Marwing,D Cruz,127,1056,5,4-3/4,12 12 10 12,1:37.01,99.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
13,10.0,COOL PAL (S035),H W Lai,L Ho,123,1185,12,10-1/2,2 1 2 13,1:37.95,99.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
14,3.0,BLOSSOM DAILY (M174),C Y Ho,C Fownes,129,1204,3,13,5 4 4 14,1:38.36,26.0,2014/01/01,ST,7,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",24.42,47.44,1:12.44,1:36.27,,,24.42,23.02,25.00,23.83,nan,nan
1,3.0,STERLING CITY (N152),D Whyte,J Moore,128,1067,1,-,4 4 4 1,1:22.26,2.8,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
2,6.0,DESTINED FOR GLORY (M207),U Rispoli,J Moore,115,1175,3,3/4,6 6 6 2,1:22.39,24.0,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
3,8.0,ALL YOU WISH (P031),K Teetan,C H Yip,113,1188,4,1-1/4,8 8 8 3,1:22.50,3.2,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
4,2.0,CHARLES THE GREAT (N171),N Callan,J Moore,130,1074,8,1-3/4,7 7 7 4,1:22.54,16.0,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
5,1.0,HELENE SPIRIT (M310),Z Purton,C Fownes,133,1089,7,2,1 1 1 5,1:22.60,5.7,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
6,5.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,116,1093,2,3-3/4,3 2 2 6,1:22.87,21.0,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
