Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
2,4.0,INDIGENOUS STAR (A081),K C Leung,P F Yiu,131.0,1040,7,1-1/4,7 7 4 2,1:35.93,7.5,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,DASHING DART (V038),J Moreira,P O'Sullivan,133.0,1215,9,1-1/2,9 8 3 3,1:35.97,2.8,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,LITTLE FANTASY (T298),S De Sousa,K L Man,114.0,1230,10,1-1/2,5 2 2 4,1:35.97,7.7,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,YOUNG GLORY (B292),H N Wong,D E Ferraris,129.0,1196,6,2,11 11 10 5,1:36.08,23.0,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,ADONIS (A324),M F Poon,L Ho,130.0,1047,8,3-1/4,1 1 1 6,1:36.25,7.3,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,LAUGH OUT LOUD (P297),U Rispoli,K L Man,122.0,1152,2,3-3/4,6 6 9 7,1:36.33,23.0,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.0,BEST EFFORT (T220),C Y Ho,C Fownes,125.0,962,3,4-1/4,4 4 6 8,1:36.44,11.0,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,THE INVINCIBLE (A191),C Schofield,W Y So,125.0,1076,1,5-3/4,3 5 8 9,1:36.67,29.0,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.0,TRIUMPH (A105),H T Mo,C W Chang,108.0,1127,5,6-1/4,8 9 11 10,1:36.74,26.0,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,OTOUTO (V074),K Teetan,A T Millard,121.0,1078,4,6-1/4,2 3 5 11,1:36.75,21.0,2019/01/01,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C"" Course",24.76,47.88,1:12.20,1:35.75,,,24.76,23.12,24.32,23.55,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,HARD PROMISE (A373),S De Sousa,T P Yung,133.0,1120,7,-,1 1 1,1:09.41,3.7,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.0,BINGO (A301),C Wong,J Moore,113.0,1184,2,2,2 2 2,1:09.72,10.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.0,GRACIOUS RYDER (A179),C Schofield,D J Hall,122.0,1082,3,5,8 6 3,1:10.20,5.3,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,YOUNG EMPIRE (V116),H T Mo,W Y So,117.0,1033,5,5-1/2,4 3 4,1:10.27,28.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,MR DARTHVEGAR (C032),Z Purton,R Gibson,126.0,1165,11,5-3/4,9 9 5,1:10.31,2.5,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,REGENCY DARLING (T138),M Chadwick,K L Man,130.0,1249,6,6-1/4,5 5 6,1:10.40,10.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,MR MAGELLAN (C008),H N Wong,Y S Tsui,123.0,1127,1,6-3/4,6 7 7,1:10.50,167.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.0,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,124.0,1097,9,8-1/4,12 12 8,1:10.72,85.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,HK TOURBILLON (B140),M F Poon,P F Yiu,115.0,1118,10,9,11 11 9,1:10.84,97.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,TRIUMPHANT LORD (C101),K Teetan,C S Shum,126.0,1169,8,9-1/2,7 8 10,1:10.91,63.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3.0,BURST AWAY (A001),D Whyte,D E Ferraris,128.0,1086,12,11,3 4 11,1:11.17,15.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4.0,KING MORTAR (A097),A Sanna,L Ho,127.0,1131,4,11,10 10 12,1:11.19,31.0,2019/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.77,46.42,1:09.41,,,,23.77,22.65,22.99,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,FULL OF BEAUTY (C003),J Moreira,J Size,125.0,1176,4,-,3 3 1,1:09.88,2.5,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,LAKESHORE EAGLE (B391),D Whyte,W Y So,131.0,1068,7,SH,11 10 2,1:09.89,4.5,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,RED HORSE (V334),W M Lai,C H Yip,120.0,1210,3,2-1/4,9 9 3,1:10.22,24.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
