Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
13,9.0,PACHINKO (CH208),B Prebble,D E Ferraris,124.0,1138,5,17,13 12 13,1:12.85,11.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6.0,GLORY (CL066),Y T Cheng,C H Yip,123.0,1092,12,20-1/4,3 5 14,1:13.36,54.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,SPICY FRUITY (CJ220),C W Wong,C H Yip,128.0,1101,6,-,1 2 1 1,1:23.50,8.6,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,HIGH NOTE (CK081),K C Leung,J Moore,122.0,1063,11,1-1/2,3 1 2 2,1:23.73,12,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8.0,AMERICAN GLORY (CK209),W M Lai,C S Shum,126.0,1092,10,2,2 5 5 3,1:23.80,20,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,SEIZE THE DAY (CJ152),K W Leung,Y S Tsui,122.0,1039,4,2-1/4,4 4 4 4,1:23.86,4.6,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,SO PRETTY SO SMART (CK063),W C Marwing,K L Man,131.0,1086,2,2-3/4,6 8 7 5,1:23.94,3.8,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,CRUSH ON YOU (CH065),B Prebble,D J Hall,130.0,1137,8,3-1/2,10 9 8 6,1:24.06,5.9,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,FORTUNE GALLOP (CH191),G Mosse,K W Lui,120.0,1059,14,3-1/2,8 10 11 7,1:24.07,27,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,OSCAR PRINCE (CJ052),W Pike,T K Ng,124.0,1125,1,3-3/4,12 11 10 8,1:24.11,26,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,CHEERFUL HAPPINESS (CE220),B Doyle,T W Leung,126.0,1096,13,3-3/4,14 13 13 9,1:24.11,21,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,EAST RIDER (CK283),A Gryder,C Fownes,123.0,1191,3,6-3/4,13 14 14 10,1:24.56,18,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14.0,SHATIN TREASURE (CK124),S K Sit,B K Ng,112.0,1027,12,7-1/4,11 12 12 11,1:24.64,62,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3.0,MASTER TOWER (CK012),H W Lai,L Ho,129.0,1064,5,7-1/2,5 3 3 12,1:24.68,11,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.0,GIANT BLIZZARD (CJ171),M W Leung,D Cruz,123.0,1034,9,9-1/2,7 7 9 13,1:25.01,57,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,TIBIDABO (CK008),O Doleuze,A Lee,133.0,1148,7,11,9 6 6 14,1:25.24,55,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,TREASURE HUNT (CJ348),M Chadwick,A S Cruz,120.0,---,---,---,---,---,---,2010/01/01,ST,2,Class 5,1400M,40-15,GOOD,"TURF - ""B+2"" Course",13.62,35.93,59.48,1:23.50,,13.62,22.31,23.55,24.02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,KING ACRYLIC (CG295),Z Purton,P F Yiu,130.0,1065,7,-,4 2 2 1,1:23.32,24,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13.0,CHEEKY LAD (CG198),B Prebble,D J Hall,125.0,1142,6,1/2,11 13 11 2,1:23.40,7,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14.0,GREAT UNITY (CJ209),J Victoire,D Cruz,115.0,1058,1,1-1/4,9 8 7 3,1:23.53,18,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,HIGH INTELLIGENT (CD317),K C Leung,A T Millard,126.0,1145,14,1-1/2,6 5 4 4,1:23.54,4.4,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,NOBLE DE BEST (CJ160),W Pike,T K Ng,125.0,1049,11,3-1/2,8 10 13 5,1:23.87,25,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,121.0,1156,5,3-3/4,5 7 6 6,1:23.93,41,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.0,THE RIFLE (CK208),D Whyte,J Size,129.0,1162,8,4,1 1 1 7,1:23.96,3.8,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,RED RULER (CH198),G Mosse,A Schutz,131.0,1069,13,4-1/2,14 14 10 8,1:24.03,9.9,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,CARE FREE MIDAS (CH053),M Chadwick,Y S Tsui,115.0,1048,3,5-1/4,2 6 3 9,1:24.15,10,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9.0,BRAVO WINNER (CK035),H W Lai,K W Lui,122.0,1099,9,5-3/4,13 11 14 10,1:24.22,39,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,SPEEDY (CJ037),Y T Cheng,Y O Wong,126.0,1116,4,6-3/4,10 9 12 11,1:24.40,13,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.0,POWER AND GOLD (CK041),W C Marwing,C H Yip,123.0,1104,12,14-3/4,7 3 9 12,1:25.68,16,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7.0,BEST MATE (CK059),K L Chui,T W Leung,122.0,974,2,19,3 4 5 13,1:26.36,99,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6.0,AMAZING FLYER (CK113),J Lloyd,D E Ferraris,127.0,1209,10,21-3/4,12 12 8 14,1:26.80,16,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,NICE KING (CG147),O Doleuze,C W Chang,118.0,---,---,---,---,---,---,2010/01/01,ST,3,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.62,35.31,58.95,1:23.32,,13.62,21.69,23.64,24.37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,FLYING COLOURS (CJ111),K W Leung,D Cruz,109.0,1140,3,-,7 6 1,1:09.78,22,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,ROYAL DOCTOR (CL051),J Victoire,S Woods,129.0,1116,1,1/2,4 3 2,1:09.87,2.5,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14.0,CHEERFUL CITY (CK009),Y T Cheng,C S Shum,116.0,1128,8,1-1/2,1 1 3,1:10.00,19,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,HUSSLER (CJ323),D Whyte,J Size,127.0,1119,7,2-1/2,5 4 4,1:10.17,2.7,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13.0,TURF MAGIC (CK307),W M Lai,T K Ng,120.0,1026,10,3-1/4,11 13 5,1:10.31,36,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.0,NORTH HILL (CJ082),G Mosse,A Schutz,130.0,1119,11,3-3/4,13 11 6,1:10.36,19,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,MASTER TOUCH (CL108),O Doleuze,A Lee,130.0,1183,14,4-1/4,14 14 7,1:10.47,99,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.0,JEN TRUMPS (CL011),J Lloyd,D E Ferraris,122.0,1112,12,6-1/4,12 10 8,1:10.76,33,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,INVINCIBLE HEART (CL071),A Gryder,C Fownes,132.0,1048,2,6-1/4,8 7 9,1:10.79,99,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2.0,BEJEWELED (CH289),K C Leung,P O'Sullivan,123.0,1050,4,9,9 9 10,1:11.20,11,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,SMART CURRENCY (CJ222),M Chadwick,A S Cruz,119.0,1329,9,9,2 2 11,1:11.21,17,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11.0,DANESOUTH (CL001),W C Marwing,Y O Wong,122.0,1107,5,10,10 12 12,1:11.37,65,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.0,MR VIGOROUS (CL189),H W Lai,L Ho,121.0,993,6,12-1/2,6 8 13,1:11.76,48,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8.0,CARISSIMA (CL112),Z Purton,P F Yiu,126.0,1167,13,12-3/4,3 5 14,1:11.80,23,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,HAPPY TUMBLER (CL048),B Prebble,D J Hall,128.0,---,---,---,---,---,---,2010/01/01,ST,4,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",23.89,46.31,1:09.78,,,23.89,22.42,23.47,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,127.0,1107,6,-,6 8 6 1,1:23.37,3.6,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10.0,PACKING FRIEND (CK109),H W Lai,L Ho,121.0,1079,11,N,3 2 2 2,1:23.42,6.3,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.0,NAMJONG HUNTER (CH280),J Victoire,S Woods,124.0,1074,2,1-1/2,5 6 7 3,1:23.62,13,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,BE MY SONG (CH272),K C Leung,C W Chang,121.0,1276,5,2-3/4,1 1 1 4,1:23.82,7.8,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,LUCKY TYCOON (CH318),W M Lai,A Schutz,114.0,1037,9,3-1/4,12 11 12 5,1:23.88,36,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,FAIRY DRAGON (CL018),K L Chui,Y S Tsui,122.0,1163,4,3-1/4,2 3 4 6,1:23.89,16,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,MY WAY (CJ203),A Gryder,A Lee,125.0,1111,7,4,8 7 8 7,1:24.01,27,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,MASTER RIO (CK188),W C Marwing,K L Man,133.0,1066,10,4-1/4,4 5 5 8,1:24.05,11,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,CHIEF SUCCESSOR (CL055),B Prebble,D J Hall,125.0,1164,8,4-1/2,11 9 10 9,1:24.08,5,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7.0,GOLDMEN Y Y (CL036),G Cheyne,Y O Wong,125.0,1037,13,4-3/4,7 4 3 10,1:24.11,99,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,SUPER GALILEO (CL061),Y T Cheng,C H Yip,121.0,1090,12,5,13 13 14 11,1:24.17,93,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.0,KING FAY FAY (CH089),Z Purton,A T Millard,122.0,1073,3,6-1/4,9 10 9 12,1:24.35,16,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,EXTRA SPECIAL (CJ213),J Lloyd,D E Ferraris,121.0,1188,1,6-3/4,10 12 11 13,1:24.44,11,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
