Date,Course,RaceNumber,ComputedStartTime
21/03/2010,ST,6,15:30
21/03/2010,ST,7,16:00
21/03/2010,ST,8,16:30
21/03/2010,ST,9,17:00
21/03/2010,ST,10,17:30
24/03/2010,ST,1,19:15
24/03/2010,ST,2,19:45
24/03/2010,ST,3,20:15
24/03/2010,ST,4,20:45
24/03/2010,ST,5,21:15
24/03/2010,ST,6,21:45
24/03/2010,ST,7,22:15
24/03/2010,ST,8,22:45
28/03/2010,ST,1,13:00
28/03/2010,ST,2,13:30
28/03/2010,ST,3,14:00
28/03/2010,ST,4,14:30
28/03/2010,ST,5,15:00
28/03/2010,ST,6,15:30
28/03/2010,ST,7,16:00
28/03/2010,ST,8,16:30
28/03/2010,ST,9,17:00
28/03/2010,ST,10,17:30
31/03/2010,HV,1,19:15
31/03/2010,HV,2,19:45
31/03/2010,HV,3,20:15
31/03/2010,HV,4,20:45
31/03/2010,HV,5,21:15
31/03/2010,HV,6,21:45
31/03/2010,HV,7,22:15
31/03/2010,HV,8,22:45
04/04/2010,ST,1,13:00
04/04/2010,ST,2,13:30
04/04/2010,ST,3,14:00
04/04/2010,ST,4,14:30
04/04/2010,ST,5,15:00
04/04/2010,ST,6,15:30
04/04/2010,ST,7,16:00
04/04/2010,ST,8,16:30
04/04/2010,ST,9,17:00
04/04/2010,ST,10,17:30
07/04/2010,HV,1,19:15
07/04/2010,HV,2,19:45
07/04/2010,HV,3,20:15
07/04/2010,HV,4,20:45
07/04/2010,HV,5,21:15
07/04/2010,HV,6,21:45
07/04/2010,HV,7,22:15
07/04/2010,HV,8,22:45
10/04/2010,ST,1,13:00
10/04/2010,ST,2,13:30
10/04/2010,ST,3,14:00
10/04/2010,ST,4,14:30
10/04/2010,ST,5,15:00
10/04/2010,ST,6,15:30
10/04/2010,ST,7,16:00
10/04/2010,ST,8,16:30
10/04/2010,ST,9,17:00
10/04/2010,ST,10,17:30
18/04/2010,HV,1,13:00
18/04/2010,HV,2,13:30
18/04/2010,HV,3,14:00
18/04/2010,HV,4,14:30
18/04/2010,HV,5,15:00
18/04/2010,HV,6,15:30
18/04/2010,HV,7,16:00
18/04/2010,HV,8,16:30
18/04/2010,HV,9,17:00
18/04/2010,HV,10,17:30
21/04/2010,HV,1,19:15
21/04/2010,HV,2,19:45
21/04/2010,HV,3,20:15
21/04/2010,HV,4,20:45
21/04/2010,HV,5,21:15
21/04/2010,HV,6,21:45
21/04/2010,HV,7,22:15
21/04/2010,HV,8,22:45
25/04/2010,ST,1,12:45
25/04/2010,ST,2,13:15
25/04/2010,ST,3,13:45
25/04/2010,ST,4,14:15
25/04/2010,ST,5,14:45
25/04/2010,ST,6,15:15
25/04/2010,ST,7,15:45
25/04/2010,ST,8,16:15
25/04/2010,ST,9,16:45
25/04/2010,ST,10,17:15
28/04/2010,HV,1,19:15
28/04/2010,HV,2,19:45
28/04/2010,HV,3,20:15
28/04/2010,HV,4,20:45
28/04/2010,HV,5,21:15
28/04/2010,HV,6,21:45
28/04/2010,HV,7,22:15
28/04/2010,HV,8,22:45
01/05/2010,ST,1,12:25
01/05/2010,ST,2,12:55
01/05/2010,ST,3,13:25
01/05/2010,ST,4,13:55
01/05/2010,ST,5,14:25
01/05/2010,ST,6,14:55
01/05/2010,ST,7,15:25
01/05/2010,ST,8,15:55
01/05/2010,ST,9,16:25
01/05/2010,ST,10,16:55
01/05/2010,ST,11,17:25
05/05/2010,ST,1,19:15
05/05/2010,ST,2,19:45
05/05/2010,ST,3,20:15
05/05/2010,ST,4,20:45
05/05/2010,ST,5,21:15
05/05/2010,ST,6,21:45
05/05/2010,ST,7,22:15
05/05/2010,ST,8,22:45
08/05/2010,ST,1,13:00
08/05/2010,ST,2,13:30
08/05/2010,ST,3,14:00
08/05/2010,ST,4,14:30
08/05/2010,ST,5,15:00
08/05/2010,ST,6,15:30
08/05/2010,ST,7,16:00
08/05/2010,ST,8,16:30
08/05/2010,ST,9,17:00
08/05/2010,ST,10,17:30
12/05/2010,HV,1,19:15
12/05/2010,HV,2,19:45
12/05/2010,HV,3,20:15
12/05/2010,HV,4,20:45
12/05/2010,HV,5,21:15
12/05/2010,HV,6,21:45
12/05/2010,HV,7,22:15
12/05/2010,HV,8,22:45
16/05/2010,ST,1,12:25
16/05/2010,ST,2,12:55
16/05/2010,ST,3,13:25
16/05/2010,ST,4,13:55
16/05/2010,ST,5,14:25
16/05/2010,ST,6,14:55
16/05/2010,ST,7,15:25
16/05/2010,ST,8,15:55
16/05/2010,ST,9,16:25
16/05/2010,ST,10,16:55
16/05/2010,ST,11,17:25
19/05/2010,HV,1,19:15
19/05/2010,HV,2,19:45
19/05/2010,HV,3,20:15
19/05/2010,HV,4,20:45
19/05/2010,HV,5,21:15
19/05/2010,HV,6,21:45
19/05/2010,HV,7,22:15
19/05/2010,HV,8,22:45
23/05/2010,ST,1,13:00
23/05/2010,ST,2,13:30
23/05/2010,ST,3,14:00
23/05/2010,ST,4,14:30
23/05/2010,ST,5,15:00
23/05/2010,ST,6,15:30
23/05/2010,ST,7,16:00
23/05/2010,ST,8,16:30
23/05/2010,ST,9,17:00
23/05/2010,ST,10,17:30
26/05/2010,HV,1,19:15
26/05/2010,HV,2,19:45
26/05/2010,HV,3,20:15
26/05/2010,HV,4,20:45
26/05/2010,HV,5,21:15
26/05/2010,HV,6,21:45
26/05/2010,HV,7,22:15
26/05/2010,HV,8,22:45
30/05/2010,ST,1,12:25
30/05/2010,ST,2,12:55
30/05/2010,ST,3,13:25
30/05/2010,ST,4,13:55
30/05/2010,ST,5,14:25
30/05/2010,ST,6,14:55
30/05/2010,ST,7,15:25
30/05/2010,ST,8,15:55
30/05/2010,ST,9,16:25
30/05/2010,ST,10,16:55
30/05/2010,ST,11,17:25
02/06/2010,HV,1,19:15
02/06/2010,HV,2,19:45
02/06/2010,HV,3,20:15
02/06/2010,HV,4,20:45
02/06/2010,HV,5,21:15
02/06/2010,HV,6,21:45
02/06/2010,HV,7,22:15
02/06/2010,HV,8,22:45
06/06/2010,ST,1,12:15
06/06/2010,ST,2,12:45
06/06/2010,ST,3,13:15
06/06/2010,ST,4,13:45
06/06/2010,ST,5,14:15
06/06/2010,ST,6,14:45
06/06/2010,ST,7,15:15
06/06/2010,ST,8,15:45
06/06/2010,ST,9,16:15
06/06/2010,ST,10,16:45
06/06/2010,ST,11,17:15
09/06/2010,HV,1,19:15
09/06/2010,HV,2,19:45
09/06/2010,HV,3,20:15
09/06/2010,HV,4,20:45
09/06/2010,HV,5,21:15
09/06/2010,HV,6,21:45
09/06/2010,HV,7,22:15
09/06/2010,HV,8,22:45
12/06/2010,ST,1,13:00
12/06/2010,ST,2,13:30
12/06/2010,ST,3,14:00
12/06/2010,ST,4,14:30
12/06/2010,ST,5,15:00
12/06/2010,ST,6,15:30
12/06/2010,ST,7,16:00
12/06/2010,ST,8,16:30
12/06/2010,ST,9,17:00
12/06/2010,ST,10,17:30
16/06/2010,ST,1,12:25
16/06/2010,ST,2,12:55
16/06/2010,ST,3,13:25
16/06/2010,ST,4,13:55
16/06/2010,ST,5,14:25
16/06/2010,ST,6,14:55
16/06/2010,ST,7,15:25
16/06/2010,ST,8,15:55
16/06/2010,ST,9,16:25
16/06/2010,ST,10,16:55
16/06/2010,ST,11,17:25
20/06/2010,HV,1,13:00
20/06/2010,HV,2,13:30
20/06/2010,HV,3,14:00
20/06/2010,HV,4,14:30
20/06/2010,HV,5,15:00
20/06/2010,HV,6,15:30
20/06/2010,HV,7,16:00
20/06/2010,HV,8,16:30
20/06/2010,HV,9,17:00
20/06/2010,HV,10,17:30
27/06/2010,ST,1,12:25
27/06/2010,ST,2,12:55
27/06/2010,ST,3,13:25
27/06/2010,ST,4,13:55
27/06/2010,ST,5,14:25
27/06/2010,ST,6,14:55
27/06/2010,ST,7,15:25
27/06/2010,ST,8,15:55
27/06/2010,ST,9,16:25
27/06/2010,ST,10,16:55
27/06/2010,ST,11,17:25
01/07/2010,ST,1,13:00
01/07/2010,ST,2,13:30
01/07/2010,ST,3,14:00
01/07/2010,ST,4,14:30
01/07/2010,ST,5,15:00
01/07/2010,ST,6,15:30
01/07/2010,ST,7,16:00
01/07/2010,ST,8,16:30
01/07/2010,ST,9,17:00
01/07/2010,ST,10,17:30
04/07/2010,ST,1,12:25
04/07/2010,ST,2,12:55
04/07/2010,ST,3,13:25
04/07/2010,ST,4,13:55
04/07/2010,ST,5,14:25
04/07/2010,ST,6,14:55
04/07/2010,ST,7,15:25
04/07/2010,ST,8,15:55
04/07/2010,ST,9,16:25
04/07/2010,ST,10,16:55
04/07/2010,ST,11,17:25
07/07/2010,HV,1,19:15
07/07/2010,HV,2,19:45
07/07/2010,HV,3,20:15
07/07/2010,HV,4,20:45
07/07/2010,HV,5,21:15
07/07/2010,HV,6,21:45
07/07/2010,HV,7,22:15
07/07/2010,HV,8,22:45
11/07/2010,ST,1,12:25
11/07/2010,ST,2,12:55
11/07/2010,ST,3,13:25
11/07/2010,ST,4,13:55
11/07/2010,ST,5,14:25
11/07/2010,ST,6,14:55
11/07/2010,ST,7,15:25
11/07/2010,ST,8,15:55
11/07/2010,ST,9,16:25
11/07/2010,ST,10,16:55
11/07/2010,ST,11,17:25
14/07/2010,HV,1,19:15
14/07/2010,HV,2,19:45
14/07/2010,HV,3,20:15
14/07/2010,HV,4,20:45
14/07/2010,HV,5,21:15
14/07/2010,HV,6,21:45
14/07/2010,HV,7,22:15
14/07/2010,HV,8,22:45
05/09/2010,ST,1,13:00
05/09/2010,ST,2,13:30
05/09/2010,ST,3,14:00
05/09/2010,ST,4,14:30
05/09/2010,ST,5,15:00
05/09/2010,ST,6,15:30
05/09/2010,ST,7,16:00
05/09/2010,ST,8,16:30
05/09/2010,ST,9,17:00
05/09/2010,ST,10,17:30
08/09/2010,HV,1,19:15
08/09/2010,HV,2,19:45
08/09/2010,HV,3,20:15
08/09/2010,HV,4,20:45
08/09/2010,HV,5,21:15
08/09/2010,HV,6,21:45
08/09/2010,HV,7,22:15
08/09/2010,HV,8,22:45
12/09/2010,ST,1,12:45
12/09/2010,ST,2,13:15
12/09/2010,ST,3,13:45
12/09/2010,ST,4,14:15
12/09/2010,ST,5,14:45
12/09/2010,ST,6,15:15
12/09/2010,ST,7,15:45
12/09/2010,ST,8,16:15
12/09/2010,ST,9,16:45
12/09/2010,ST,10,17:15
15/09/2010,HV,1,19:15
15/09/2010,HV,2,19:45
15/09/2010,HV,3,20:15
15/09/2010,HV,4,20:45
15/09/2010,HV,5,21:15
15/09/2010,HV,6,21:45
15/09/2010,HV,7,22:15
15/09/2010,HV,8,22:45
18/09/2010,ST,1,13:00
18/09/2010,ST,2,13:30
18/09/2010,ST,3,14:00
18/09/2010,ST,4,14:30
18/09/2010,ST,5,15:00
18/09/2010,ST,6,15:30
18/09/2010,ST,7,16:00
18/09/2010,ST,8,16:30
18/09/2010,ST,9,17:00
18/09/2010,ST,10,17:30
23/09/2010,HV,1,13:00
23/09/2010,HV,2,13:30
23/09/2010,HV,3,14:00
23/09/2010,HV,4,14:30
23/09/2010,HV,5,15:00
23/09/2010,HV,6,15:30
23/09/2010,HV,7,16:00
23/09/2010,HV,8,16:30
23/09/2010,HV,9,17:00
23/09/2010,HV,10,17:30
26/09/2010,ST,1,13:00
26/09/2010,ST,2,13:30
26/09/2010,ST,3,14:00
26/09/2010,ST,4,14:30
26/09/2010,ST,5,15:00
26/09/2010,ST,6,15:30
26/09/2010,ST,7,16:00
26/09/2010,ST,8,16:30
26/09/2010,ST,9,17:00
26/09/2010,ST,10,17:30
01/10/2010,ST,1,13:00
01/10/2010,ST,2,13:30
01/10/2010,ST,3,14:00
01/10/2010,ST,4,14:30
01/10/2010,ST,5,15:00
01/10/2010,ST,6,15:30
01/10/2010,ST,7,16:00
01/10/2010,ST,8,16:30
01/10/2010,ST,9,17:00
01/10/2010,ST,10,17:30
06/10/2010,HV,1,19:15
06/10/2010,HV,2,19:45
06/10/2010,HV,3,20:15
06/10/2010,HV,4,20:45
06/10/2010,HV,5,21:15
06/10/2010,HV,6,21:45
06/10/2010,HV,7,22:15
06/10/2010,HV,8,22:45
10/10/2010,ST,1,13:00
10/10/2010,ST,2,13:30
10/10/2010,ST,3,14:00
10/10/2010,ST,4,14:30
10/10/2010,ST,5,15:00
10/10/2010,ST,6,15:30
10/10/2010,ST,7,16:00
10/10/2010,ST,8,16:30
10/10/2010,ST,9,17:00
10/10/2010,ST,10,17:30
13/10/2010,HV,1,19:15
13/10/2010,HV,2,19:45
13/10/2010,HV,3,20:15
13/10/2010,HV,4,20:45
13/10/2010,HV,5,21:15
13/10/2010,HV,6,21:45
13/10/2010,HV,7,22:15
13/10/2010,HV,8,22:45
17/10/2010,ST,1,13:00
17/10/2010,ST,2,13:30
17/10/2010,ST,3,14:00
17/10/2010,ST,4,14:30
17/10/2010,ST,5,15:00
17/10/2010,ST,6,15:30
17/10/2010,ST,7,16:00
17/10/2010,ST,8,16:30
17/10/2010,ST,9,17:00
17/10/2010,ST,10,17:30
20/10/2010,HV,1,19:15
20/10/2010,HV,2,19:45
20/10/2010,HV,3,20:15
20/10/2010,HV,4,20:45
20/10/2010,HV,5,21:15
20/10/2010,HV,6,21:45
20/10/2010,HV,7,22:15
20/10/2010,HV,8,22:45
24/10/2010,ST,1,13:00
24/10/2010,ST,2,13:30
24/10/2010,ST,3,14:00
24/10/2010,ST,4,14:30
24/10/2010,ST,5,15:00
24/10/2010,ST,6,15:30
24/10/2010,ST,7,16:00
24/10/2010,ST,8,16:30
24/10/2010,ST,9,17:00
24/10/2010,ST,10,17:30
31/10/2010,HV,1,13:00
31/10/2010,HV,2,13:30
31/10/2010,HV,3,14:00
31/10/2010,HV,4,14:30
31/10/2010,HV,5,15:00
31/10/2010,HV,6,15:30
31/10/2010,HV,7,16:00
31/10/2010,HV,8,16:30
31/10/2010,HV,9,17:00
31/10/2010,HV,10,17:30
03/11/2010,ST,1,19:15
03/11/2010,ST,2,19:45
03/11/2010,ST,3,20:15
03/11/2010,ST,4,20:45
03/11/2010,ST,5,21:15
03/11/2010,ST,6,21:45
03/11/2010,ST,7,22:15
03/11/2010,ST,8,22:45
06/11/2010,ST,1,13:00
06/11/2010,ST,2,13:30
06/11/2010,ST,3,14:00
06/11/2010,ST,4,14:30
06/11/2010,ST,5,15:00
06/11/2010,ST,6,15:30
06/11/2010,ST,7,16:00
06/11/2010,ST,8,16:30
06/11/2010,ST,9,17:00
06/11/2010,ST,10,17:30
10/11/2010,HV,1,19:15
10/11/2010,HV,2,19:45
10/11/2010,HV,3,20:15
10/11/2010,HV,4,20:45
10/11/2010,HV,5,21:15
10/11/2010,HV,6,21:45
10/11/2010,HV,7,22:15
10/11/2010,HV,8,22:45
14/11/2010,ST,1,13:00
14/11/2010,ST,2,13:30
14/11/2010,ST,3,14:00
14/11/2010,ST,4,14:30
14/11/2010,ST,5,15:00
14/11/2010,ST,6,15:30
14/11/2010,ST,7,16:00
14/11/2010,ST,8,16:30
14/11/2010,ST,9,17:00
14/11/2010,ST,10,17:30
17/11/2010,HV,1,19:15
17/11/2010,HV,2,19:45
17/11/2010,HV,3,20:15
17/11/2010,HV,4,20:45
17/11/2010,HV,5,21:15
17/11/2010,HV,6,21:45
17/11/2010,HV,7,22:15
17/11/2010,HV,8,22:45
21/11/2010,ST,1,13:00
21/11/2010,ST,2,13:30
21/11/2010,ST,3,14:00
21/11/2010,ST,4,14:30
21/11/2010,ST,5,15:00
21/11/2010,ST,6,15:30
21/11/2010,ST,7,16:00
21/11/2010,ST,8,16:30
21/11/2010,ST,9,17:00
21/11/2010,ST,10,17:30
24/11/2010,HV,1,19:15
24/11/2010,HV,2,19:45
24/11/2010,HV,3,20:15
24/11/2010,HV,4,20:45
24/11/2010,HV,5,21:15
24/11/2010,HV,6,21:45
24/11/2010,HV,7,22:15
24/11/2010,HV,8,22:45
28/11/2010,ST,1,13:00
28/11/2010,ST,2,13:30
28/11/2010,ST,3,14:00
28/11/2010,ST,4,14:30
28/11/2010,ST,5,15:00
28/11/2010,ST,6,15:30
28/11/2010,ST,7,16:00
28/11/2010,ST,8,16:30
28/11/2010,ST,9,17:00
28/11/2010,ST,10,17:30
01/12/2010,HV,1,19:15
01/12/2010,HV,2,19:45
01/12/2010,HV,3,20:15
01/12/2010,HV,4,20:45
01/12/2010,HV,5,21:15
01/12/2010,HV,6,21:45
01/12/2010,HV,7,22:15
01/12/2010,HV,8,22:45
04/12/2010,ST,1,13:00
04/12/2010,ST,2,13:30
04/12/2010,ST,3,14:00
04/12/2010,ST,4,14:30
04/12/2010,ST,5,15:00
04/12/2010,ST,6,15:30
04/12/2010,ST,7,16:00
04/12/2010,ST,8,16:30
04/12/2010,ST,9,17:00
04/12/2010,ST,10,17:30
08/12/2010,HV,1,19:00
08/12/2010,HV,2,19:30
08/12/2010,HV,3,20:00
08/12/2010,HV,4,20:30
08/12/2010,HV,5,21:00
08/12/2010,HV,6,21:30
08/12/2010,HV,7,22:00
08/12/2010,HV,8,22:30
12/12/2010,ST,1,12:25
12/12/2010,ST,2,12:55
12/12/2010,ST,3,13:25
12/12/2010,ST,4,13:55
12/12/2010,ST,5,14:25
12/12/2010,ST,6,14:55
12/12/2010,ST,7,15:25
12/12/2010,ST,8,15:55
12/12/2010,ST,9,16:25
12/12/2010,ST,10,16:55
15/12/2010,HV,1,19:15
15/12/2010,HV,2,19:45
15/12/2010,HV,3,20:15
15/12/2010,HV,4,20:45
15/12/2010,HV,5,21:15
15/12/2010,HV,6,21:45
15/12/2010,HV,7,22:15
15/12/2010,HV,8,22:45
19/12/2010,ST,1,13:00
19/12/2010,ST,2,13:30
19/12/2010,ST,3,14:00
19/12/2010,ST,4,14:30
19/12/2010,ST,5,15:00
19/12/2010,ST,6,15:30
19/12/2010,ST,7,16:00
19/12/2010,ST,8,16:30
19/12/2010,ST,9,17:00
19/12/2010,ST,10,17:30
23/12/2010,HV,1,19:15
23/12/2010,HV,2,19:45
23/12/2010,HV,3,20:15
23/12/2010,HV,4,20:45
23/12/2010,HV,5,21:15
23/12/2010,HV,6,21:45
23/12/2010,HV,7,22:15
23/12/2010,HV,8,22:45
27/12/2010,ST,1,13:00
27/12/2010,ST,2,13:30
27/12/2010,ST,3,14:00
27/12/2010,ST,4,14:30
27/12/2010,ST,5,15:00
27/12/2010,ST,6,15:30
27/12/2010,ST,7,16:00
27/12/2010,ST,8,16:30
27/12/2010,ST,9,17:00
27/12/2010,ST,10,17:30
01/01/2011,ST,1,12:25
01/01/2011,ST,2,12:55
01/01/2011,ST,3,13:25
01/01/2011,ST,4,13:55
01/01/2011,ST,5,14:25
01/01/2011,ST,6,14:55
01/01/2011,ST,7,15:25
01/01/2011,ST,8,15:55
01/01/2011,ST,9,16:25
01/01/2011,ST,10,16:55
01/01/2011,ST,11,17:25
05/01/2011,HV,1,19:15
05/01/2011,HV,2,19:45
05/01/2011,HV,3,20:15
05/01/2011,HV,4,20:45
05/01/2011,HV,5,21:15
05/01/2011,HV,6,21:45
05/01/2011,HV,7,22:15
05/01/2011,HV,8,22:45
09/01/2011,ST,1,13:00
09/01/2011,ST,2,13:30
09/01/2011,ST,3,14:00
09/01/2011,ST,4,14:30
09/01/2011,ST,5,15:00
09/01/2011,ST,6,15:30
09/01/2011,ST,7,16:00
09/01/2011,ST,8,16:30
09/01/2011,ST,9,17:00
09/01/2011,ST,10,17:30
12/01/2011,HV,1,19:15
12/01/2011,HV,2,19:45
12/01/2011,HV,3,20:15
12/01/2011,HV,4,20:45
12/01/2011,HV,5,21:15
12/01/2011,HV,6,21:45
12/01/2011,HV,7,22:15
12/01/2011,HV,8,22:45
16/01/2011,ST,1,13:00
16/01/2011,ST,2,13:30
16/01/2011,ST,3,14:00
16/01/2011,ST,4,14:30
16/01/2011,ST,5,15:00
16/01/2011,ST,6,15:30
16/01/2011,ST,7,16:00
16/01/2011,ST,8,16:30
16/01/2011,ST,9,17:00
16/01/2011,ST,10,17:30
19/01/2011,HV,1,19:15
19/01/2011,HV,2,19:45
19/01/2011,HV,3,20:15
19/01/2011,HV,4,20:45
19/01/2011,HV,5,21:15
19/01/2011,HV,6,21:45
19/01/2011,HV,7,22:15
19/01/2011,HV,8,22:45
23/01/2011,ST,1,13:00
23/01/2011,ST,2,13:30
23/01/2011,ST,3,14:00
23/01/2011,ST,4,14:30
23/01/2011,ST,5,15:00
23/01/2011,ST,6,15:30
23/01/2011,ST,7,16:00
23/01/2011,ST,8,16:30
23/01/2011,ST,9,17:00
23/01/2011,ST,10,17:30
26/01/2011,HV,1,19:15
26/01/2011,HV,2,19:45
26/01/2011,HV,3,20:15
26/01/2011,HV,4,20:45
26/01/2011,HV,5,21:15
26/01/2011,HV,6,21:45
26/01/2011,HV,7,22:15
26/01/2011,HV,8,22:45
30/01/2011,ST,1,13:00
30/01/2011,ST,2,13:30
30/01/2011,ST,3,14:00
30/01/2011,ST,4,14:30
30/01/2011,ST,5,15:00
30/01/2011,ST,6,15:30
30/01/2011,ST,7,16:00
30/01/2011,ST,8,16:30
30/01/2011,ST,9,17:00
30/01/2011,ST,10,17:30
05/02/2011,ST,1,12:25
05/02/2011,ST,2,12:55
05/02/2011,ST,3,13:25
05/02/2011,ST,4,13:55
05/02/2011,ST,5,14:25
05/02/2011,ST,6,14:55
05/02/2011,ST,7,15:25
05/02/2011,ST,8,15:55
05/02/2011,ST,9,16:25
05/02/2011,ST,10,16:55
