Date,Course,CourseName,MeanTemperature,MaxTemperature,MinTemperature
2011/06/01,HV,HappyValley,29.5,33.1,26.7
2011/06/05,ST,ShaTin,29.8,33.0,27.4
2011/06/08,HV,HappyValley,29.4,31.5,28.0
2011/06/11,ST,ShaTin,28.6,32.7,25.2
2011/06/15,HV,HappyValley,29.7,31.8,28.1
2011/06/19,ST,ShaTin,29.5,32.4,27.3
2011/06/22,HV,HappyValley,27.4,28.6,25.7
2011/06/26,ST,ShaTin,28.8,30.2,27.2
2011/07/01,ST,ShaTin,28.2,30.8,26.3
2011/07/06,HV,HappyValley,30.1,34.2,27.9
2011/07/10,ST,ShaTin,30.0,33.2,27.1
2011/09/11,ST,ShaTin,28.9,31.3,25.8
2011/09/14,HV,HappyValley,29.8,33.7,26.8
2011/09/18,ST,ShaTin,28.8,31.1,27.7
2011/09/21,HV,HappyValley,26.6,29.4,23.3
2011/09/25,ST,ShaTin,24.9,26.3,23.1
2011/09/28,HV,HappyValley,29.3,33.3,25.3
2011/10/01,ST,ShaTin,26.7,27.8,25.9
2011/10/06,HV,HappyValley,25.5,28.6,23.8
2011/10/09,ST,ShaTin,26.7,30.7,24.1
2011/10/12,HV,HappyValley,25.4,26.3,23.9
2011/10/16,ST,ShaTin,25.0,29.4,21.4
2011/10/19,ST,ShaTin,23.7,26.7,21.4
2011/10/23,HV,HappyValley,25.0,27.5,23.3
2011/10/26,HV,HappyValley,23.2,26.3,21.4
2011/10/30,ST,ShaTin,24.1,26.8,22.0
2011/11/05,ST,ShaTin,26.3,29.7,23.4
2011/11/09,HV,HappyValley,20.6,22.4,19.2
2011/11/13,ST,ShaTin,22.5,27.2,17.7
2011/11/16,HV,HappyValley,23.7,26.2,21.9
2011/11/20,ST,ShaTin,22.6,24.7,20.7
2011/11/23,HV,HappyValley,22.8,25.9,20.4
2011/11/27,ST,ShaTin,20.5,26.1,16.2
2011/11/30,HV,HappyValley,23.6,28.1,20.9
2011/12/04,ST,ShaTin,16.6,21.1,10.2
2011/12/07,HV,HappyValley,23.3,26.6,20.4
2011/12/11,ST,ShaTin,12.2,16.6,8.1
2011/12/14,HV,HappyValley,19.8,22.3,17.5
2011/12/17,ST,ShaTin,15.0,17.8,13.1
2011/12/21,HV,HappyValley,19.8,23.7,17.5
2011/12/27,ST,ShaTin,16.1,19.1,13.5
2012/01/01,ST,ShaTin,16.6,20.7,13.1
2012/01/04,HV,HappyValley,13.9,16.3,12.2
2012/01/08,ST,ShaTin,15.2,19.3,12.4
2012/01/11,HV,HappyValley,16.7,19.4,15.3
2012/01/15,ST,ShaTin,16.2,17.7,14.7
2012/01/18,HV,HappyValley,18.4,22.5,15.5
2012/01/21,ST,ShaTin,15.7,16.4,15.2
2012/01/25,ST,ShaTin,6.8,8.3,5.7
2012/01/29,ST,ShaTin,15.5,16.6,12.7
2012/02/01,HV,HappyValley,15.6,19.3,12.5
2012/02/05,ST,ShaTin,17.3,19.3,15.3
2012/02/08,HV,HappyValley,12.5,13.7,11.5
2012/02/11,ST,ShaTin,12.1,15.1,9.5
2012/02/15,HV,HappyValley,19.5,22.4,16.2
2012/02/19,ST,ShaTin,13.3,18.0,11.5
2012/02/22,HV,HappyValley,19.4,21.3,17.9
2012/02/26,ST,ShaTin,12.1,13.4,10.5
2012/02/29,HV,HappyValley,14.9,16.7,13.9
2012/03/04,ST,ShaTin,18.6,20.4,16.8
2012/03/07,HV,HappyValley,19.9,23.8,17.6
2012/03/10,ST,ShaTin,12.6,14.1,11.0
2012/03/14,HV,HappyValley,16.8,19.6,14.8
2012/03/18,ST,ShaTin,22.8,30.0,17.8
2012/03/21,ST,ShaTin,17.8,19.2,17.2
2012/03/25,ST,ShaTin,17.2,22.5,12.9
2012/03/28,HV,HappyValley,21.3,24.2,19.2
2012/04/01,ST,ShaTin,19.9,22.3,17.7
2012/04/09,ST,ShaTin,22.4,26.6,19.8
2012/04/15,HV,HappyValley,26.8,29.2,25.6
2012/04/18,HV,HappyValley,22.4,24.3,21.1
2012/04/21,ST,ShaTin,23.2,27.4,20.4
2012/04/25,HV,HappyValley,27.3,29.0,24.0
2012/04/29,ST,ShaTin,27.2,30.3,22.6
2012/05/02,HV,HappyValley,28.6,30.5,27.5
2012/05/06,ST,ShaTin,25.7,28.7,24.1
2012/05/09,HV,HappyValley,29.9,33.9,27.8
2012/05/12,ST,ShaTin,26.1,28.4,24.3
2012/05/16,ST,ShaTin,26.8,28.5,25.5
2012/05/19,ST,ShaTin,26.4,30.1,24.5
2012/05/27,ST,ShaTin,26.5,28.8,25.5
2012/05/30,HV,HappyValley,27.1,30.0,25.4
2012/06/03,ST,ShaTin,25.7,27.4,24.8
2012/06/06,HV,HappyValley,28.8,32.6,25.6
2012/06/09,ST,ShaTin,28.8,31.4,26.0
2012/06/13,HV,HappyValley,26.6,29.8,24.8
2012/06/17,ST,ShaTin,27.3,29.4,25.1
2012/06/20,HV,HappyValley,30.5,34.7,27.1
2012/06/24,ST,ShaTin,28.8,30.3,27.3
2012/07/01,ST,ShaTin,27.9,30.8,25.8
2012/07/04,HV,HappyValley,29.7,33.2,26.1
2012/07/08,ST,ShaTin,28.9,32.5,26.8
2012/07/11,HV,HappyValley,29.9,33.1,27.8
2012/07/15,ST,ShaTin,30.0,32.8,27.9
2012/09/08,ST,ShaTin,27.7,31.8,24.8
2012/09/12,HV,HappyValley,29.8,33.5,27.1
2012/09/16,ST,ShaTin,26.3,30.8,23.0
2012/09/19,HV,HappyValley,26.5,28.0,24.2
2012/09/23,ST,ShaTin,27.4,31.4,25.3
2012/09/26,HV,HappyValley,27.0,30.3,24.7
2012/10/01,ST,ShaTin,25.5,27.4,23.9
2012/10/06,ST,ShaTin,26.2,29.9,24.2
2012/10/10,HV,HappyValley,26.5,30.8,23.7
2012/10/14,ST,ShaTin,25.2,29.6,21.8
2012/10/17,ST,ShaTin,25.5,28.7,21.7
2012/10/21,HV,HappyValley,24.5,28.5,20.9
2012/10/24,HV,HappyValley,25.5,29.3,24.0
2012/10/28,ST,ShaTin,26.0,28.5,23.9
2012/11/04,ST,ShaTin,23.4,27.4,19.6
2012/11/07,HV,HappyValley,23.5,25.1,22.8
2012/11/10,ST,ShaTin,25.3,28.8,23.2
2012/11/14,ST,ShaTin,22.3,25.5,19.3
2012/11/18,ST,ShaTin,19.1,20.4,17.3
2012/11/21,HV,HappyValley,23.3,24.8,22.4
2012/11/25,ST,ShaTin,21.1,22.0,19.9
2012/11/28,HV,HappyValley,20.3,21.4,18.5
2012/12/02,ST,ShaTin,17.1,20.6,15.7
2012/12/05,HV,HappyValley,17.6,18.9,16.5
2012/12/09,ST,ShaTin,18.7,21.9,16.1
2012/12/12,HV,HappyValley,18.3,20.6,16.7
2012/12/16,ST,ShaTin,23.2,27.7,20.5
2012/12/19,HV,HappyValley,15.8,18.3,13.7
2012/12/22,ST,ShaTin,17.4,20.9,12.7
2012/12/28,HV,HappyValley,20.5,24.2,17.5
2013/01/01,ST,ShaTin,12.6,17.1,6.7
2013/01/06,ST,ShaTin,13.9,17.4,11.6
2013/01/09,HV,HappyValley,17.4,20.5,14.9
2013/01/12,ST,ShaTin,15.7,18.5,12.9
2013/01/16,HV,HappyValley,17.9,23.2,12.7
2013/01/20,ST,ShaTin,18.2,19.9,15.8
2013/01/23,HV,HappyValley,18.5,21.6,16.8
2013/01/27,ST,ShaTin,16.0,18.7,15.0
2013/01/30,HV,HappyValley,18.9,22.3,16.5
2013/02/02,ST,ShaTin,19.9,27.1,15.8
2013/02/06,HV,HappyValley,22.0,25.3,19.6
2013/02/12,ST,ShaTin,18.7,23.2,15.8
2013/02/17,ST,ShaTin,18.2,21.5,16.1
2013/02/20,HV,HappyValley,17.9,19.7,16.3
2013/02/24,ST,ShaTin,18.1,20.5,15.5
2013/02/27,HV,HappyValley,23.8,27.7,21.6
2013/03/02,ST,ShaTin,17.1,21.7,14.0
2013/03/06,HV,HappyValley,19.9,25.1,16.5
2013/03/10,ST,ShaTin,20.0,27.6,14.0
2013/03/13,HV,HappyValley,23.7,28.7,20.1
2013/03/17,ST,ShaTin,21.2,25.0,17.9
2013/03/20,ST,ShaTin,24.8,29.3,22.1
2013/03/24,ST,ShaTin,23.2,26.3,20.9
2013/03/27,HV,HappyValley,21.6,23.3,19.1
2013/04/01,ST,ShaTin,20.5,22.1,19.0
2013/04/07,ST,ShaTin,17.1,19.2,14.7
2013/04/10,HV,HappyValley,19.1,20.1,18.1
2013/04/14,HV,HappyValley,21.9,26.7,18.8
2013/04/17,HV,HappyValley,25.1,25.9,24.1
2013/04/20,ST,ShaTin,23.5,27.3,21.1
2013/04/24,HV,HappyValley,25.3,29.5,21.8
2013/04/28,ST,ShaTin,22.3,23.5,20.5
2013/05/01,ST,ShaTin,22.0,25.4,19.9
2013/05/05,ST,ShaTin,22.3,23.8,20.7
2013/05/08,HV,HappyValley,23.2,24.2,22.5
2013/05/11,ST,ShaTin,25.7,30.2,22.0
2013/05/15,HV,HappyValley,28.4,30.1,26.5
2013/05/18,ST,ShaTin,28.5,31.7,25.2
2013/05/22,HV,HappyValley,24.9,27.6,23.3
2013/05/26,ST,ShaTin,28.4,31.0,25.6
2013/05/29,HV,HappyValley,29.2,31.9,28.1
2013/06/02,ST,ShaTin,30.4,33.5,27.1
2013/06/05,HV,HappyValley,27.2,30.6,24.9
2013/06/08,ST,ShaTin,29.9,32.4,28.2
2013/06/12,ST,ShaTin,25.2,28.5,23.3
2013/06/16,ST,ShaTin,28.3,29.9,26.6
2013/06/19,HV,HappyValley,30.2,35.3,26.7
2013/06/23,ST,ShaTin,27.9,30.8,26.1
2013/06/26,HV,HappyValley,29.6,32.4,28.5
2013/07/01,ST,ShaTin,29.1,31.5,26.6
2013/07/04,HV,HappyValley,29.6,32.8,26.7
2013/07/07,ST,ShaTin,27.1,31.3,24.5
2013/07/10,HV,HappyValley,28.3,31.9,25.4
2013/09/08,ST,ShaTin,28.0,31.2,24.8
2013/09/11,HV,HappyValley,28.6,31.3,27.5
2013/09/15,ST,ShaTin,28.2,33.6,25.1
2013/09/17,HV,HappyValley,28.3,30.7,27.3
2013/09/22,ST,ShaTin,28.3,31.8,25.1
2013/09/25,HV,HappyValley,28.6,31.1,27.0
2013/10/01,ST,ShaTin,27.5,30.9,25.7
2013/10/06,ST,ShaTin,26.6,32.0,19.9
2013/10/09,HV,HappyValley,27.4,30.6,25.8
2013/10/12,ST,ShaTin,27.7,30.9,25.3
2013/10/16,ST,ShaTin,25.5,27.5,23.8
2013/10/20,HV,HappyValley,25.6,29.8,22.7
2013/10/23,HV,HappyValley,25.0,28.9,21.4
2013/10/27,ST,ShaTin,19.8,24.5,15.6
2013/10/30,ST,ShaTin,23.3,26.2,21.2
2013/11/03,ST,ShaTin,25.2,27.6,23.6
2013/11/06,HV,HappyValley,24.9,28.9,23.1
2013/11/09,ST,ShaTin,25.6,29.1,21.5
2013/11/13,HV,HappyValley,21.4,22.1,21.0
2013/11/17,ST,ShaTin,21.0,24.3,17.8
2013/11/20,HV,HappyValley,20.3,22.0,19.7
2013/11/24,ST,ShaTin,22.3,26.1,19.8
2013/11/27,HV,HappyValley,20.7,24.5,16.5
2013/12/01,ST,ShaTin,14.6,21.5,9.0
2013/12/04,HV,HappyValley,18.5,24.7,11.9
2013/12/08,ST,ShaTin,18.5,21.9,14.2
2013/12/11,HV,HappyValley,19.3,21.6,17.7
2013/12/15,ST,ShaTin,15.9,17.0,15.0
2013/12/18,HV,HappyValley,11.7,15.0,9.7
2013/12/21,ST,ShaTin,13.8,15.7,12.4
2013/12/26,HV,HappyValley,15.3,19.7,11.0
2013/12/29,ST,ShaTin,10.6,15.1,6.8
2014/01/01,ST,ShaTin,12.5,20.1,6.4
2014/01/05,ST,ShaTin,14.7,18.9,9.4
2014/01/08,HV,HappyValley,19.4,23.2,15.9
2014/01/11,ST,ShaTin,15.6,19.7,12.3
2014/01/15,HV,HappyValley,13.4,17.1,10.9
2014/01/19,ST,ShaTin,12.8,16.8,9.2
2014/01/22,HV,HappyValley,13.0,18.3,8.0
2014/01/26,ST,ShaTin,18.0,24.2,15.4
2014/02/02,ST,ShaTin,18.5,25.8,13.5
2014/02/05,HV,HappyValley,17.1,19.7,15.3
2014/02/08,ST,ShaTin,15.4,19.7,13.6
2014/02/12,HV,HappyValley,9.3,10.7,7.6
2014/02/16,ST,ShaTin,14.3,15.8,13.1
2014/02/19,HV,HappyValley,10.6,12.8,8.2
2014/02/23,ST,ShaTin,16.0,19.3,13.9
2014/02/26,HV,HappyValley,20.7,24.7,17.6
2014/03/01,ST,ShaTin,20.0,22.6,18.5
2014/03/05,HV,HappyValley,17.0,18.1,16.0
2014/03/09,ST,ShaTin,13.5,14.9,12.3
2014/03/12,HV,HappyValley,19.1,21.2,15.8
2014/03/16,ST,ShaTin,18.0,20.2,15.9
2014/03/19,HV,HappyValley,23.3,28.1,20.0
2014/03/23,ST,ShaTin,18.0,22.1,15.2
2014/03/26,ST,ShaTin,22.5,27.6,18.6
2014/03/30,ST,ShaTin,22.1,25.5,18.8
2014/04/02,HV,HappyValley,20.4,22.0,19.3
2014/04/06,ST,ShaTin,19.2,21.4,17.6
2014/04/09,HV,HappyValley,22.8,28.5,18.4
2014/04/13,ST,ShaTin,25.4,30.8,20.9
2014/04/16,HV,HappyValley,22.6,24.6,21.0
2014/04/21,ST,ShaTin,23.0,24.6,22.1
2014/04/27,ST,ShaTin,25.5,30.3,20.2
2014/04/30,HV,HappyValley,23.8,26.9,22.1
2014/05/04,ST,ShaTin,22.2,23.3,21.2
2014/05/07,HV,HappyValley,20.7,22.0,19.7
2014/05/10,ST,ShaTin,23.9,26.4,21.8
2014/05/14,HV,HappyValley,28.3,30.0,27.2
2014/05/17,ST,ShaTin,27.5,30.8,25.3
2014/05/21,HV,HappyValley,27.3,31.3,23.8
2014/05/25,ST,ShaTin,28.7,32.1,25.9
2014/05/28,HV,HappyValley,29.8,33.6,27.5
2014/06/01,ST,ShaTin,30.0,33.2,27.6
2014/06/05,HV,HappyValley,30.0,32.3,27.8
2014/06/08,ST,ShaTin,28.7,32.7,25.7
2014/06/11,ST,ShaTin,27.6,29.4,25.7
2014/06/15,ST,ShaTin,28.4,32.0,24.9
2014/06/18,ST,ShaTin,29.5,32.3,26.7
2014/06/22,ST,ShaTin,26.4,28.7,24.8
2014/06/25,ST,ShaTin,27.3,29.7,25.5
2014/06/28,ST,ShaTin,29.9,33.4,27.0
2014/07/01,ST,ShaTin,27.9,31.5,25.7
2014/07/06,ST,ShaTin,30.6,34.7,27.3
2014/09/14,ST,ShaTin,29.2,32.8,26.3
2014/09/17,ST,ShaTin,28.1,29.6,27.4
2014/09/21,ST,ShaTin,27.0,29.0,25.0
2014/09/24,ST,ShaTin,27.1,31.1,23.4
2014/09/27,ST,ShaTin,27.6,31.8,24.5
2014/10/01,ST,ShaTin,28.2,31.5,25.6
2014/10/05,ST,ShaTin,26.7,30.8,23.7
2014/10/08,ST,ShaTin,25.0,28.9,21.3
2014/10/12,ST,ShaTin,26.9,31.0,23.3
2014/10/15,ST,ShaTin,24.0,28.2,20.1
2014/10/19,HV,HappyValley,25.6,28.9,23.9
2014/10/22,HV,HappyValley,27.6,32.0,23.3
2014/10/26,ST,ShaTin,25.4,29.0,23.1
2014/10/29,HV,HappyValley,25.3,28.3,22.9
2014/11/02,ST,ShaTin,24.7,27.3,22.2
2014/11/09,ST,ShaTin,21.6,23.7,19.3
2014/11/12,HV,HappyValley,22.8,25.7,20.0
2014/11/15,ST,ShaTin,21.5,25.1,18.7
2014/11/19,HV,HappyValley,21.4,24.4,19.5
2014/11/23,ST,ShaTin,22.9,26.0,21.1
2014/11/26,HV,HappyValley,22.7,24.8,20.6
2014/11/30,ST,ShaTin,24.2,27.0,22.6
2014/12/03,HV,HappyValley,18.5,19.7,17.3
2014/12/07,ST,ShaTin,17.4,18.3,16.4
2014/12/10,HV,HappyValley,20.0,21.9,17.2
2014/12/14,ST,ShaTin,14.7,19.4,10.0
2014/12/17,HV,HappyValley,14.0,17.5,11.3
2014/12/20,ST,ShaTin,14.9,19.0,11.1
2014/12/28,ST,ShaTin,13.7,15.9,11.5
2015/01/01,ST,ShaTin,14.7,20.1,9.1
2015/01/04,ST,ShaTin,16.8,21.5,12.4
2015/01/07,HV,HappyValley,18.3,20.0,16.7
2015/01/10,ST,ShaTin,14.8,20.2,9.8
2015/01/14,HV,HappyValley,14.7,20.2,10.5
2015/01/18,ST,ShaTin,15.8,20.0,11.4
2015/01/21,HV,HappyValley,16.3,22.5,11.2
2015/01/25,ST,ShaTin,18.6,21.3,16.6
2015/01/28,HV,HappyValley,16.8,19.3,16.0
2015/02/01,ST,ShaTin,14.3,17.0,12.2
2015/02/04,HV,HappyValley,16.4,19.2,14.4
2015/02/07,ST,ShaTin,15.9,18.9,13.5
2015/02/11,HV,HappyValley,16.4,20.1,11.6
2015/02/15,ST,ShaTin,18.7,20.0,17.3
2015/02/21,ST,ShaTin,19.5,21.8,17.8
2015/02/25,HV,HappyValley,21.0,23.6,19.9
2015/03/01,ST,ShaTin,18.7,21.0,16.4
2015/03/04,HV,HappyValley,17.4,19.8,16.1
2015/03/08,ST,ShaTin,18.2,19.5,16.8
2015/03/11,HV,HappyValley,16.1,17.7,15.4
2015/03/15,ST,ShaTin,21.0,22.3,19.8
2015/03/18,HV,HappyValley,24.3,27.6,21.8
2015/03/21,ST,ShaTin,21.8,25.5,18.6
2015/03/25,ST,ShaTin,17.7,18.7,16.7
2015/03/29,ST,ShaTin,21.5,25.9,17.9
2015/04/01,HV,HappyValley,24.9,26.8,23.7
2015/04/07,ST,ShaTin,24.6,27.4,19.4
2015/04/12,ST,ShaTin,19.1,23.8,15.9
2015/04/15,HV,HappyValley,20.7,26.7,15.1
2015/04/19,ST,ShaTin,26.9,28.0,26.1
2015/04/22,HV,HappyValley,23.1,26.0,21.6
2015/04/26,ST,ShaTin,23.4,26.5,21.4
2015/04/29,HV,HappyValley,26.6,30.6,23.5
2015/05/03,ST,ShaTin,28.2,31.2,26.4
2015/05/06,HV,HappyValley,27.3,29.0,24.7
2015/05/09,ST,ShaTin,27.2,31.4,23.5
2015/05/13,HV,HappyValley,26.9,29.5,25.3
2015/05/16,ST,ShaTin,26.3,28.6,23.6
2015/05/20,HV,HappyValley,27.9,29.3,25.3
2015/05/24,ST,ShaTin,25.8,29.6,23.7
2015/05/27,ST,ShaTin,28.3,31.4,25.4
2015/05/31,ST,ShaTin,28.5,32.1,25.7
2015/06/03,HV,HappyValley,29.8,32.5,27.9
2015/06/07,ST,ShaTin,30.0,32.8,27.3
2015/06/10,HV,HappyValley,29.8,31.7,26.0
2015/06/14,ST,ShaTin,29.8,33.2,27.3
2015/06/17,HV,HappyValley,30.3,34.1,28.6
2015/06/21,ST,ShaTin,28.9,32.3,26.4
2015/06/24,HV,HappyValley,28.5,30.3,26.3
2015/06/27,ST,ShaTin,30.7,33.4,28.8
2015/07/01,ST,ShaTin,30.8,33.3,29.1
2015/07/05,ST,ShaTin,29.4,32.9,26.5
2015/07/08,HV,HappyValley,30.0,34.4,27.1
2015/07/12,ST,ShaTin,31.3,35.5,27.7
2015/09/06,ST,ShaTin,29.9,33.3,27.5
2015/09/09,HV,HappyValley,28.0,31.2,26.5
2015/09/13,ST,ShaTin,27.5,30.6,25.3
2015/09/16,HV,HappyValley,28.4,30.5,27.2
2015/09/19,ST,ShaTin,27.7,31.3,24.8
2015/09/23,HV,HappyValley,28.8,32.8,25.7
2015/09/28,ST,ShaTin,29.0,32.8,25.3
2015/10/01,ST,ShaTin,28.3,31.3,26.6
2015/10/04,ST,ShaTin,27.4,28.3,25.9
2015/10/07,HV,HappyValley,26.9,29.1,25.2
2015/10/10,ST,ShaTin,23.7,26.3,20.3
2015/10/14,HV,HappyValley,24.9,28.8,23.1
2015/10/18,ST,ShaTin,23.9,29.4,19.8
2015/10/22,HV,HappyValley,26.9,32.4,23.7
2015/10/25,ST,ShaTin,26.1,28.0,25.1
2015/11/01,HV,HappyValley,23.4,26.4,21.0
2015/11/08,ST,ShaTin,26.3,29.5,23.7
2015/11/11,HV,HappyValley,23.7,25.9,21.9
2015/11/14,ST,ShaTin,23.8,27.3,20.7
2015/11/18,ST,ShaTin,25.5,30.2,22.1
2015/11/21,ST,ShaTin,24.8,26.5,23.2
2015/11/25,HV,HappyValley,22.9,27.1,18.3
2015/11/29,ST,ShaTin,21.6,25.5,18.5
2015/12/02,HV,HappyValley,23.6,26.8,22.0
2015/12/06,ST,ShaTin,15.3,16.9,13.8
2015/12/09,HV,HappyValley,18.2,19.4,17.2
2015/12/13,ST,ShaTin,20.1,21.1,19.5
2015/12/16,HV,HappyValley,15.7,18.9,13.7
